NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025;Q026;Q027
180007187613;2018;5;M;0;3;1;1;3;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;D;D;3;I;A;B;C;B;A;B;B;B;A;B;A;B;C;A;B;D;B;B;B;A;D
180007187614;2018;3;F;0;1;1;1;1;1;1;0;;;;;;;;3513009;Cotia;35;SP;1;1;1;1;448;454;457;460;554.8;558.9;574.6;448.6;DCBBEBEAEDABBACBAEDDBADDDABCEDBDBAACABEEBACCE;BEBAEEBBADDBACEAACADBEEDEAEDCBBAEADCBBCABABCD;CBECA99999BCADEABACDCDAABBDCDDCDEBCCEEBBABABDBCAAD;CBBACDBAACBEDCEACEABEBEDCCADDBDEADDCDBADECBCA;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;180;120;120;80;640;E;E;B;D;5;G;A;B;C;B;A;B;B;B;A;B;A;B;B;A;B;D;B;B;B;A;A
180007187615;2018;6;M;0;3;1;1;3;1;1;0;;;;;;;;2105708;Lago da Pedra;21;MA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;C;A;4;C;D;B;C;A;B;B;A;A;A;A;A;A;B;A;B;B;A;A;A;A;A
180007187616;2018;13;F;0;2;1;1;5;1;;0;;;;;;;;3522208;Itapecerica da Serra;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;2;B;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;C;B;B;B;A;A
180007187617;2018;3;F;0;0;1;2;0;2;1;0;2408003;Mossoró;24;RN;2;1;1;2408003;Mossoró;24;RN;1;1;1;1;447;451;455;459;478.7;523.6;505.9;491.1;BCDDAACBCAAACDCDAEBCBEABCDBACCACBDAEDDECEDDBE;ADCBBBCAABDCBEEACEDCDAAADEDBEBBBEEBAADBCEBCDD;99999BCCDBAACBCDABAEBABDCABBDDBBADABCBAAEAEAABABAE;EBECEEBECEECCAEBDBCBBBAABDBCBDECEDBAEACCDABEB;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;100;40;40;120;20;320;C;C;A;B;3;B;A;B;C;A;A;B;A;B;A;B;A;A;B;B;B;D;A;A;B;B;A
180007187619;2018;4;M;0;0;1;2;0;2;3;0;3201308;Cariacica;32;ES;2;1;1;3201308;Cariacica;32;ES;1;1;1;1;447;451;455;459;369.8;568.3;453.3;526;ABCBBAABBBABCBDDBEDECDCBCEDBABCCEECCBBDCBBAAC;ECCEDBABEBCCEEAECAAAEDDDDEDABBECEBACDABEABCCA;99999EDCDCAADCABACCDAAACEADBBCBABBBECCACBCCDBAEBDC;DCCDDCCBEEDBDBDBABAACBCACBEBCCCECBCDECDBBABCD;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;120;100;100;80;520;B;C;A;C;3;B;A;B;C;A;A;B;B;B;A;B;A;A;B;B;A;C;A;A;A;B;A
180007187620;2018;8;F;0;1;1;1;3;1;3;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;D;C;D;3;G;A;B;B;A;A;B;A;B;A;B;A;B;B;B;A;B;B;B;B;A;A
180007187622;2018;14;F;1;1;1;1;12;1;1;0;;;;;;;;2910800;Feira de Santana;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;A;C;A;6;C;A;C;C;A;A;B;B;A;A;B;A;A;B;A;A;E;A;B;B;A;A
180007187623;2018;3;F;0;1;1;1;1;1;1;0;;;;;;;;3509502;Campinas;35;SP;1;1;1;1;449;453;458;462;582.4;658.5;591.6;610.1;CEEEDDCBCDBDCDEACBEDCECEEBAADABECEEECABBAEAAE;DCBABABEDAECBDDACBAAEBAEAACAEDEEADACAEBBDEBEE;99999CBDABEBECDEBAACABEADBECECBDEBEACBBDAEADBCABBD;BBDBCDDBDBEBCCCBABAADEEEBDBDDBEBACBBDEBDDCEDB;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;120;140;160;180;760;E;F;D;D;3;H;A;B;C;B;A;B;B;B;A;B;A;B;B;B;B;D;B;B;B;A;E
180007187625;2018;4;M;0;3;1;1;2;1;1;0;;;;;;;;1200401;Rio Branco;12;AC;1;1;1;1;447;454;457;459;593.6;642.3;580.2;591.5;BCDDDBCACEBAAABBCEBCABACBCDBAAECCEDEEAEDBCADC;AEECAABEADACBEEDAEABBEEDEEEDCDCEECEACCCBADAAA;CDCDB99999BEBECDDECDEAAEBDEDDADEBCBCDCBBECADABCDBD;DBCADCDDEEDCBDCBBBCECABADDACCCABABCECDDBBDBAD;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;180;180;160;160;840;D;D;A;B;1;A;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;B;A;A
180007187626;2018;2;F;0;3;1;3;0;1;;1;;;;;;;;2207702;Parnaíba;22;PI;1;1;1;1;447;452;456;459;495;470;522.3;469.8;ABDBDCACBECBAEAEACCEBAEBAEADCAEEAAEDDBCADACEC;EBCDEBDEBCEBECCEADDECEABBEBCDDACABAEDDCAEADAB;99999CACEECDBADEBADEAAEEBABABECBEABAAEABDACBEADDDA;AEDCEABDEAECBAABEEDDABAAEACDEEBABAEECBCDEADDD;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;40;40;120;40;360;B;E;B;B;10;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;A;C;A
180007187627;2018;6;F;0;2;1;1;4;1;1;0;;;;;;;;3302858;Mesquita;33;RJ;1;1;1;1;449;454;457;462;560;643.9;617.3;606.3;BEAEBDACDAEDCCBECEBDCDAAEEDBBAADDBECCEECBDABC;CDECBDBAEACDAEEDAEDDEBEDCEADDEBBECECBDBDEAEBD;CBEDB99999CCEDEDBECBEAEBDBBACDAECCBEDCBBEDBDABEAAD;.BEACEECCBEDDBDBABDEABBACEBDACCDDECBACDAEAAEC;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;180;180;140;140;800;E;E;F;B;2;B;A;B;C;A;A;B;B;B;A;A;A;A;B;A;B;C;A;A;B;A;A
180007187629;2018;6;M;0;2;3;1;3;1;1;0;;;;;;;;3300456;Belford Roxo;33;RJ;1;1;1;1;448;451;455;460;391.3;557.5;559.3;576.8;ABBEDCBAECDBEACBEDDACBADEABDCECEBADCEBACDABEA;CDAECEBAABBEBBEDECECADACEBBBDCECABDAEBADCBBCA;BBDCC99999CDEBABDABDECDEBACABDBAABDACEACBADCBAEBDA;CADEDDBBCAACBCCACEDBEACCBEDABCBCEADCBDAECBAED;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;100;120;100;560;E;E;B;B;4;E;A;B;B;A;A;B;A;A;A;A;A;A;C;A;B;D;A;B;B;A;A
180007187631;2018;9;M;0;3;1;1;6;1;1;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;450;451;455;461;533.9;597.3;490.4;473.1;DBADECBDEBCEACCDACDECACBECCEDBDAEEAACBAEABEDC;EDADCCAAECCEADEAAEABADCEACDADAEABBEBAACDABAAE;BCABC99999DACEDBECECACDDEAEABABCBEBDCCACAABCAB*BBB;EEBBCDECAEAECADDDBABDBCBBCBACBDBAECBDDDCDEDCB;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;120;120;20;500;B;B;A;A;7;C;A;B;D;A;A;B;A;B;A;B;A;A;B;B;A;D;A;A;B;A;A
180007187632;2018;4;M;0;1;1;1;1;1;;0;;;;;;;;2933307;Vitória da Conquista;29;BA;1;1;1;1;449;453;458;462;591.4;634.8;645.5;788.1;BEADAABBDDBDDEEAECDCBABEBDACDCCEABDCBDADBCDAE;ECCADCBADAEDBADAECDAEBDDADCDEBAACCEDAABBAABEC;99999DACBBABDCAEAECCABABBBACDCBDEECDEDBCAEEDECABAD;CECAEDDBBAEEBEDCADDACEEDEBBDEEEDCEDBCAEAEAADA;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;120;160;160;80;680;A;B;A;A;4;A;A;B;D;A;A;B;A;A;A;A;A;A;B;B;A;C;A;B;A;A;A
180007187634;2018;3;F;0;1;1;1;1;1;;0;;;;;;;;4314407;Pelotas;43;RS;1;1;1;1;450;452;456;461;540.1;572.8;595.3;455.1;CCCCECBBEDCCBDCCCDDDAAABEBADDADABACDAADEBBCEB;AAEAAADBBBCECCDDBDECBCEACCECDDDCEAECACACBAECB;99999CBBDDBBEEDDCECADACAAABAACCBBECEDEDDAAEEBDCDCB;BBEDAECEEDCEACAECAABDAAADBBCDBCDBEDADEEDADCCC;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;140;140;140;120;660;D;D;B;F;3;E;A;B;C;B;A;B;B;B;A;A;A;B;C;A;A;D;A;A;B;A;A
180007187635;2018;5;F;0;3;1;1;2;1;1;0;;;;;;;;2111300;São Luís;21;MA;1;1;1;1;447;451;455;459;380;562.5;446.8;376.7;ABCBBECDAACEBDCBADDBCADECCBEACAACDCCBDBEDBBCE;CADBCDCAEDBAEBEDCADACBCEDBDCBCEBEDBEDAABABCCD;99999ABCDBCBAECADCABEBCACADEEBBBADBBCBACEBDEBACDAB;BDDBECBCEACCBCBBBBDBCBCCBABBAAACDBCADBCDDEABE;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;40;40;140;40;380;D;E;B;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187636;2018;5;F;0;3;1;2;0;1;3;0;;;;;;;;3201308;Cariacica;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;A;B;F;B;9;B;A;B;C;A;A;B;B;A;A;B;A;A;B;B;A;E;A;A;A;B;A
180007187637;2018;2;M;0;1;1;2;0;2;1;0;2605004;Cupira;26;PE;2;1;1;2605004;Cupira;26;PE;1;1;1;1;449;452;456;462;570.2;522.2;543.2;463.5;EBAEAECBECEBCCDDBCDDCEBDECAECBAEABCEDBCADCECE;CEECBECCCDAABEDEDBECDEAACECADEBCDCDBAAADBEEAC;99999CBEDCABBEDCCADDEBCCBDCBCAECBBDCDDCBACCABDCECB;DCDBECBCDBBDCADEACBADCDCBBABBECDACCEBDDACBEBE;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;40;40;100;40;340;A;A;A;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B;B;A
180007187638;2018;3;F;0;1;1;1;1;1;;0;;;;;;;;3547809;Santo André;35;SP;1;1;1;1;448;453;458;460;601.2;668.5;603.1;573.3;BCACEEDDBBDBBDCEACDCDACDDAACEBDBCABEDAACDEECE;ECCABEBEDAECEDAEEEDDACBDAEADEDEECDDAAEBBEABCE;BCCAB99999AADCDACABBBBADDBADECBDCCEABEBBABBDACABEC;CBCEBECBCDAADBEBDBAEBCCDCBBCDBCEBBDDDEEADBADC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;120;120;120;60;560;F;E;D;D;3;F;A;B;C;A;A;B;A;B;A;B;A;A;B;B;A;D;B;B;B;A;A
180007187639;2018;3;F;0;3;1;1;1;1;1;0;;;;;;;;2301307;Araripe;23;CE;1;1;1;1;447;451;455;459;396.1;597.5;410.4;523.9;DEADBBCBEBDCBBBDEEDDBBDCCDDAABAECBCEDAEEDBBDE;ADEABBDACBEEDEECDEEACBCDEBDBDDEAAEDBBACDEBAEE;99999CBEABDAADDCBAEACADECBADEABDAADBABACBBBDDBCABB;BAECABBBCEDEAAEAEDDAABAAADACEBEEDCCEEABADECED;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;120;100;100;40;480;B;C;A;A;2;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B;A;A
180007187640;2018;12;F;1;0;1;1;1;1;;0;;;;;;;;1500800;Ananindeua;15;PA;1;1;1;1;450;452;456;461;393.4;571.8;543.8;483.3;BBBADDBCCCDDCCEDCBCDCBBECAACDCB.DDEECCDCDCEDE;BEDCDECAACDBABEECBBDDACADDBBBBCCBAADAECDAEEBC;DDDBC99999EBECDBCCBCDBCBDBBBDAAAABCCEEDBCCDAADCDDE;CCDECACDCEBC.DDCADECAACCDCCCCCDDCABCCEDDCCBCE;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;100;100;0;440;B;B;C;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187641;2018;5;M;0;3;1;1;2;1;1;0;;;;;;;;2307601;Limoeiro do Norte;23;CE;1;1;1;1;450;453;458;461;494.8;405.3;415.3;476.1;ABBCEEADEABBCDACBBBCCBDCDDBBCBBACEDCAEBCCBDDD;ADBEABDCEABADCBEACBDBAEABABCAEADCBDBAAAACDBED;99999DEEBADDCBCDBBCADBBDDEBDCBEDDBCDECABDCDDABDCAB;CBBCCBDBDADBBBCBDBDEBCBCBDEADCDDEACACBDCDEBBD;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;80;120;80;100;40;420;A;A;A;A;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187642;2018;2;F;0;3;1;2;0;2;1;0;5107602;Rondonópolis;51;MT;2;1;1;5107602;Rondonópolis;51;MT;1;1;1;1;450;451;455;461;442.6;594;526.1;452.4;BDCCEADCEAEBCEECADDBCCBDABEEDBDBDEEDACEAABEAC;BDEDDEABEBBCCEEDCDEBDEACDBCADAEEECCAEDCECABDD;99999BBDBBADCBAEDBAADADDBADBDDDCABABCBEBEABDDEBBBA;AEADABDBBAAEDEDAEADCBCBCADEAABABEABDDABDAEDBD;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;140;40;40;160;60;440;D;D;C;B;4;C;D;B;D;B;B;B;A;B;A;A;A;A;B;A;A;C;A;A;A;B;A
180007187643;2018;2;F;0;2;1;2;0;2;1;0;2927408;Salvador;29;BA;2;1;1;2927408;Salvador;29;BA;1;1;1;1;447;451;455;459;462.4;606.8;574.5;573.3;ADBEACADEEBABEDCEDADBBDBCACEAABAACABEAECEBEDA;CBCBBCBAECCEBEEEACAADCDA....DDBDAEBBCACEC*ADE;99999DCCEBCEACADABAEADDDBABECCECABEDBBCADAEEADABDA;AEDBDDBECCADBAEADDAADDBABABEADDBDCEDEADCDABCB;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;100;120;140;120;140;620;H;D;B;B;2;A;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;B;B;A
180007187645;2018;3;F;0;1;1;1;1;1;;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;450;453;458;461;435.1;545.1;528;489;DBAEABEDACCEABCCCDBEABCEBC*EDDABBDEBACEEDABDD;CACEDBBDDBEDEAECABCCAECDEEAECBDBADBDAAABAEBBC;BCDCB99999DBBBDCEBAAACCCABEBEADDEBCCADADDBEAACADCB;BDEBEBCBEBBDCDCABDCCDCBBADACEAEDCABBCBAEADEAB;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;140;120;120;120;140;640;B;B;F;B;5;C;A;B;C;A;A;B;A;B;A;A;A;A;B;B;A;B;A;A;A;A;A
180007187646;2018;5;M;0;3;1;1;2;1;1;0;;;;;;;;1500800;Ananindeua;15;PA;1;1;1;1;450;452;456;461;506.6;682.2;581.3;718.6;ACBBEEADDDBBCABAECDBDADDBAEEDEDEDBBDCEEECBEDC;BCECBEEBEBDCCCDEDAEDBAAABCEDCECAABEDAEBDCBECC;DEEDC99999ABAADECDBBDBEBDBBBDCDBBAACDEBDBDCDBDCDAB;EDBAEEBDBEBADADBBEDADBCCBDADBEDADADDCCDADDCEB;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;100;120;120;580;G;E;D;B;5;C;A;C;C;A;A;B;B;B;A;A;A;A;B;B;A;E;A;C;A;A;A
180007187647;2018;8;M;0;1;1;1;5;1;1;0;;;;;;;;2107506;Paço do Lumiar;21;MA;1;1;1;1;450;452;456;461;447.7;447.1;555.4;488.3;BEBBBEEECCDBEDAAEDDBCAAEDDDBBDDBADADACCCBADDA;DCEAABEECBDDAAAEABCCBEADDCBAADABADBBEDDEAAACC;99999CBCEEBDBEEECAEEDACCCCBAEABBAECEBEDBBDDBBDDDAA;CBEEBCAEBAACECCDBCDBEBEDEEECCEADDADBEEBCEDABC;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;40;40;120;40;360;E;E;D;B;3;C;A;B;C;A;A;B;A;A;A;B;A;A;C;B;B;D;A;B;B;A;A
180007187648;2018;5;F;0;3;1;1;3;1;1;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;448;451;455;460;438.8;582;566.3;550.5;ACEEBEEBBDCADEDBECBBCEADACBDEDBEACCBBCBAEACDA;BDAEBEAACBBECEEEDEACAAAAABBEAACDECAEBCCBADBEE;99999BDCBBBDCBDDCBAEBECDECBEADECEDCDBCECECDDBADABA;AEDCCBDDDCABACBDDBDCECCEDABABCDABDBCCACDEEBAC;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;120;120;140;100;620;B;E;D;B;3;B;A;B;B;A;B;B;A;A;A;A;A;A;B;B;A;D;A;B;B;A;A
180007187649;2018;5;F;0;1;1;1;1;1;;0;;;;;;;;3543402;Ribeirão Preto;35;SP;1;1;1;1;448;454;457;460;598.3;642.5;569;687.3;BCAAAEDAECBBBEECACDDDCCBBABDCCACCDDECCBEDAEAE;CEDCAABBADEEEEBDAEABCDEBBEABEEACEDEDCDCDAEDDA;EBAAB99999ECADDEEBEDEBADDEDEDADDCCBAEEBBACBDCBBAAD;ABBECCEBDAABDCAEBBADEDDCBCCBABCDCDACAEDBDCDCD;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;160;140;160;160;140;760;E;F;C;B;4;F;A;B;B;B;C;B;B;A;A;B;A;A;B;B;A;D;B;B;B;A;D
180007187650;2018;13;M;;1;1;1;12;1;1;0;;;;;;;;3529401;Mauá;35;SP;1;1;1;1;448;454;457;460;414.9;644.6;583.8;710.3;ABBACDBBCCBBBCEE*EDDCCABDABADBCAADBDDADDDACDE;AAECAABEADEDEEBEAEBBBDEEDEEBEEBAAEECCCEDAAACE;CDBEB99999ACADDBBEEDEAABDBDCDACECCBCAEEBAEADABDACD;ADBADADBACADDEDAEBAEEDDECEADAADDBADDBDCCEACDA;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;100;80;80;60;0;320;D;E;C;C;7;C;A;C;C;A;A;B;A;B;A;B;A;B;C;B;B;D;B;B;B;A;A
180007187651;2018;3;F;0;3;1;2;0;2;1;0;1600303;Macapá;16;AP;2;1;1;1600303;Macapá;16;AP;1;1;1;1;448;453;458;460;423.7;510;537.2;478.8;ABABAAAAEABBCBCCCEDABBCBDBBBAECBBCCBEABCBBCCC;EABCDECBAAEDBAABADCDADAABBACCBEAABDBACEAAAADA;ECBCB99999EDBBAEABABBACBABABEABDCBBDCABDADADBBABDD;EABABBDEACADDABCCEACECCCBEACDCCCCCBCBDEEBCABC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;100;120;100;560;E;B;C;C;4;B;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;C;A;A;A;B;A
