NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
748;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;A;42.42;37.25;33.33;45.45;42.22;41.27;ADAEADEBAEDBCBDDBAEECEBACDBDEDEAADECCBBEBECDCBADCDEEAEECECAEDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;62.5;62.5;50;62.5;1;B;A;A;A;A;B;A;A;B;B;B;B;B;B;C;A;B;B;C;D;H;H;D;D;A;D;A;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;A;A;A;C;B;A;B;B;B;C;A;D;B;A;A;B;A;B;B;B;B;A;B;B;A;A;A;A;B;A;A;A;A;B;C;C;C;B;B;A;A;A;A;A;B;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
749;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;A;36.36;47.06;40.48;45.45;42.22;44.44;ECAEBDEBCEADEBDDBEADCDDBDEAADBDCBDCCCABCDDDEBBDDCEEDACEEECDBCBE;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;87.5;75;62.5;75;62.5;72.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;F;G;E;E;F;H;E;B;B;A;A;A;A;B;A;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;B;B;B;B;B;C;C;C;B;C;D;C;B;B;B;A;B;B;B;B;B;A;B;B;B;B;B;A;B;A;B;B;B;A;C;C;C;C;C;C;A;C;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
750;2000;2;F;3113305;CARANGOLA;31;MG;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;R;48.48;33.33;33.33;45.45;44.44;41.27;DDBCDCCADDAACAAADDCBBEBECECDDBDCCDDECAAABECDCBADAAEBBEAEBCDBDCD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;50;62.5;62.5;62.5;1;B;A;B;A;A;B;A;A;B;B;A;B;B;B;D;A;C;E;C;H;I;J;C;D;A;D;A;A;D;A;D;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;B;B;B;A;B;C;B;B;A;A;C;B;A;E;A;A;A;B;A;B;B;B;B;B;B;B;B;C;A;A;C;A;A;A;A;C;C;C;B;C;B;C;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
752;2000;4;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;2000;4;F;3302205;ITAPERUNA;33;RJ;2;1;B;39.39;39.22;30.95;51.52;35.56;39.68;CDEBEBBDEBADBBCEDDEDBADDCCBEADECBDECBBEDBECCCBBEDDEDBDBEDBECEEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;37.5;37.5;50;50;47.5;1;B;C;B;A;A;B;B;A;B;B;A;B;B;B;D;A;E;E;C;A;H;H;D;D;A;D;D;D;D;A;D;A;A;A;A;A;B;A;A;C;B;B;B;B;E;F;C;A;B;B;A;C;B;A;A;B;A;B;B;B;B;A;B;B;C;C;A;B;C;D;D;B;E;D;A;A;A;A;B;A;B;B;B;C;B;C;A;A;A;C;B;A;A;A;C;C;C;C;C;A;B;A;B;A;A;A;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
754;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;A;63.64;68.63;66.67;66.67;73.33;68.25;ADADBDEBBABDCAEDBAADBADACCAADADCBDCCCCBABECECBBDEAEDBEDDECDCDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;75;75;75;75;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;F;G;I;J;F;B;E;D;C;A;D;D;D;B;D;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;.;B;B;B;B;B;B;B;A;A;B;C;C;C;B;D;C;E;B;B;A;B;B;A;B;B;A;B;A;B;A;B;A;C;A;B;B;A;A;C;C;C;C;C;C;B;A;A;A;A;A;A;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
755;2000;3;F;3302205;ITAPERUNA;33;RJ;2;1;A;36.36;35.29;33.33;27.27;40;34.92;ADDCBAEBAABAEDADBBDDCDBDDAAADDCCDCDEEDBEBBEECBBDBDEDEBCADBADEDA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;50;75;50;62.5;1;B;B;B;A;A;B;A;A;A;A;B;A;A;A;D;A;C;C;E;D;G;H;D;A;A;A;A;A;D;A;D;A;B;B;A;A;B;C;E;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;C;B;B;B;B;E;E;B;E;E;A;A;B;A;B;B;B;B;B;B;A;B;A;A;A;B;A;A;A;A;C;C;C;C;C;C;C;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
756;2000;4;F;3302205;ITAPERUNA;33;RJ;1;1;B;48.48;56.86;59.52;57.58;55.56;57.14;DBEDACBECEADEBBEBDBDDDEACCAEDDDCAACCABEDBECECBBDCAEBBCADDAEDDEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;62.5;62.5;50;65;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;D;A;G;E;E;E;G;J;D;A;B;A;A;A;D;A;A;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;B;C;B;A;A;A;B;A;B;B;B;B;A;B;C;C;C;C;B;B;B;B;B;E;C;A;B;A;A;A;B;B;B;B;C;B;B;B;C;B;C;C;C;A;A;C;C;C;B;C;C;A;A;A;A;A;B;B;A;A;A;A;A;A;A;A;B;B;B;A;B;.;.;.;.;.;.;.
757;2000;6;F;3303005;MIRACEMA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;2000;3;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;A;54.55;50.98;45.24;57.58;51.11;50.79;DCACADDBBEBDCEEDBEBCBADCCDEAAADCDDCEEABAEEAECEBDEAEEEEDDEBDBEDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;75;75;62.5;72.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;E;A;C;E;C;H;E;I;E;B;C;A;B;A;D;B;D;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;B;A;A;A;B;B;B;A;A;A;A;C;B;B;B;D;B;C;D;E;D;A;B;B;B;B;B;A;A;B;A;B;B;B;B;B;A;A;A;A;A;C;C;C;B;A;C;C;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
759;2000;3;F;3303104;NATIVIDADE;33;RJ;2;1;R;15.15;11.76;19.05;21.21;11.11;15.87;ABBDEBACDDCCDBDAAEBAECACDEEBCACBCDAEBADEACEDBEDDACADCBDCACDCBEB;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;50;62.5;62.5;57.5;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;D;A;E;B;C;D;E;E;B;D;B;D;A;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;A;A;B;B;A;A;A;B;B;B;C;B;B;D;B;B;B;A;B;A;A;B;A;A;A;A;A;B;B;B;B;A;B;A;A;B;B;A;A;C;C;B;B;B;C;A;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
761;2000;6;M;3302205;ITAPERUNA;33;RJ;1;1;R;57.58;49.02;38.1;57.58;46.67;49.21;DEBADADCCCBABABADDBBEDBCCDBDDDDCDDCCEAEECACECEBEBCEAEECDEBDBEDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;75;75;50;25;57.5;1;A;E;B;A;A;B;A;A;B;B;A;.;.;.;E;A;I;B;C;D;H;G;C;D;A;D;A;D;D;A;D;A;A;B;A;A;B;A;B;E;C;B;A;C;C;D;B;A;C;A;D;*;C;A;A;B;A;*;B;B;B;B;A;B;B;C;C;C;B;E;E;C;E;D;A;B;B;A;B;B;A;B;A;A;A;A;C;B;A;B;B;A;A;A;C;C;C;C;C;A;C;A;A;A;A;A;B;B;B;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B
762;2000;2;M;3200508;APIACA;32;ES;2;1;A;45.45;45.1;47.62;51.52;40;46.03;DBDBADDBBCADCDEDCCAEBCDBCCEAEDDCCDCCEDEEBEADCCDDBCEDDEADBDDBDDB;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;50;50;37.5;50;1;A;A;A;A;A;B;B;A;B;B;B;B;B;A;C;A;B;B;A;G;E;E;B;D;C;D;D;A;D;A;D;D;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;A;A;A;B;C;C;C;A;C;B;C;B;C;B;A;A;B;A;A;B;A;A;B;A;A;C;B;C;A;A;B;A;A;C;C;C;C;A;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
763;2000;2;M;3302056;ITALVA;33;RJ;2;1;A;24.24;43.14;42.86;33.33;44.44;39.68;BAABCDEADAADBAEDBADABADAAEAACDBECCDACABACECBCCBDEDEBCECDDADCDCA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;62.5;50;50;50;55;1;A;A;B;A;A;B;A;A;B;B;A;B;B;B;D;A;E;D;B;D;G;H;D;A;A;D;D;A;D;A;D;A;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;A;A;A;B;B;C;B;A;A;B;C;B;C;B;A;B;B;A;B;B;B;B;B;C;A;B;C;B;A;C;B;B;A;A;C;C;C;B;C;A;A;A;A;A;A;B;B;A;A;A;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
764;2000;2;M;3200508;APIACA;32;ES;;1;V;24.24;37.25;33.33;39.39;31.11;33.33;BEABBBADBAEABDBEBDABCDBEACABADDBABDDBBECBCBCBCDEEAEBADDACBBDAEB;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;37.5;25;25;37.5;25;30;1;A;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;E;E;E;E;F;E;E;A;C;D;A;A;D;B;B;A;A;A;A;A;A;B;E;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;C;C;C;C;.;C;B;B;C;D;A;A;B;A;B;B;A;A;A;C;B;B;B;B;A;A;A;B;A;B;B;C;C;B;C;B;A;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
765;2000;4;M;3300605;BOM JESUS DO ITABAPOANA;33;RJ;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;2000;8;F;3302205;ITAPERUNA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;2000;2;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;A;57.58;62.75;59.52;60.61;66.67;63.49;ADCECDEBBCCDBAADBAAEBAECCCAADADCBCCCCCEBAACECBBDDAEDBECAECDCDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;50;62.5;25;57.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;E;C;E;E;C;J;D;A;C;D;A;A;D;A;A;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B;A;A;B;B;B;B;B;B;A;B;A;A;A;A;A;A;A;A;A;B;C;C;C;C;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
768;2000;3;F;3303005;MIRACEMA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
769;2000;1;F;3201100;BOM JESUS DO NORTE;32;ES;2;1;V;30.3;29.41;21.43;36.36;28.89;30.16;ADEAABEAEBABEA*CDDAEECEBACDDBDDBEEAAADEDBECCC*BBAACEAAECBBAEBEE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;37.5;50;50;50;25;42.5;1;B;A;A;A;A;B;B;A;B;B;A;B;B;B;C;A;I;B;B;H;G;I;B;D;A;D;A;D;D;A;D;D;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;E;B;A;.;.;A;A;B;A;B;B;B;A;B;B;B;C;C;B;B;A;A;D;C;E;B;A;A;B;A;B;A;A;B;B;C;B;B;B;B;A;A;B;B;A;A;C;C;C;C;C;B;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
771;2000;2;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;V;45.45;45.1;40.48;42.42;44.44;42.86;DCECBDBDDEDCBDBCBDBDCDECDDDBDDEDDEADDBDEBBEEAEECECEEDEDCCEBDCDE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;37.5;50;50;37.5;37.5;42.5;1;B;A;A;A;A;B;B;A;B;B;A;B;B;B;D;A;B;B;A;H;A;H;B;B;B;D;D;D;D;B;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;C;B;B;A;B;D;E;C;E;B;A;A;B;A;A;A;A;B;B;C;A;B;B;B;A;C;A;C;A;A;C;C;C;B;B;C;C;A;A;A;A;A;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
772;2000;3;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;2000;7;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;2000;3;M;3204807;SAO JOSE DO CALCADO;32;ES;1;1;V;39.39;49.02;54.76;57.58;46.67;50.79;DACEBEACECDBEAEDCDAEBDADDCDBDDEBBCBEDBBDBCCABBDACDADDDDCCBBEEAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;37.5;50;37.5;37.5;25;37.5;1;A;B;A;A;A;B;A;A;B;B;B;B;B;B;C;A;C;E;C;D;E;I;B;D;A;D;D;A;D;A;D;A;A;B;A;A;B;A;A;B;A;B;H;.;.;.;.;.;B;A;C;B;A;A;A;B;A;B;B;B;B;B;B;B;C;A;A;C;D;E;B;B;E;E;A;A;B;A;B;B;B;B;B;B;C;B;C;B;B;B;B;B;A;B;C;C;C;C;B;C;C;A;A;A;A;B;B;B;B;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B
775;2000;3;M;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;A;66.67;62.75;61.9;60.61;60;60.32;ACBCBDBBBADDDEEDBAACCDDECCEACDDCAACECBBBABADCDBCECECDECDEBACEDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;50;50;25;45;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;E;A;B;B;A;J;G;J;B;D;A;D;D;D;D;A;D;D;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;A;A;B;A;A;A;B;B;B;B;C;A;B;B;B;B;E;B;A;A;B;*;B;B;B;B;B;B;A;B;C;B;B;C;A;B;A;A;B;C;B;A;C;A;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
776;2000;2;F;3204807;SAO JOSE DO CALCADO;32;ES;2;1;B;36.36;41.18;33.33;48.48;37.78;39.68;BBCEEBCEECDDEBCADDDDECEAADBDAEDBEDCECDAAEBCDCBA*ADEBCAECDADBDDA;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;50;37.5;62.5;50;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;B;E;E;E;F;E;D;D;C;D;A;A;D;B;D;D;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;C;B;C;A;C;D;D;E;B;E;E;B;A;B;A;A;B;A;B;C;C;C;B;A;B;A;C;C;B;A;A;C;C;C;B;C;B;A;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
777;2000;2;M;3142106;MIRADOURO;31;MG;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;2000;3;M;3302205;ITAPERUNA;33;RJ;2;1;R;54.55;50.98;52.38;48.48;64.44;53.97;DDCAEEDADCADAABBDADBADBCAECDDADCDABEAEBEEECBCBBDDAEEAEDDBBABDDC;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;62.5;62.5;50;50;57.5;1;A;B;A;A;A;A;B;A;B;B;A;B;B;B;D;A;I;E;J;J;E;E;C;D;B;D;D;A;D;A;D;D;A;A;A;A;B;A;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;B;A;B;B;A;A;B;B;A;C;B;C;A;A;C;A;A;C;C;A;A;B;A;B;B;B;B;A;B;B;A;B;A;A;C;A;A;A;B;A;C;C;C;C;A;A;A;A;A;A;A;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
779;2000;2;M;3302205;ITAPERUNA;33;RJ;2;1;A;66.67;74.51;78.57;81.82;73.33;76.19;ADDEBDEBBCDDEADDBAADBADACCAACDDCCDCECBEBABCDCBBDEBEDAEDDEDDCDED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;62.5;62.5;75;75;67.5;1;A;A;A;A;A;B;A;A;B;B;B;B;B;B;C;A;G;G;E;E;E;E;F;B;C;A;A;D;A;A;A;A;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;E;A;B;C;B;B;B;A;A;B;A;A;A;A;C;A;C;C;B;A;B;B;B;A;A;C;C;C;C;A;C;B;B;A;A;A;A;A;A;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
781;2000;3;F;3305133;SAO JOSE DE UBA;33;RJ;2;1;B;57.58;52.94;54.76;57.58;55.56;55.56;CBCEEBBBACBDBBBCBDEADADCCCAADDDCDDCCABEAAEBDCBBDACEDEDBEDBEEEDB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;50;75;75;50;65;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;D;A;G;E;E;E;I;J;D;D;B;A;A;A;D;A;D;A;A;A;A;A;B;B;B;A;A;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;B;B;B;B;A;B;B;A;C;B;*;B;B;C;B;B;D;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;A;A;A;C;C;C;B;C;A;A;A;A;A;A;B;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
782;2000;2;F;3204807;SAO JOSE DO CALCADO;32;ES;2;1;B;63.64;64.71;57.14;72.73;64.44;65.08;DBEAEBABADEDEBBEDBDABADECCEDDCDCCCCCCBEDADCDCBBDBAEDCDDDDBEEDBC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;50;75;50;65;1;B;A;A;A;A;B;A;A;B;B;B;B;B;B;C;A;B;G;A;J;F;E;C;A;A;D;D;D;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;B;A;A;A;B;B;B;B;B;B;B;C;B;A;A;B;D;E;E;E;A;A;A;B;A;B;A;B;B;A;B;A;A;A;B;B;C;A;A;A;A;C;C;C;A;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
784;2000;3;M;3302205;ITAPERUNA;33;RJ;2;1;B;51.52;45.1;45.24;66.67;51.11;52.38;EBDAEBAAAEEDBBBCADEDBEDADDEADDDCBDCBEDEDAADDCABDBDEDCBDDDAEDADC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;37.5;37.5;62.5;47.5;1;A;B;A;A;A;B;A;A;B;B;B;B;B;B;C;A;B;E;E;E;G;J;D;D;B;D;A;A;D;A;D;D;A;A;A;A;B;A;B;C;C;A;B;C;F;H;C;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;A;B;C;B;B;A;B;A;B;A;D;D;A;A;B;A;B;A;B;B;A;A;B;B;B;A;A;B;B;B;A;A;B;C;C;C;C;A;A;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
785;2000;3;F;3123528;DURANDE;31;MG;2;1;B;24.24;29.41;23.81;24.24;31.11;28.57;ABEAEAECCCABEBAEBDBCEBDEDEEADEDBADDAADBECAEADBBDADEDDECBAAAAEAD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;37.5;37.5;37.5;37.5;25;35;1;B;B;B;A;A;.;A;A;B;B;B;B;B;B;C;A;B;E;A;*;E;I;C;D;A;D;A;A;D;A;D;A;A;A;A;A;B;A;A;E;D;B;H;.;.;.;.;.;B;A;A;B;C;A;A;B;A;B;B;B;B;A;A;A;B;A;A;B;B;C;D;D;E;E;A;A;A;A;A;A;A;B;A;B;B;.;.;B;A;B;A;A;A;A;B;B;B;C;C;C;C;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
