NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210059974494;2023;4;F;1;3;1;1;2;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1224;1192;1202;1214;486.6;458;456.5;376.4;ECCABEBBCDBDBDCEEECCEBCAEAEABCBCEACBCEBECEBDE;EADAEEBBCCEEAACCABCAEDEDAAEEBBCCECECDAACDADAD;BDBEEAAEECDEAACAAEBBCAEDCAAEBBBDAEECDAAACCCEA;EDCDDEDBEEEDBCBEDADBCADAABCBABCDBEBCCBAACABCC;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;180;160;180;160;800;D;E;C;F;2;B;A;C;C;A;B;B;B;A;A;A;A;A;B;B;A;C;A;B;B
210059897902;2023;4;F;1;1;1;1;1;1;;0;;;;;;;;3509502;Campinas;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;4;B;A;B;C;B;A;B;B;B;A;B;A;A;B;A;A;B;A;A;B
210060441019;2023;13;F;2;3;1;1;0;1;;0;;;;;;;;3303005;Miracema;33;RJ;1;1;1;1;1222;1191;1201;1212;488.2;575.8;499.6;566;EEDAEECBBECDEABDBBEDCAABCDDAAEDDABDBEACAEBCBA;DDBDCCABAACEABDEBBDAABCACADEDCCDACAACEEAEBBDA;ACDCACBCABEBCDDBDBDCDCADDBABCEACAEAABBBBEEDAE;DBBDBBECCCCCDEBCEBDDBEADBABDCCCBCDCBDBACADBEA;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;100;120;120;100;560;E;E;C;B;4;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210060376450;2023;13;M;1;3;1;1;0;1;;0;;;;;;;;2919207;Lauro de Freitas;29;BA;1;1;1;1;1223;1194;1203;1213;552.1;560.6;490.7;606.1;CCDACABEDDBBBBAECDABECECEAEBDABCECEEADDDBDBEB;ABCDCBDEBEBEECECADDBDADEBEDBBAABAAEEBEDCDACDE;DCBCADAEDBBEABDBBBAAECDDACDCDDEDADEBAEADCEDBD;DCDCEDDADDDCCCBCCABDBCCCDEABADBBEBAADAEDDCBDE;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;120;80;80;120;520;D;B;C;C;3;C;A;C;C;A;B;B;B;B;B;A;A;A;C;A;A;D;B;B;B
210058575145;2023;3;F;3;1;1;1;1;1;;0;;;;;;;;5002704;Campo Grande;50;MS;1;1;1;1;1221;1193;1204;1211;544.1;521.6;525.3;509.9;DBEBEBBDBCCBADCCACAAAAEAEECDBCEABBDCCCBEACCAC;ACECCAADCBBCADEDDCEADCEDCBCCDEDEBDBEACEDBDAAD;ABABEABCDACDEDBCDBDDBDBCBEDCAAECADEEBEDBAECED;CBABBCCDDBDBCEACBEDCBDCCCACAEBBCCDBBBCEACABCC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;40;40;140;40;420;E;E;B;B;3;D;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210059260097;2023;2;F;1;1;1;2;0;2;1;0;3548807;São Caetano do Sul;35;SP;2;1;1;3548708;São Bernardo do Campo;35;SP;1;1;1;1;1221;1193;1204;1211;593;632.7;575.1;621.7;EBDAEDABCCCEDEDCECBACEBADCAEBAEEBEECCCBDBEBBC;ACEEBDDEDCDAACEDBCEABCCCDBCBDDDEBAACABEDBCDAE;DBABAAACDACDDDADDADBADDBADDCCDECAEDCEEDBDCAEB;ADDCBECBAADCBAABDEABABCBEADDDEACDDCACBDDEACCC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;180;160;180;180;840;E;E;D;D;3;E;A;B;C;B;A;B;B;B;A;B;A;B;C;A;A;C;A;B;B
210061244830;2023;2;F;1;1;1;2;0;2;1;0;;;;;;;;3162955;São José da Lapa;31;MG;1;1;1;1;1221;1193;1204;1211;399.1;561.2;518.7;542.9;CAAAEBBCBBCACEDADBBCEEDAEEDDCCBEBAEDCCAAACCDD;AADECCBADCDAADECBCCABACCABCADABAAACAAEDDACECE;CBDCBABDCEADCDACEADCBBDCCBABBBEAADCBBEADADEAD;CCCEABBEEADCDDDADBAEACDCECDDDECBBCBEBCEEEABCD;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;160;120;120;80;600;B;E;F;B;4;I;A;B;C;B;B;B;A;B;A;B;A;A;B;A;A;E;A;A;B
210061348783;2023;3;M;1;3;1;2;0;2;1;0;5103403;Cuiabá;51;MT;2;1;1;5103403;Cuiabá;51;MT;1;1;1;1;1224;1192;1202;1214;451;479.1;504.1;405.5;BABEDEBBDEBAEDDEEDCBBECAAABCDCCBAEADECAABCEAE;CAADADDBCBCBBABBADBBDECAEBCDBDABECEBDABDBABDD;ACDEBCBDAEDAACCBACDDAACDAAAECDCECBBABBEADABAE;DCECBEDBEEAEBDBACBBBECEABABECDBABEEBBDEEDDCBC;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;80;40;40;80;40;280;D;E;C;B;4;D;A;C;D;A;A;B;B;B;A;B;A;A;C;A;B;E;A;A;B
210059602754;2023;3;F;1;1;1;2;0;2;1;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;1223;1194;1203;1213;571.8;596.5;616.8;638.6;CEDDEACCEECDCAECDAAACDEDCCEAADDEDBEEADEDBEEDB;ABCDCBDACDAEDCEECDCCDBEBDADEADBBCDEABCBCDCEBE;CDBBADAEDBBEAACACACBAEECACCBDDEDADCDBAEBDACCC;EBDBEEDDBABCBCACBDADCDABDCAEADBBEAECCCABAEABB;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;180;160;140;200;840;C;E;F;C;3;D;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;D;A;B;B
210058954709;2023;4;F;1;3;1;1;1;1;;0;;;;;;;;2313401;Tianguá;23;CE;1;1;1;1;1223;1194;1203;1213;547.4;592.6;551.2;593.3;DBBAAEBEECDCBEBECBAAECEEECAEBBACBDEACCDDBEEEC;ABCCCBCACDACACEAADDCDBBCAADAADDBCDCADEDCDAADE;EADAEDABCBEECACAABCCACDBCBAAEDEDABBCBAADDACCE;ECDDEADDDDDBCCACBACCBDCDCDDCDBCEBCDDCCBCCDACC;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;200;180;200;200;940;E;E;C;B;5;B;A;C;D;B;A;B;B;A;A;A;A;B;E;B;A;E;A;C;B
210059897903;2023;6;M;1;3;1;1;4;1;;0;;;;;;;;2608909;Limoeiro;26;PE;1;1;1;1;1224;1192;1202;1214;606.5;520.5;493.6;641.9;CBBCEAEECCBEEBBBCAEBDBCBDABBACBCEECECBAEAEBEE;DACADEDDCDCCBBCEACCCECEBADABBDECCAAEACADEABCD;BCBECCAAADDDACABABBCAABEACAEACBEDDBCBCBAAADBB;EAEACDDECBEABBDBBDEBDCBCBDEACCBCADBBACBAAAEDC;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;100;120;120;100;60;500;E;E;F;F;6;B;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210059974495;2023;13;F;1;3;1;1;17;1;;0;;;;;;;;1500800;Ananindeua;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;E;D;B;3;C;A;B;D;A;A;B;B;B;A;A;A;A;B;A;A;D;B;C;B
210060441020;2023;5;M;1;3;1;1;2;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;1223;1194;1203;1213;555.6;555.9;530.2;557.4;CDDACACAEEBABBECBBBBCCDADECABAAECBCBBCADBDBBE;ABCDCADACDAECCEBEADABAEECDABEAAACACABADCBCADE;BAACCAAEDBBEBACABBBBECBBBCBAEAEDEDADAAEDBABAB;EEDDEAEADCCCACCCEDCECDBCCDDECDDCCBCCACEECBEAD;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;180;160;160;140;760;D;B;A;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B
210060376451;2023;3;F;1;3;1;1;1;1;;0;;;;;;;;1504208;Marabá;15;PA;1;1;1;1;1221;1193;1204;1211;459.8;579.5;557;501.3;EBDCBCEBCDCDCDE.BBEDCDCAAECDCCECBCBCECBCCBAAC;ADEEACEEECDAADEBBCAABCDBDBAADDCEBDCAECBDBCDAE;ADCCEBCDDAEDCDAAEABBACBDCBADC.EAAEEBBECAACEEE;CCCCBEDBACEDBAECECEBABECEBEBDCCECCBBCBCDBDBC.;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;200;140;200;180;880;B;B;A;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;B
210059260098;2023;6;M;1;3;1;1;3;1;;0;;;;;;;;2516201;Sousa;25;PB;1;1;1;1;1222;1191;1201;1212;451.6;504.9;597.9;541.5;DEBEBACEEEBBCABABDEACCEBCDEADDEDEBDBCADAABEBB;CDADBCBBDEBDAADECADBABCDBEDEDABCDACECDABECDAE;AAEBDAACAEDCCDBADACEDCAEDABCBABCABACCACBBEAAB;BCDCAEBCDEACBECCEDABDDCABAAEDCACEBADCCEBCDDEB;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;160;120;160;120;160;720;B;B;C;B;5;D;A;B;C;A;B;B;B;A;A;A;A;A;B;A;A;E;A;B;B
210058575146;2023;9;F;1;1;1;1;6;1;;0;;;;;;;;4216602;São José;42;SC;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;C;B;2;D;A;B;C;B;A;B;B;B;B;B;A;B;B;A;A;C;A;B;B
210061103983;2023;5;F;1;3;1;1;1;1;;0;;;;;;;;1505502;Paragominas;15;PA;1;1;1;1;1221;1193;1204;1211;507.4;574.1;509.5;462.2;EBECDEEACACDEDAADBACEECAEACDBCECBBDCDCBDCCAAB;ABDEADEAACDAABEABCBABCDBEBCADEEABEBADBADACDAE;AEDEBCBECACDDBACCBDBCBBCBBABCBCAACCCACCAACAED;DEAEBBBCEECBDEDACEDBBACDDCCDDEDCBDBBCCEDBDCCA;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;200;180;180;180;860;C;C;A;A;4;G;A;D;D;B;B;C;B;B;A;B;B;A;B;A;B;B;A;A;B
210060214123;2023;3;F;1;1;1;2;0;2;1;0;;;;;;;;4312401;Montenegro;43;RS;1;1;1;1;1223;1194;1203;1213;466.5;562;567.7;456.7;CBAACDECABDECBEDBAEBCCEDDEDEBADCBCCDECBDBDAEA;ABCDCEAECDBBACEDAEBCDAEBADEEBAEBAEEABCDCAADDE;CABCAAAEABBEAADAABCBACDCACCCDDDDBEABBAEDDADBC;CBDDEECCDCDACDBDEABCDCAAEDCEABEDDCCEDDEBBABCA;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;120;120;120;120;600;H;B;A;A;3;H;A;C;D;B;A;B;B;B;B;B;A;B;B;A;B;A;A;B;B
210059401166;2023;10;F;1;2;1;1;0;1;;0;;;;;;;;2927408;Salvador;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;E;C;B;6;C;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;E;A;B;B
210059993987;2023;2;M;1;3;1;2;0;2;1;0;1506807;Santarém;15;PA;2;1;1;1506807;Santarém;15;PA;1;1;1;1;1221;1193;1204;1211;496.7;427.2;364.4;459.7;DCDDBBBEBACEABAEACDCEADECCEABDADEEABCCADAEBAC;EBECCABCACABDEEEADBACEBDBECADCECACAEDADAECBAE;ABADCACEADCCBBEAEACAECABAEEBCADECEBBEDAEBDBED;ECABDACBAEBAAADEACDBAEBDECACDCCBEABEBAADEBEAC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;80;120;100;120;100;520;B;G;B;B;4;B;A;B;D;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210058073320;2023;2;M;1;3;1;3;0;1;;1;;;;;;;;3139508;Manhumirim;31;MG;1;1;1;1;1223;1194;1203;1213;577.8;638.4;559.6;707.1;CBDCCECEECABBEBDEABDEDCCEEDEBBACEDEACCEDBEEDB;ABCDCBDACDAEACDECADEDAEACADBBCABCDDABADCDAADE;CDBBAAAEDCBEACCACABDADABAEEBEAADBDEBBAEDAACCC;EBDEEAAACDDCCCBCECBDDDABCDAEBEBBAADCCEABCECCC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;120;140;120;80;600;A;B;A;A;3;D;A;C;C;A;A;B;B;B;A;A;A;A;B;A;A;C;A;A;B
210059868184;2023;5;M;1;2;1;1;2;1;;0;;;;;;;;2911105;Formosa do Rio Preto;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;H;C;B;5;C;A;B;C;A;D;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210058387368;2023;2;F;1;3;1;2;0;2;1;0;;;;;;;;3163706;São Lourenço;31;MG;1;1;1;1;1223;1194;1203;1213;438.7;512.9;506.6;368.7;CBBBCACEBCDAACACACECECEAEDDADBCBCDBBBCCBBCDDE;ABCDABAAABADCAECADDEDCEBDEDCEEECACECBADCBCADE;CCBABAABCBBBCCDABADCCBDBACCDEDCDBDBBBAEDCAABD;CBDBCCECCEEBCDBEACBBDABCBBEBCBDEBAECBBCBCDECC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;120;120;120;100;580;C;E;C;B;3;B;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;D;A;B;B
210059085174;2023;6;M;1;2;1;1;2;1;;0;;;;;;;;2804805;Nossa Senhora do Socorro;28;SE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;B;B;3;B;A;C;C;A;A;B;B;A;A;A;A;A;B;A;A;D;A;A;B
210060811466;2023;13;F;1;3;1;1;13;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;B;F;D;3;D;A;B;C;A;A;B;A;A;A;A;A;A;C;A;B;C;A;B;B
210059540807;2023;12;M;2;3;1;1;17;1;;0;;;;;;;;5208608;Goianésia;52;GO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;F;F;5;F;A;B;B;B;A;B;B;B;A;B;B;B;B;A;A;C;A;D;B
210061103984;2023;3;M;1;3;1;2;0;2;1;0;3135209;Januária;31;MG;1;2;1;3135209;Januária;31;MG;1;1;1;1;1224;1192;1202;1214;550;540.3;558.5;515.8;ADCBAACDCDBEBBADEBBCECCADAADAEBBCDCEEABEBEDDC;DAAADEADABCDBCDCEECBDBCDDACABCEBECEBCCDDDABCD;ABAEACBEAEDCDBBBABAADAADBEAECBBBCEAAEDBDBDCAC;EEDAADCEEDBABCDCDADECBEACBDCCECDAEBBCBCBEBDAE;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;120;120;140;120;660;E;E;B;B;3;C;A;B;C;A;B;B;A;B;A;B;A;A;C;B;A;D;A;B;B
210060214124;2023;13;M;1;2;1;1;0;1;;0;;;;;;;;1100122;Ji-Paraná;11;RO;1;1;1;1;1224;1192;1202;1214;339.3;425.1;454;329.3;ADBEDCBBABCEDBABECAECBDECBAEDCBABCDBDAEEAECEA;DCABEEBBCCACEACBACDEEEBADABEDBBCACDBACBCDEEBC;ABEAACCEADDBEABDACBBAECEACABDCBBCDACCEECBABCD;CAEBEBDCEACBAEBACBACBDCAEBBBEDABADBCEAEBACDBC;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;140;160;120;140;120;680;B;B;A;B;2;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;A
210059401167;2023;4;F;1;3;1;1;1;1;;0;;;;;;;;3302403;Macaé;33;RJ;1;1;1;1;1224;1192;1202;1214;413.3;426.4;517;539;AECDBEEBCABAEBBEDCBAAEEBAAEABCDCEEDDBADECDEDE;EABADAADCEACAEBADCAAEDCADDABEDAAEECCEBEDDCBDB;CEBABCAEEADCACABECEEDACEEAABCBBEEBBDCDCDCDEAA;EEBABDDEEEDBBCBDDDCCBCCECCACCEDCDECDECDEBDCAA;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;100;100;80;80;480;B;E;C;D;4;C;A;B;B;B;B;B;B;B;A;A;A;A;B;A;A;C;A;A;B
210059993988;2023;2;F;1;3;1;1;1;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;C;B;4;C;D;B;B;A;A;B;B;B;A;A;A;A;C;A;A;E;A;A;B
210059540809;2023;5;F;1;3;1;1;1;1;;0;;;;;;;;1502202;Capanema;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;D;C;B;5;C;A;B;B;A;A;B;A;A;A;A;A;A;B;A;B;D;A;A;B
210060227216;2023;10;F;1;3;1;1;4;1;;0;;;;;;;;3305554;Seropédica;33;RJ;1;1;1;1;1223;1194;1203;1213;467.3;471.8;463.6;434.4;CBADDAEBCBEDCEEDADCADCBAEDCBCDEDDCDDBAEEBECED;ABCCEADAAEEDCABAADDADBECBAEAADCBCDBDBCEBCDCBE;EAABADABECBEBCCADBDDEBDADCDAEDBABBCBBEDBEABDD;EDDABCDADEECEDBAADCEACDEBCADAEBCDACEBBCBEDCCE;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;120;100;120;40;500;B;E;F;B;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210061103986;2023;4;F;1;3;1;1;2;1;;0;;;;;;;;3100906;Águas Formosas;31;MG;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;C;D;2;D;A;B;C;B;A;B;A;B;A;A;A;A;B;A;B;C;A;B;B
210059401169;2023;3;F;1;3;1;2;0;2;1;0;3505708;Barueri;35;SP;3;1;1;3505708;Barueri;35;SP;1;1;1;1;1224;1192;1202;1214;461.9;593.8;527.5;456.6;CEDECABABEBEBDCCEBABDACBEDBABCCBDBCCEBECBEDAC;DBAADEADCBCADABCBABBCEEDABAEBBADDCDAECBCAACCD;DBBBAAAEAEADACDCDCCEEAADAEADCBDBDBBDADCDCDBAA;EDBAEEDECCDDADEBDBDCBBADEECAADEDEDBDDCDDCDEDB;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;180;200;200;940;F;F;E;E;4;E;A;D;D;C;A;B;B;B;A;B;A;B;C;A;A;E;B;B;B
210059993990;2023;3;F;1;3;1;1;1;1;;0;;;;;;;;2700300;Arapiraca;27;AL;1;1;1;1;1223;1194;1203;1213;649.2;657.5;627.8;794.8;CDDAEACEDBEBBADEBBDAADBCADCCEDDECBEABBCDBEEBD;ABCACBDACDADACEEAABDDBEADADEBCABEDCEBADCBAADE;BDBBAAAECCBEAACAABABAABBACCDEDCDAEBDBAEDDECCC;EBDEEBDACDBBECACAABCADEBDDDEAEABAAEDACADEECCB;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;200;200;200;200;960;C;D;A;A;2;B;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;C;A;B;B
210059897898;2023;11;F;1;3;1;1;9;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;E;C;C;2;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210059974489;2023;3;F;1;2;1;1;1;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1222;1191;1201;1212;433.4;504.9;527.3;409.8;EEACACABAECBDCBAAEEBACEDCAACACBDBBACADBACBABD;CEEEACACDCECABDEBEDBABCDBDBAECEAECDACAACACDDA;BCBABCAAEADCDDBCEABCDCAEEBABBADAECAEDACCEEEAA;BCBADCABACEABCABDADBCEACCAAADBACDADBAACBEEDEB;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;180;120;120;80;620;C;E;C;B;3;D;A;B;C;A;A;B;B;B;A;A;A;A;B;A;B;D;A;B;B
