NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
822;1999;10;F;2914802;ITABUNA;29;BA;1;1;V;56.67;52.38;63.89;62.5;66.67;57.14;CEBEDDBABDAEDADBBCABEAEDACABAECEBECBEACCDBDDBDDEDADCCBCEBDADCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;100;83.33;83.33;83.33;83.33;86.66;1;B;G;A;A;A;B;B;A;B;B;A;B;B;B;B;D;A;B;A;C;H;C;H;D;D;B;D;D;D;D;A;A;A;A;B;A;A;A;B;A;D;.;.;.;C;C;E;E;A;B;B;B;G;B;A;A;A;B;A;A;B;B;B;A;A;A;B;B;B;A;A;B;C;B;E;B;A;C;C;B;C;A;C;C;A;B;B;B;C;B;A;A;A;B;A;B;C;C;C;C;C;C;*;A;A;A;A;C;C;B;C;A;A;A;B;A;B;B;A;B;B;B;B;B;A;B;B;A;B
823;1999;5;F;2932507;UNA;29;BA;2;1;V;20;28.57;27.78;25;36.67;30.16;BDACCBAEBDDCECCBEDADBEEDBCABABCBACECBEABADBABDBEDADAABAADADCCAA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;33.33;66.67;33.33;51.67;1;B;D;B;A;A;B;A;A;B;B;A;B;B;B;B;C;A;F;B;A;D;A;D;B;D;C;D;D;A;D;A;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;A;A;B;A;A;B;B;A;B;B;A;B;C;A;C;C;E;B;A;A;A;B;B;C;B;C;B;B;B;A;B;A;A;A;A;A;A;B;C;C;B;A;B;C;B;A;A;A;A;B;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
827;1999;3;F;2918001;JEQUIE;29;BA;2;1;V;53.33;45.24;50;62.5;56.67;49.21;BEDADCBECDBCACDDCCAEEAEDDDABCDEAACBBCDCCEBEBBBEADBDCEACADDCBDAB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;66.67;50;33.33;66.67;56.67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
828;1999;3;M;2918001;JEQUIE;29;BA;2;1;A;30;35.71;41.67;45.83;46.67;36.51;CCDEAECDCEDCACEDDECBAACAABEDBCDBECBEDDDCCDBCDDBBAAABEBDCEAEACAA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;33.33;33.33;33.33;16.67;38.33;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;E;E;A;H;C;B;C;B;C;D;B;A;D;B;A;B;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;B;A;A;B;A;C;B;B;A;B;B;C;B;B;C;A;A;C;B;C;C;B;C;B;C;A;A;B;B;B;B;B;B;B;B;C;C;C;B;B;*;C;A;A;B;B;B;B;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
829;1999;12;F;2916708;ITAQUARA;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
830;1999;14;F;2918001;JEQUIE;29;BA;1;1;V;13.33;26.19;25;29.17;20;22.22;DBDEDDBBADDDDDDEECEDDDDCBEEBDDDDDDDDDDAADEADDBEDDACEDADEADDDEBD;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;33.33;33.33;33.33;16.67;38.33;1;B;H;C;A;A;B;A;B;B;B;A;B;B;B;B;E;A;B;A;I;J;G;L;D;D;A;D;D;D;D;A;D;A;A;B;B;A;A;B;A;C;B;C;B;C;C;E;E;A;D;A;A;G;B;A;A;A;A;B;A;B;B;B;A;B;A;C;B;B;B;B;D;E;E;E;E;A;A;A;C;C;A;C;C;A;C;B;A;B;A;A;A;A;B;A;A;C;B;A;C;C;B;B;A;A;A;A;B;C;C;A;A;A;A;A;A;A;A;B;B;B;B;A;A;B;B;A;B;B
832;1999;2;M;2918001;JEQUIE;29;BA;2;1;R;53.33;64.29;66.67;58.33;63.33;57.14;ADDDBDDDABCAEEAADCABCDCDACBCCCBAAADCDBEAEECDAACAACBCBCDDEBAEADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;56.67;56.67;56.67;43.33;33.33;51.67;1;A;A;A;A;A;B;B;A;B;B;A;B;B;B;B;C;A;E;F;C;H;F;E;C;D;A;D;A;A;D;A;D;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;B;A;B;B;B;A;B;C;A;B;A;A;A;A;A;B;A;E;A;A;B;C;C;C;C;B;C;B;B;B;B;C;B;B;B;B;C;B;B;C;C;C;C;C;B;B;A;A;B;A;C;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
833;1999;4;F;2917607;JAGUAQUARA;29;BA;2;1;A;26.67;28.57;30.56;25;26.67;28.57;BBAAADBDEECADABCDBBBBEAAEECEBADBDDBDBDEADBEACBCCCEABBECAEDECCDC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;43.33;33.33;33.33;23.33;33.33;33.33;1;B;C;B;A;A;B;A;A;B;B;B;B;B;B;B;C;A;B;B;B;H;D;H;B;D;A;D;A;A;D;A;B;A;A;B;B;A;A;B;A;C;A;B;C;H;.;.;.;.;.;B;A;A;B;C;A;A;B;A;B;B;B;B;A;A;B;C;B;B;C;B;A;D;A;E;D;A;A;C;B;C;C;B;C;B;B;C;B;B;C;C;A;B;A;A;C;C;C;C;C;C;C;C;A;B;A;B;C;B;B;C;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
834;1999;9;F;2918001;JEQUIE;29;BA;1;1;B;33.33;9.52;16.67;20.83;20;19.05;BAABBADDCDAACECCCA*ACDDABACBCADBDADEEACECABEBBBADDCAAEBDDADCDED;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;33.33;33.33;23.33;23.33;30.33;1;B;G;A;B;A;B;B;B;A;B;B;B;B;B;B;B;A;E;C;C;H;C;H;A;D;A;D;D;D;D;A;D;D;A;B;A;A;A;B;A;B;D;B;D;A;B;C;H;B;A;B;B;D;D;B;A;A;B;B;A;B;B;B;A;B;A;A;B;B;A;A;A;A;B;B;C;A;A;A;A;A;A;C;C;B;C;B;A;B;A;A;A;A;A;A;B;C;C;B;C;C;B;A;A;A;A;A;B;C;A;B;A;A;A;A;C;B;B;B;B;B;A;A;B;B;B;B;B;B
835;1999;11;M;2927408;SALVADOR;29;BA;1;1;A;40;28.57;41.67;29.17;26.67;33.33;BCEECDCECBBAEEECEBCCABEAABDDBDDDCCEEDDCDCCBBBECBCDDBDCACEADEAAC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;66.67;66.67;50;60;1;A;G;B;A;A;B;A;A;B;B;A;A;B;B;B;F;A;E;E;E;F;C;D;E;A;A;A;A;D;D;A;A;A;A;B;A;A;A;B;A;B;C;B;D;C;C;E;G;C;C;C;A;F;B;B;A;A;B;A;A;B;B;B;A;A;A;A;B;A;A;A;A;B;A;B;B;A;C;A;B;C;C;C;C;B;B;B;B;B;B;B;A;A;A;A;A;C;C;C;C;C;.;B;A;A;A;A;B;C;A;C;B;A;A;A;A;B;A;B;B;A;A;B;A;B;B;B;A;A
836;1999;3;M;2927408;SALVADOR;29;BA;2;1;B;56.67;50;61.11;58.33;60;50.79;BCECBEABDBCDCAEBEBDAADDCADAEADCCCADDEECCEABBDDDCDDABCBBDACAEAAE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;66.67;66.67;33.33;63.34;1;A;B;A;A;A;B;B;B;B;B;A;B;B;B;B;D;A;G;F;E;B;E;B;F;C;C;A;B;A;A;B;A;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;A;B;B;B;A;A;B;A;B;B;B;B;A;A;B;B;B;B;A;A;A;A;A;C;C;C;A;A;A;B;B;B;A;A;A;B;A;C;B;C;C;A;B;B;B;B;A;A;A;B;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
837;1999;13;M;2930709;SIMOES FILHO;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
838;1999;5;M;2927408;SALVADOR;29;BA;1;1;A;76.67;64.29;69.44;75;73.33;68.25;CCEEDDEECEEBEBAAABCBCABAEBDBEDDBCCBECDCCEAACBDEACBDBECADACBEBAA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;33.33;33.33;33.33;45;1;A;D;A;A;A;B;B;A;B;B;B;A;B;B;B;D;A;I;D;J;L;C;D;C;D;A;D;D;D;D;A;D;A;A;B;A;A;A;B;A;D;.;.;.;B;C;B;D;A;B;B;C;D;C;B;A;A;B;A;B;B;B;B;B;B;C;C;C;C;A;D;E;A;B;E;E;A;A;C;A;C;C;C;C;B;C;B;C;C;C;A;A;B;C;A;C;C;C;A;B;C;B;B;A;B;A;B;B;C;B;B;A;A;A;A;C;B;B;B;B;B;A;.;.;.;.;.;.;.
839;1999;12;M;2927408;SALVADOR;29;BA;1;1;R;53.33;54.76;58.33;62.5;63.33;58.73;EEDCBCEEDCCDAABEBCABADADBEABCDDAEBDCEDEAECEDABCDCCACDEDCDACABDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;66.67;33.33;50;16.67;55;1;A;H;B;A;A;B;B;A;B;B;A;B;B;B;B;C;A;B;B;B;D;D;G;C;D;A;D;A;D;D;A;D;A;B;A;A;A;A;B;A;A;D;C;A;C;C;C;D;B;D;B;B;G;B;B;C;A;B;B;B;B;B;B;A;A;A;B;A;B;C;E;E;E;E;E;E;A;A;A;B;A;B;A;B;A;A;B;B;B;A;C;B;A;A;A;C;C;B;C;B;C;C;*;B;B;A;A;A;A;A;B;C;C;C;C;A;B;A;B;A;B;B;B;A;B;B;A;A;B
841;1999;3;M;2918001;JEQUIE;29;BA;2;1;B;63.33;59.52;58.33;66.67;63.33;60.32;ACEDBAACDEEBCABAEBEBEDDBEDEECDCBCCDBCDECEABCDEBEDDECCABEEACDAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;83.33;50;83.33;66.67;0;61.67;1;A;B;A;A;E;B;B;B;B;B;B;A;B;B;B;D;A;E;E;A;L;E;E;E;D;B;D;A;A;A;B;D;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;B;A;B;B;B;B;B;B;A;B;C;A;A;B;B;B;A;A;C;A;B;C;C;C;C;C;C;A;A;A;A;C;B;B;B;B;A;A;C;C;C;C;C;C;*;B;A;A;B;B;B;C;B;C;B;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
842;1999;6;M;2912905;IBIRATAIA;29;BA;1;1;B;70;61.9;58.33;62.5;60;66.67;CCEABAACDDABCABBCBDBCDDBEBCEACEBEEBDDEECCACCDCCDEDCCCABAADBDAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;50;33.33;33.33;16.67;43.33;1;A;E;B;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;E;C;D;E;B;C;D;A;D;D;D;D;A;D;D;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;C;B;A;A;A;B;A;A;B;B;A;B;A;A;B;B;B;C;D;B;D;B;D;B;A;B;A;B;B;B;C;C;A;B;*;*;C;A;A;A;A;A;A;A;C;C;C;C;B;B;B;A;B;A;A;B;C;B;C;A;A;A;A;A;B;A;B;B;A;B;B;A;B;B;B;A;B
844;1999;3;F;2918001;JEQUIE;29;BA;1;1;B;83.33;64.29;69.44;70.83;63.33;68.25;BEEBBBAECBCBDABABBDBCDCBCDBEADCCBDEDEEEBCDBCDCBBEAACCABAECEBDEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;66.67;66.67;33.33;63.34;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;B;C;B;I;K;D;A;A;A;A;A;A;A;A;A;B;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;B;C;B;A;B;A;B;A;A;B;A;A;A;B;A;C;A;B;B;C;D;D;B;C;C;A;A;C;A;C;A;A;C;C;C;A;A;B;C;B;C;B;A;A;A;C;C;C;B;C;*;C;A;A;A;B;B;C;A;C;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;A;A;B
845;1999;5;M;2920502;MARACAS;29;BA;1;1;R;56.67;52.38;69.44;58.33;56.67;53.97;DDDCBCCCDECACABCACBBCDDAACBECDADECADDBEDECADECCCBCBCEDECBBAAADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;33.33;16.67;33.33;0;33.33;1;A;D;A;A;A;B;B;A;B;B;A;A;B;B;B;D;B;C;E;C;H;E;B;D;A;B;D;D;D;D;A;D;B;A;B;A;A;A;A;A;B;B;B;B;C;C;H;H;A;C;C;A;D;B;A;B;A;B;A;A;A;A;A;A;A;A;A;A;C;D;C;E;C;B;E;E;B;C;C;C;A;A;A;C;B;C;A;B;C;A;A;B;B;A;A;C;C;C;C;C;C;C;B;A;B;A;A;B;C;A;B;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B
846;1999;4;M;2918001;JEQUIE;29;BA;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
847;1999;5;F;2918001;JEQUIE;29;BA;2;1;B;53.33;57.14;58.33;54.17;56.67;52.38;ECEAB*ACDBCBBBEBCBDDBDDBCECCACECCCBDB*ACEECCDCDDEBCCCABACCAAAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;0;0;0;0;0;0;1;B;D;B;A;A;B;B;B;B;B;B;A;B;B;B;D;A;E;E;C;H;C;G;C;D;A;D;D;D;D;A;D;A;B;A;A;A;A;B;A;B;D;C;B;H;.;.;.;.;.;C;A;A;C;B;B;A;A;B;B;B;B;B;A;B;A;B;A;B;B;B;C;C;C;E;D;A;B;C;C;C;C;B;C;B;B;B;A;B;B;A;A;A;B;A;B;C;C;C;C;C;*;*;B;B;A;B;A;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
848;1999;6;F;2918001;JEQUIE;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
849;1999;12;F;2918001;JEQUIE;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850;1999;9;F;2916708;ITAQUARA;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
852;1999;4;M;2918001;JEQUIE;29;BA;2;1;V;73.33;69.05;80.56;83.33;73.33;71.43;DCADDCDDCEACCBDEECABEAEDACABBEAAADBBBECCDBABDBCEDADEEABABDEDCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;33.33;33.33;33.33;33.33;40;1;A;C;B;A;A;B;A;A;B;B;B;B;B;B;B;C;A;E;E;C;B;G;K;E;A;C;A;B;A;D;A;A;C;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;F;C;A;B;A;C;A;A;A;B;B;B;B;A;B;A;B;A;C;B;B;E;C;B;E;D;A;B;C;C;C;C;C;C;A;A;B;B;C;B;A;A;A;A;A;C;C;C;C;C;C;*;B;A;A;A;A;C;C;A;B;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
853;1999;2;M;2918001;JEQUIE;29;BA;2;1;V;56.67;57.14;63.89;62.5;56.67;53.97;DEADDBBDCDACBCDCCCABEEBDBEABDEAEDBCBCDBCCBEBDBEDDACEDBCDDDEADDC;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;B;0;0;0;0;0;0;1;A;A;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;H;C;D;E;B;D;B;C;A;A;A;D;B;A;A;A;B;A;A;A;A;C;D;.;.;.;H;.;.;.;.;.;B;B;A;B;A;B;A;B;A;A;B;B;A;A;A;A;B;B;B;B;B;B;B;C;C;E;A;A;A;B;B;B;B;B;A;A;A;A;B;B;B;A;B;B;A;A;C;C;C;A;A;B;B;A;A;A;A;A;C;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
854;1999;10;M;2917607;JAGUAQUARA;29;BA;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
855;1999;3;M;2918001;JEQUIE;29;BA;2;1;V;40;57.14;47.22;62.5;43.33;47.62;EAADECBDDEACDBDBECADDEEDBCACCECABECDDEACDBAEDBEADACEDACAADEEEDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;66.67;50;50;33.33;56.67;1;A;B;A;A;A;B;A;A;B;B;A;A;B;B;B;G;A;G;G;A;H;E;E;E;B;B;A;A;A;A;B;A;B;A;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;C;C;A;B;A;A;A;B;B;B;B;B;B;A;B;B;C;B;C;B;A;B;A;A;C;C;A;B;A;C;B;C;C;C;B;B;A;B;C;B;B;B;B;B;A;A;C;B;C;C;C;*;*;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
856;1999;4;F;2918001;JEQUIE;29;BA;1;1;A;60;52.38;66.67;54.17;50;60.32;ABCBEDEECBBEAAADDBCAAABACBBBCCDBDDDEDDBCEBBCBDCACBDBEAADACCECAA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;66.67;50;50;33.33;56.67;1;B;C;B;A;A;B;B;A;B;B;A;B;B;B;B;C;A;E;C;C;G;B;H;B;D;A;D;D;D;D;A;B;A;A;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;C;B;A;C;A;A;A;A;B;B;B;A;B;A;B;A;B;A;B;D;E;A;C;C;A;B;C;C;C;C;C;C;A;A;B;A;B;B;A;A;A;A;A;B;C;C;C;C;C;C;C;A;B;A;A;B;C;B;B;B;B;B;B;A;B;A;B;A;A;B;.;.;.;.;.;.;.
857;1999;1;F;2913903;IPIAU;29;BA;0;1;R;33.33;16.67;27.78;16.67;20;22.22;DDDBEAACDEBAAEABEAAAADBEBCAAEADBAADBEABBCEAEEBCDDADBCDDDABAACDA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;33.33;33.33;33.33;16.67;16.67;28.33;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;C;D;C;H;H;H;C;A;B;D;A;A;D;A;D;A;A;B;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;B;B;A;B;A;A;A;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;D;B;A;A;.;B;C;B;A;C;B;B;B;B;A;A;A;A;A;B;A;A;C;C;C;B;C;B;A;B;B;A;A;B;B;B;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
858;1999;3;F;2918001;JEQUIE;29;BA;2;1;A;66.67;61.9;58.33;62.5;73.33;65.08;BCCBDDEDCECBBCAADBBBCBBACBABCDDBCDCEADECEABCEDCACCBBACCDABCEBBA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;66.67;66.67;66.67;66.67;66.67;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;F;E;C;D;C;D;D;A;C;A;A;A;D;A;D;A;A;B;A;A;A;A;B;A;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;B;A;A;A;A;B;B;A;A;B;C;B;A;A;B;A;B;A;B;B;B;A;C;B;C;B;A;B;B;B;A;B;A;A;B;C;C;C;C;C;*;C;A;A;A;B;B;C;A;B;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
859;1999;3;F;2916708;ITAQUARA;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
861;1999;4;M;2918001;JEQUIE;29;BA;1;1;R;73.33;64.29;72.22;66.67;70;66.67;ADDCBBDDDBCACEBEEAABCDDDACBDCBACCBDDDCEDECEABCCBACAEBEDBEBBABDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;50;33.33;33.33;50;46.67;1;A;C;A;A;A;B;A;A;B;B;A;A;B;B;B;E;A;D;D;C;D;H;H;C;A;A;D;A;D;D;A;D;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;B;C;C;A;C;A;A;A;A;B;B;A;A;B;B;B;B;B;C;C;C;B;A;A;C;A;A;A;B;C;C;A;C;A;B;A;B;C;A;A;A;A;A;A;B;C;C;C;C;C;B;B;A;A;A;A;B;C;A;B;A;A;B;B;A;B;A;B;B;A;B;B;A;B;B;B;A;B
862;1999;5;M;2927408;SALVADOR;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;1999;4;M;2927408;SALVADOR;29;BA;2;1;B;50;38.1;50;37.5;46.67;39.68;AECABAACEBDACBBACBCDBDDCEBEEDDCDBEDDDDACDCDBDCCAEAEDCCBDEDABABA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;83.33;50;50;50;33.33;55;1;A;C;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;E;D;B;D;C;H;D;A;C;A;A;A;D;A;A;B;A;B;A;A;A;B;A;C;B;B;D;A;B;C;L;A;A;C;C;A;B;A;C;A;A;A;A;B;B;A;A;B;B;B;C;A;B;B;B;B;A;A;B;A;B;C;B;B;B;B;B;B;B;A;B;B;B;B;B;B;C;B;B;C;C;C;C;C;C;B;B;B;A;B;B;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
