NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
734;2004;2;F;4119905;PONTA GROSSA;41;PR;2;;;;;;;;1;V;63.64;62.75;64.29;54.55;62.22;61.9;ECDDBDBDBABDAADECEDDCDBDCADABEECAECBAEADEDABEACCDBBEACEBECADCDE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;62.5;37.5;50;62.5;50;52.5;1;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;E;E;D;E;E;E;C;B;A;A;D;A;A;A;A;A;D;D;A;B;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;B;A;B;A;A;B;A;B;B;A;C;B;C;B;A;B;C;B;A;B;B;A;C;C;B;C;C;C;B;A;B;B;B;B;B;B;A;A;B;A;B;A;B;B;C;C;B;C;C;B;B;B;B;B;B;H;B;A;B;A;A;B;B;B;B;B;B;B;A;A;A;B;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;C;F;D;E;A;B;B;A;B;A;C;B;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
735;2004;1;F;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;B;75.76;70.59;80.95;78.79;71.11;74.6;BABAECCACDEDADBBEECEBADBACCABDEBDAECCCBECEDDCAEEADEBBBEACBCCBBD;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;87.5;75;75;87.5;62.5;77.5;1;A;A;A;A;A;B;B;A;B;B;A;A;B;D;E;E;F;C;A;C;A;E;C;A;C;A;A;A;A;A;C;A;A;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;A;A;A;C;B;B;C;B;B;C;B;B;C;C;B;B;B;C;C;C;C;B;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;B;C;C;B;C;C;B;C;B;B;C;C;I;B;A;A;A;A;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;A;B;A;E;D;D;E;F;B;D;D;A;A;A;A;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
736;2004;2;M;4119905;PONTA GROSSA;41;PR;2;;;;;;;;1;V;36.36;29.41;26.19;33.33;37.78;30.16;ECCEDCBCACDEAADEDACAABCEADCBCECCAECDADCDABBECADCDCBDBECEEDCDEDE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;62.5;25;37.5;50;25;40;1;B;B;A;A;A;B;B;A;B;B;B;A;B;A;E;E;E;C;A;C;D;C;B;A;B;A;A;A;A;B;A;D;D;A;B;A;A;B;D;B;E;B;D;D;H;B;I;J;D;A;A;A;A;E;C;B;B;B;.;B;B;B;A;B;A;A;B;A;B;B;B;B;B;A;B;C;B;A;A;B;A;B;A;C;B;B;C;C;B;B;B;C;A;C;C;A;C;C;B;C;C;C;A;A;B;B;B;B;B;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;B;B;A;C;C;I;B;A;A;A;B;B;A;B;B;B;A;B;A;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;A;C;A;B;B;*;B;B;A;A;B;E;F;*;D;F;B;A;E;B;A;A;C;C;C;C;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;A
737;2004;10;M;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;A;81.82;86.27;88.1;81.82;86.67;84.13;BEBDDAECDACDEAEEDBAAEEECEDDEBDBDBEEAEDADABCDCAAEDDBBCCBCBCABBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;62.5;62.5;62.5;62.5;50;60;1;B;H;A;A;E;B;B;B;B;B;B;B;A;B;E;B;A;B;D;G;K;A;A;D;A;D;D;A;A;A;D;D;D;B;A;A;A;B;B;A;C;D;B;A;A;B;C;D;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;J;B;C;A;C;B;B;B;B;A;B;B;B;B;C;B;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;A;A;B;B;B;B;A;A;A;B;B;B;B;A;B;B;B;B;B;A;B;B;B;A;B;A;B;E;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;A;B;A;A;A;B;B;B;F;B;E;A;B;A;A;E;B;C;B;A;C;A;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;A
738;2004;3;M;3507506;BOTUCATU;35;SP;1;;;;;;;;1;V;63.64;52.94;54.76;48.48;60;55.56;ECDEDDBBCAABABCADADBDACEEABEAECCAD EDEAEEDCBBDCCBEBBCCEBCCADABE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;B;0;0;0;0;0;0;1;B;C;A;A;A;B;A;A;B;B;B;B;B;B;E;B;C;D;E;E;E;C;B;B;A;A;A;A;A;A;D;A;D;A;A;A;A;B;E;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;A;B;A;A;B;A;A;B;A;B;B;C;B;C;A;A;A;B;A;A;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;C;B;A;B;A;B;A;C;A;B;A;A;C;A;B;B;A;A;A;E;A;A;B;A;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;A;B;B;A;B;A;A;A;A;A;A;E;D;E;D;F;A;A;B;C;C;C;A;C;C;C;A;A;B;A;B;B;B;B;A;B;B;B;B;A;B;B;B;A;A;B;B
739;2004;8;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;R;45.45;39.22;40.48;36.36;42.22;41.27;CDEABAEEAECAEEAEDBBEDDBABAABCECECCADACBBAADEBEAEACBDCEBBDBCECBB;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;50;37.5;50;50;50;47.5;1;A;H;A;B;A;B;B;B;A;A;B;B;B;B;A;B;C;J;K;C;D;C;B;D;A;D;A;A;A;A;B;D;D;A;A;A;A;B;D;A;A;E;A;A;A;B;C;D;B;A;A;B;B;C;A;A;A;A;A;A;A;B;A;A;A;A;.;A;A;A;A;F;A;C;A;B;B;A;A;B;B;B;B;B;B;B;C;B;B;C;C;C;C;B;B;C;C;C;C;C;C;C;B;A;A;B;B;B;B;B;A;A;B;A;B;A;B;C;B;C;C;C;B;C;C;B;B;C;C;I;B;B;A;A;A;B;A;B;A;A;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;A;B;A;B;B;B;A;B;A;B;A;B;B;B;D;E;E;A;B;A;*;A;A;B;B;A;A;A;A;A;B;B;B;B;B;B;B;A;A;B;B;B;A;B;B;B;A;B;B;B
740;2004;3;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;A;57.58;50.98;42.86;51.52;51.11;50.79;EEBDEAABDEBEBDDEBAAAEEECECDEDCBDDCEAEBADAAEABAAEECDECDACBEBBBDE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;A;C;A;A;A;B;A;A;B;B;A;B;B;E;E;B;G;F;H;F;E;D;C;B;C;A;B;A;A;B;C;A;D;A;A;A;A;B;B;A;C;A;A;C;A;B;C;C;B;A;B;A;A;D;B;.;.;.;.;.;.;.;B;B;A;B;B;A;A;B;B;D;B;A;C;A;B;A;A;B;A;B;A;C;B;B;B;B;B;B;C;C;C;B;B;B;C;B;B;B;C;C;B;A;A;A;A;A;A;A;A;B;B;A;B;A;B;B;C;C;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;A;A;B;B;B;B;E;E;A;D;A;A;C;B;B;B;A;C;A;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B
741;2004;3;F;5214861;NOVA GLORIA;52;GO;1;;;;;;;;1;V;72.73;66.67;71.43;69.7;66.67;68.25;ECDDBDBDBABDAACECADBCBAEEBDEACBCAEEDAEADEBCBEBCBDBBAECEBEDADBBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;100;75;75;87.5;75;82.5;1;A;C;A;A;A;B;A;A;B;B;A;B;A;D;E;F;H;C;D;F;E;D;B;A;A;A;A;A;B;A;D;A;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;C;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;E;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;B;B;B;A;B;B;B;B;C;C;B;A;B;B;B;B;B;D;E;E;D;A;B;A;E;A;B;B;B;C;A;B;A;A;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
742;2004;6;F;3552205;SOROCABA;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;2004;6;M;3521705;ITABERA;35;SP;1;;;;;;;;1;V;66.67;58.82;61.9;54.55;60;58.73;ECEDBABCDBCEAACBCCDACEDBEBDBAEDCBEEEBEAAEDABBBBEDCAAECCBECADDBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;B;0;0;0;0;0;0;1;B;F;A;A;A;B;A;A;B;B;A;B;B;D;E;E;F;A;H;G;H;D;B;D;A;A;A;A;A;A;B;D;D;A;B;A;A;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;A;C;B;B;B;B;A;B;B;B;C;C;C;B;A;B;B;A;A;A;B;B;A;C;C;C;B;B;A;A;.;B;B;B;B;A;A;A;B;A;B;A;B;B;C;B;A;B;C;A;B;B;A;A;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;B;C;A;B;E;B;E;B;A;A;D;C;A;B;B;C;C;C;B;A;A;B;B;A;B;B;B;A;B;A;A;B;B;B;B;B;B;B;A;B
744;2004;3;M;3521705;ITABERA;35;SP;1;;;;;;;;1;A;81.82;64.71;69.05;69.7;73.33;69.84;BEEDDAECDCCEAAAEDEAAEBECECCEBDBDBBEAEBADAEEDCAAEEDBBCCDDECABBDC;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;50;50;50;50;55;1;B;C;A;A;A;B;A;A;B;B;A;B;B;D;E;E;F;A;H;G;H;D;B;D;A;A;A;A;A;A;B;D;D;A;B;A;A;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;D;B;A;A;.;.;A;B;B;.;B;B;B;C;C;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;B;B;B;B;B;B;B;B;E;E;B;A;A;A;A;.;.;.;.;.;.;.;.;A;B;A;B;B;B;B;A;B;B;B;B;A;B;B;A;B;B;B;B
745;2004;12;F;3521705;ITABERA;35;SP;1;;;;;;;;1;B;93.94;88.24;90.48;90.91;88.89;90.48;EABACCEACDEDBDBBEEAEDADAAECCBDEBDAECCCADDEDDCAEADDEBABCACBCBEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;87.5;87.5;87.5;87.5;75;85;1;A;I;A;C;A;B;B;B;B;A;A;A;B;C;B;G;G;D;B;F;H;E;C;B;B;A;A;A;B;A;D;A;D;A;A;A;A;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;C;A;A;B;A;A;B;A;A;A;C;B;B;B;B;A;A;B;A;A;B;A;B;B;B;B;B;B;A;A;A;B;B;B;A;A;B;C;A;B;A;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;F;B;A;B;B;B;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;C;D;E;E;D;F;A;A;E;B;B;B;B;A;A;B;A;B;.;.;.;.;.;.;.;.;A;.;.;.;A;.;.;.;A;.;.
746;2004;7;F;3521705;ITABERA;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;2004;7;F;3521705;ITABERA;35;SP;1;;;;;;;;1;V;57.58;50.98;52.38;39.39;55.56;49.21;EBDDBCBBAACEBECEDEBACDCEBAABCEECCDEEAEAADBEEBDECBCDBDCECECADDEE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;62.5;62.5;62.5;62.5;62.5;62.5;1;A;G;A;A;A;B;A;A;B;B;B;B;B;B;E;E;G;D;E;F;E;C;A;B;A;D;A;A;A;A;D;D;A;A;A;A;A;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;A;A;A;B;A;B;B;B;B;A;B;C;B;B;A;A;B;B;A;B;B;B;B;B;A;B;B;C;B;A;A;B;B;A;B;A;A;C;A;B;A;B;A;B;B;C;C;B;C;B;B;B;A;A;C;C;E;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;B;A;A;B;B;B;A;B;B;B;A;A;B;A;B;A;A;A;A;B;D;A;A;D;F;A;A;E;A;B;B;A;A;B;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;B;A
748;2004;5;M;2931707;TERRA NOVA;29;BA;1;;;;;;;;1;B;24.24;25.49;30.95;27.27;31.11;26.98;CBECCBEACCEEADCBEAEAEEDBAEEDDEABBDCEAECCCEAAADEADBACCBBABECADBA;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;62.5;62.5;50;50;37.5;52.5;1;B;E;C;A;A;B;B;A;B;B;B;B;B;A;E;C;D;B;K;E;E;A;A;D;A;D;D;D;A;D;D;D;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;C;B;A;A;A;A;B;B;B;A;B;B;B;A;A;A;A;B;B;B;A;B;C;C;A;C;B;A;A;A;A;A;A;B;A;B;A;A;A;A;B;A;B;A;A;B;B;A;A;A;C;B;B;A;A;B;B;H;B;B;A;B;B;A;B;B;A;B;B;B;B;B;A;A;A;A;B;B;A;A;B;B;B;A;B;B;B;B;B;A;A;B;B;A;.;B;.;B;D;E;B;A;B;A;B;A;A;B;A;C;C;B;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;B;B
749;2004;12;F;2931707;TERRA NOVA;29;BA;1;;;;;;;;1;A;60.61;58.82;64.29;72.73;66.67;65.08;BDBCDAEBDCCEBDEDBAAAECECECCAADDDBEEAEEADADEABABEABBECCBEBCABBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;87.5;62.5;62.5;62.5;62.5;67.5;1;A;I;C;A;A;B;B;B;B;A;B;B;B;A;A;A;A;A;G;G;K;B;A;D;A;D;D;D;D;D;A;D;D;B;A;A;A;B;D;A;A;E;A;C;B;A;E;E;C;A;B;B;A;C;A;A;B;B;B;B;A;A;A;A;A;B;A;A;A;A;B;J;B;C;A;C;B;A;B;A;B;B;A;B;B;A;B;C;A;C;B;B;A;B;B;C;B;B;C;C;C;C;A;B;A;B;B;B;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;B;C;B;C;C;C;J;B;A;B;B;A;B;B;B;A;B;B;B;A;A;B;B;B;A;A;A;A;A;B;B;B;A;A;A;A;A;B;A;A;B;A;A;B;B;B;B;D;B;D;E;A;A;C;A;B;B;B;B;B;B;A;B;A;B;B;B;A;B;A;B;B;B;B;A;A;B;B;B;B;A;B
750;2004;12;M;2927408;SALVADOR;29;BA;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;2004;6;M;2931707;TERRA NOVA;29;BA;1;;;;;;;;1;V;63.64;60.78;64.29;57.58;66.67;61.9;EABDBABABACDABACCCBACCACDDDEAEBCABEECEBDEEABBCACDAEABCEAEDADDBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;62.5;62.5;62.5;75;67.5;1;B;F;C;A;A;B;A;A;B;B;A;B;B;E;E;B;E;A;D;E;E;C;A;D;A;D;D;A;A;A;D;D;D;A;A;A;A;A;C;A;B;E;C;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;D;C;B;A;A;B;A;B;B;B;B;B;C;C;A;A;A;A;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;B;B;A;A;A;A;B;B;A;A;A;A;A;B;G;B;A;B;A;A;A;B;B;A;A;B;B;B;A;A;B;A;A;A;A;A;A;B;B;A;B;B;B;A;A;A;A;A;A;A;A;B;A;A;F;E;E;B;D;A;B;B;B;B;B;A;C;A;A;A;C;.;.;.;.;.;.;B;B;B;B;B;B;B;A;A;B;A;A;B
752;2004;9;F;2931707;TERRA NOVA;29;BA;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;2004;5;M;2931707;TERRA NOVA;29;BA;1;;;;;;;;1;R;39.39;35.29;35.71;30.3;37.78;36.51;EDECDEDDECCAECDBCCBDB CBDBBDBBEEBBAAABCDDBBDDAACCDABAECDABCDEAE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;62.5;75;87.5;50;72.5;1;B;E;B;A;A;B;A;A;B;B;A;B;B;F;E;B;E;C;K;E;B;C;A;B;B;D;D;D;A;A;D;D;D;A;A;A;A;B;B;A;C;D;A;D;B;B;B;D;B;B;A;B;A;B;A;B;A;B;.;A;A;B;B;A;A;B;A;A;A;B;A;D;B;B;A;A;B;A;B;A;A;A;C;B;B;C;B;B;A;C;C;A;A;B;B;B;B;C;B;C;C;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;B;C;B;C;C;A;B;A;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;B;A;B;A;B;E;F;A;D;E;A;A;B;C;A;C;A;B;A;C;B;B;.;.;.;.;.;.;B;B;B;B;B;A;B;A;A;A;B;B;A
754;2004;9;F;2927408;SALVADOR;29;BA;1;;;;;;;;1;B;36.36;23.53;28.57;21.21;33.33;28.57;EBBDEDEBCBEBBCBBCEAEEACBDEDEEEDEEBDCBACCCCBBEDEEBDAACABABCBCBDC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;75;62.5;50;62.5;62.5;62.5;1;A;H;D;A;A;B;B;A;B;B;A;A;B;F;E;I;B;J;K;G;K;A;A;D;A;D;D;D;A;A;D;A;D;A;A;A;A;A;C;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;H;B;A;A;C;B;A;A;B;B;A;A;B;A;B;A;A;A;A;A;A;A;A;B;B;A;B;B;B;B;A;B;A;B;B;B;B;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;A;B;A;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;B;A;E;D;E;G;B;C;E;A;C;C;C;C;C;C;A;B;B;B;B;B;B;B;A;A;B;B;B;A;B;A;A;A;A;A;A
755;2004;5;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;A;54.55;43.14;45.24;48.48;48.89;46.03;BAEDAABADABEAEEAEBCAEBEAECDEBDADDEDEEEADAAEACCAEDBBBCBACDABEBEC;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;87.5;62.5;62.5;87.5;62.5;72.5;1;A;E;B;A;A;B;B;B;B;B;B;A;B;A;E;D;E;C;D;E;B;D;B;A;B;A;D;D;A;B;C;D;D;A;A;A;A;A;B;A;E;E;.;.;H;B;I;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;A;B;A;B;C;C;E;B;A;C;C;A;A;A;B;A;B;B;C;C;A;C;C;C;C;C;C;B;C;C;C;C;C;C;C;C;C;A;A;B;B;B;A;A;B;A;A;B;A;B;A;B;B;C;C;C;C;B;B;B;C;C;C;C;I;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;C;A;C;A;B;A;A;E;A;A;C;C;B;B;C;C;B;B;A;A;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B
756;2004;5;F;4314407;PELOTAS;43;RS;1;;;;;;;;1;B;60.61;58.82;61.9;60.61;64.44;61.9;BABACBEACDEDBCBDEEAEAADAEECBADEBDAEDCCABCEDBABECDBEBBDEACDCDECC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;75;100;87.5;75;75;82.5;1;A;E;C;A;A;B;A;B;B;B;B;B;B;A;E;B;I;C;H;H;K;B;B;A;A;A;D;D;A;A;A;A;D;A;A;A;A;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;C;A;A;B;B;B;B;A;B;A;A;C;C;C;B;C;B;B;C;C;B;C;C;C;B;B;C;B;A;A;A;A;A;A;A;A;D;A;B;A;B;A;B;B;C;B;B;B;B;B;B;A;B;B;A;H;B;A;B;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;B;A;B;B;A;B;B;B;B;B;A;A;B;B;B;B;A;B;B;E;G;D;B;A;A;E;C;C;C;B;C;C;C;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;B
