NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
200001838547;2020;4;F;1;3;1;1;1;1;;0;;;;;;;;5107925;Sorriso;51;MT;1;1;1;1;598;567;577;588;416.2;524.2;497.2;426.6;DAACECEAECBCBAEEADCEDADDECBBAAEAEEECECEACBDDD;DAECBDDCACB*DEEEEDBBDADEBCEEAAEDDDECADBCBAEBC;99999EDBAECDECACCEABEDACDEEDDCADEDAEEEDADCCACCAEAE;AECDEACEDCBECBDEDBDEBBCCAACCABECCEDCCBEBBCDAA;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;40;40;120;40;360;H;C;F;A;2;B;B;B;C;A;B;B;A;A;A;A;A;A;B;B;A;C;A;A;A
200002538627;2020;6;F;1;2;1;1;3;1;;0;;;;;;;;3304904;São Gonçalo;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;B;C;B;4;F;A;B;C;B;A;B;B;B;A;A;A;A;C;B;A;E;A;A;B
200005605216;2020;3;F;1;3;1;2;0;2;1;0;;;;;;;;2111300;São Luís;21;MA;1;1;1;1;599;568;578;590;417.1;379.2;446.6;459;AEEBECDACEDBEEADBBADABAEBBDBADDDBDEDEEBCCDAED;EBBABCCCCABEECDBBDACCCEBCABACABCEDCAAEACAAECC;99999EDBAEAACADAABCAEBDCDECDAECBADBBABEAAD..DEEABC;CBEAABDBEEABDEABBCBACACCEBDDEDECDDCDCABCAECCB;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;140;180;120;140;140;720;D;C;A;A;4;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;A
200001257752;2020;6;F;1;3;1;1;3;1;;0;;;;;;;;2402006;Caicó;24;RN;1;1;1;1;599;568;578;590;507;459.6;521.5;450.3;ADEBACCABADCDDAABCDEAACDCADABDDDDBADDAEEECECD;EEBCAEDBADAAABECAAAADACAACEEDBBDECCACBADADCCB;BEBAA99999DCBEADCDEAECCEDEEACBDABDBDEAACAECCCDEBBA;BBEEEDBDCDDAAEBCBDCEAACBEAEADEDCCDBEDDCDBECBC;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;120;120;120;120;100;580;B;B;B;B;4;C;C;C;C;A;A;B;B;A;A;B;A;A;C;B;A;C;A;B;B
200002688757;2020;10;F;1;2;1;1;0;1;;0;;;;;;;;3541000;Praia Grande;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;B;A;A;4;A;A;B;B;A;A;B;B;B;A;A;A;A;B;A;A;B;A;A;B
200002435815;2020;3;F;1;1;1;2;0;2;1;0;;;;;;;;4102109;Astorga;41;PR;1;1;1;1;598;567;577;588;497.2;669.4;578.1;484.6;BEEBDCCAAEADEACDAEACEAEAAEECDDDACDDCEEDBCCDBA;EABCBBDDAECDEABCBBCBECAEECBCCABDCDCCADEBDEEDD;99999CCEEEAEEBCADAABDDEBDAADDADDDAAEBAAADECBCDADED;ECAACEAEDBCBCEBCDADEBBBDCEEADABCBCECDCBDCBDAC;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;120;120;120;100;580;H;D;F;B;3;B;A;B;C;A;A;B;B;B;B;A;A;A;B;A;A;C;A;A;B
200006251342;2020;2;F;1;3;2;3;0;1;;1;;;;;;;;2914505;Irará;29;BA;1;1;1;1;598;567;577;588;381.6;435.4;449.4;412.9;DAEEDEEBCCBDEEDEDEDEACBABBEACBCACECEECDBECC*D;BAEABDEEADBEDDAADECDDAEBACDADEEADECCEEDAEDBBA;DAEDA99999AACCAEEEACDDCEABDDAAADBBBECCEDDEACCBCAEA;DADCCDAAEBACCBCDADACBADBDBEBDCCDDECABECBCCBCC;0;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;40;40;120;40;360;C;B;A;A;5;A;A;B;D;B;B;B;A;A;A;A;A;A;B;A;A;D;A;B;B
200002989556;2020;5;F;0;2;1;1;2;1;;0;;;;;;;;2302107;Baturité;23;CE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;B;A;A;6;A;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;A
200002353669;2020;4;F;1;3;1;1;1;1;;0;;;;;;;;2610707;Paulista;26;PE;1;1;1;1;599;568;578;590;545.4;546.2;468;515.1;BCDBEDCABECCDBDAEABCAECADEBDAEDDABBDAAACDAEBE;CEBADECAEADAAABEDDEBCADDBCABDDDADCECACAABEEEE;99999BADBDEECEEBDEDADBCECEADEBDCADBDCADBEACBEACDAD;DCBADBEEACDACECEDAACEACEBBBADEDADCDCEACADEBED;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;160;140;140;140;160;740;E;E;C;D;6;B;A;C;D;B;B;B;B;B;B;B;A;A;C;A;A;D;A;A;B
200004410638;2020;5;M;1;2;1;1;1;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;600;570;579;589;436.8;509.9;398.4;500.5;DAACCACCEEACEBDEAEEADEEACAACDEECEABAACEEAAECD;BDDDBCBDCDCDDDDBCDCECDACBDCDBDACDBEBDBDBDDEEE;CBADC99999AACCBEACDDABBDBBCCCDDDDEEADEECDCEADBDABC;BDBECECEAEAAEABEAEADCEECBDCEECBBEAABBCDEEDCBA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;100;120;120;120;160;620;D;B;B;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B
200001135066;2020;2;F;1;1;1;2;0;2;1;0;;;;;;;;3510005;Cândido Mota;35;SP;1;1;1;1;597;569;580;587;419.5;519.4;520.7;366.8;ACDAABCABECECDDBBCECEBECBECBABAECCBEECCCCDDEB;DDEECDDBBDDAEECEDDBDDDECDABAAEBDAEDAACBEEACBD;CCDAE99999DCCEBDBEBACADDAEEDAAEAADCDDCAADECEDEEACA;AADDDBBEAACCBDEBDBBBAAABEAAABABABBBBCCCBDABAE;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;120;120;120;20;500;E;B;A;A;4;B;A;B;C;B;B;B;A;A;A;A;A;A;B;B;A;B;A;A;A
200004360516;2020;12;F;0;3;1;1;14;1;;0;;;;;;;;3551009;São Vicente;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;B;B;B;6;B;A;B;B;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;A
200003639118;2020;14;M;3;2;1;1;14;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;700;688;692;696;439.2;494.6;405.9;432.2;BCACBCCDACDBEEBADAAABBEADCADEDCCDACDACAADEECE;EECCAAECDDCDACEBBCDAADEBDCAEAABADCAACDCDBEBEA;99999ADBEBABDCCDBDEBEBCEAEBAAAECABAABDEBEEEDCADBDB;DDAEBEBCDADDBBBAEBAEDCCCDCADCAAABCEEEAACEAECB;1;BDECCACBEBDEAEDAECCBAEABCCEADDBBCADCBDDEBDBAC;DABCCAECBABECADBDCCABDBCDDAABDBAEBEBBDBDDBDBE;99999BDCEDAEEABCBABBBBDCEEEADCCBECEACBADBCDDBCAEAA;EBDBXCCDAEECBAABABAEDDEDAECBCDCADEEBBABBACBCA;1;100;120;120;120;100;560;;;;;;;;;;;;;;;;;;;;;;;;;
200002573959;2020;11;M;0;3;1;1;9;1;;0;;;;;;;;4209102;Joinville;42;SC;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200006127074;2020;3;M;1;3;1;3;0;1;;1;;;;;;;;2111300;São Luís;21;MA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;A;A;2;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200001116281;2020;4;F;1;1;1;1;1;1;;0;;;;;;;;4209409;Laguna;42;SC;1;1;1;1;600;570;579;589;591.4;613.9;537.3;666.8;DEEDEBCEEDADBDAAAACCBCDDEDACBEBECECADCCAABBED;BBBBEAECBDCDAACEBDEEBAACDDEABAECACACACAECCADE;99999ACBCDDBCCEDBEAADEBACBACADEBACCABEDDACDBAEBCAC;DABCBABBBECBDBACDEECEECCCDEDECDBECBCCDACDDCBA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;200;160;140;180;800;H;E;F;B;2;B;A;C;C;A;A;B;B;B;A;B;A;A;C;A;A;C;A;B;B
200005898914;2020;5;F;1;1;1;1;3;1;;0;;;;;;;;2910800;Feira de Santana;29;BA;1;1;1;1;701;690;694;697;413.2;513.6;457.2;469.1;ABDBDDAECCADAABBCEACCDDADABECEABDDBECAACAAAEA;ACDDCBEDEBCABEACABBAEECBCDCAEEEAADCBBAEADEDAA;99999CCAAAECDEDCCCBDADDCCABAAECBBAEAEEBBCABCBCEDAD;ABACADACBDBEDBDAADAADADDBBEBBBDECACDAEEEBACCB;1;ABCEBABCDACCDBBCDABDBEEEBECACCCDAEDBCEADDAEBD;DBADDCDEEBCABDAEBBBCDABDCBBAAECBEDCBADBBDBDAC;99999ECDBDBDCADAACDAABEBCABEAACBEDBBBEECCBCBECEEAD;DABDBAABBEABDBCCCECADCBAEBACEXBDECEEADCDBAABE;1;140;200;120;140;80;680;;;;;;;;;;;;;;;;;;;;;;;;;
200004483446;2020;15;M;1;3;1;1;13;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200003186984;2020;7;F;1;3;1;1;4;1;;0;;;;;;;;1200401;Rio Branco;12;AC;1;1;1;1;598;567;577;588;498;480.6;546.6;558.5;CAEECDABACCAECDBCDCBDCCBBCAADDCBBEECBDDADBDDC;ADABBECDAADAECECECECADAEDBEEBAEDDBDBEAABDBDED;DAEDD99999BDAEEBDECCADADDCCACEDAECCEBABADEBCDBBDBE;ABBCCCCEBDDBDACCCDBCAABBECCBDBCEBCDBBCCDEDECB;0;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;140;140;120;160;140;700;H;E;F;B;4;B;A;B;C;A;A;B;A;B;B;B;A;A;B;A;A;D;A;A;B
200005516332;2020;7;M;1;3;1;1;6;1;;0;;;;;;;;2409308;Patu;24;RN;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;B;A;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
200004612280;2020;4;F;1;2;1;2;0;2;1;0;;;;;;;;2933307;Vitória da Conquista;29;BA;1;1;1;1;599;568;578;590;484.5;533.6;528.5;568.7;ADDACDCCBACCBACAECAECDBDCDEBBBDCDBEDEEACCDEAC;AECAEDBAEDDADBDDCCCADABCBECEACBADEEDADACCBDDB;99999CBAEADEBDACCAEAABCBAEEAEBDDBDDCCCEDBCBDCDEDBD;EBBBDCBADCAADEBEBDBEAAAAEEDCDABDACCACDEACADBE;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;120;120;120;120;100;580;E;C;A;B;1;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200001425856;2020;3;F;1;1;1;2;0;2;1;0;5221403;Trindade;52;GO;2;1;1;5221403;Trindade;52;GO;0;1;1;0;;569;580;;;405;492;;;ADCBAADEBDDABECBDACCDBDAEDBDAECDCDBDAEACCEBDE;CCDCD99999EBDABADDBCAEDBCAABCCEAACEDDAACDEBABACCDC;;0;;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;;1;120;120;120;120;40;520;E;E;F;F;4;C;A;B;C;A;B;B;B;B;A;A;A;A;A;B;A;C;A;B;B
200002748535;2020;6;M;1;2;1;1;0;1;;0;;;;;;;;3143302;Montes Claros;31;MG;1;1;1;1;599;568;578;590;559.1;585.5;532.2;637.8;CBDDBABAEACEDECAADDEAEBCDDCEBBEDCCBDAAAEABCBC;ECECEDBBEEDADBDCADCACEABECACDCDDDE*BBAAADCECE;99999CEECBAEBDEADAAABBEABEEEACBCADACDAABBCBCDDDBBD;BABBDACDCEDABEAEBABCEACAEEDCACADCCBEEEEEEEADC;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;160;180;180;200;200;920;B;E;A;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;C;A;A;B
200005419309;2020;12;M;1;3;1;1;14;1;;0;;;;;;;;1304302;Urucará;13;AM;1;1;1;1;680;650;659;669;464.9;567.5;487.3;378.4;DAEDDEADACEACCCEBBDCACEBDDACCDACBBAAACDDBADEE;DDBAADABDCDBACDECBBCAAAADCEAAEADCBDECDABEEEAE;99999ECADDABECEAEDCEEACEBADECEDDACACBADEBEABECAAAA;AEEEDECBEAEACCCECEADEEDCEAEBAEABACEDBADCBEAAC;1;EABDEDEBECCABEAAADECECACDBEADCCCDBEEACCDACXDB;DCBAEDDBDBCEECBAABACAADEDCBEAEAEDCEECDABCECDE;ABEEEDDEDAEBEBEEECDEAAAEBADDCADEABDABCCDBDDABCECCA;DADEADCEAEBDBBAEDAEBBECABCCAECBADABCEDBDACDBE;1;100;140;80;100;160;580;E;E;A;D;3;C;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
200001755079;2020;11;F;1;3;1;1;11;1;;0;;;;;;;;2111300;São Luís;21;MA;1;1;1;1;597;569;580;587;555.8;627.2;666.5;616.7;DDAEEDBCECDECEBAACEDEEBABCACADECADCACECDDDCAB;AECBADDBBEEACECDBCDDCDDDEADAAADAAADBDCCCACBCD;DCEAA99999AACBBEAEBAAADBCAEAABDBAAECDDEDDDBDACCAEA;EABCACEDCAADCEAADDEEDBACBCCAEBABCCBEEDBAABDCE;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;100;180;160;140;120;700;B;D;A;B;3;D;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200002221547;2020;5;M;1;2;1;2;0;2;1;0;3302403;Macaé;33;RJ;3;1;1;3302403;Macaé;33;RJ;1;1;1;1;597;569;580;587;448.5;447.4;529.2;469.6;ADDDCCBDCBEDADCCDEABCACDBBADCCACAEBEEBCDDDADA;CEBDAECBDDBDEBDBEBECCDDABECEBDEEDBBDECBEBCDBE;CCBAD99999AECABBDEACCADECBAACBCAAEEADAEBDEBECACABA;BADDBDEBCCDDACDCBDCCEEBEDCCAEABCBADBCBCDBBBBC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;100;120;80;80;0;380;B;C;C;B;5;D;A;B;D;A;A;C;B;B;A;B;A;A;D;B;A;E;B;C;B
200004824190;2020;1;F;1;3;1;3;0;1;;1;;;;;;;;2103000;Caxias;21;MA;1;1;1;1;600;570;579;589;377.1;408.1;452.5;520.5;EAEABADCCAEAABBCEDEEDCCCDAEBBBAACCADEEAAEBBDA;ADACECBBEAAEABDBEAADBAAEABEAAABAEBBEAEBBBACAD;99999ACBCCAADCABAAAAEABAEABCCCBADAADAEADCECEACBEEC;BCCADBEAAACBEACBBDDCCEBDDCAEDDADCCEAEBBCEBBCE;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;120;120;80;560;D;B;C;A;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
200004621234;2020;2;F;1;3;1;2;0;2;1;0;;;;;;;;1702208;Araguatins;17;TO;1;1;1;1;599;568;578;590;505.9;595.4;557.3;622.4;ECCBDCDCCACCCCDAEEBBBDABCAECBBDDDDEDEABAEEECB;AEECDCADDDAADBDCDDEACEBCBECDDDDADEBEAADADECEB;ACEAD99999CDBDDADACAEBBAEEBDABCABDBCCAADECEEADEABE;CEDBCEEACECABEEEBDBEEDEDEECBAABEDCBDAACEBEAEB;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;140;120;160;160;160;740;D;D;A;A;6;A;A;B;D;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200002842196;2020;14;F;3;3;1;1;14;1;;0;;;;;;;;5208707;Goiânia;52;GO;1;1;1;1;598;567;577;588;485.3;548.4;588.8;567;EEDACEAACEADDCEDEADEDAEBAEACCBBBDEEDCADEDCDAD;ACACBBCDAEBEADBDAABBECDAACEDBABACDEEBADDCDCDD;99999ADBCEAADBABDECBEDBBDBEAAADAEBBCBAEADEDCDDADBC;EBDDDADCADDCAADCADBCDAEBCCCBEEBCCEACADBCCAEDC;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;140;40;40;120;20;360;D;C;B;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200005692025;2020;13;F;1;2;1;1;12;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;599;568;578;590;379.4;478.7;349.4;427.2;CBDDECDEEBBDADDAEEBECCCDDCCCECDE*DCCACCCDDEBE;BEBCCEDAABACCBEEDDCCCBBAABDEDDDADDBDEAAADDBCD;ADDAA99999AEDDEEBBCCDEABAEDAEBBEACABCABCABBEECCAAE;AAEDDBCBDEEACCEADBBEEDEEDDBCADBDCDCBADDDEEEDC;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;100;40;40;120;40;340;B;B;F;F;2;A;A;B;A;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;A
200002623720;2020;2;M;1;3;1;2;0;3;1;0;2804805;Nossa Senhora do Socorro;28;SE;4;1;1;2800308;Aracaju;28;SE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;E;B;B;4;D;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;D;A;A;B
200001720282;2020;2;M;1;3;1;2;0;2;1;0;2408102;Natal;24;RN;2;1;1;2408102;Natal;24;RN;1;1;1;1;599;568;578;590;431.1;561.4;554.7;599;CDEBECCCBACECCAADECBCDCEADCDCCEDCBDCCAACDEECD;ABACDDCDEADADBDBCDDACBECACACACDADCBDCDAADACEE;CBDEA99999AEBCEADAAADABDEEADCBADBDBBDAACABCDADEABD;BDDCECEECEDACCBEBDBCDBCEEADCCCBDCCBABABADBABB;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;120;120;120;120;120;600;C;E;B;F;5;B;A;B;C;A;A;B;B;B;A;A;A;A;C;A;A;C;B;B;B
200002183514;2020;12;M;1;2;1;1;8;1;;0;;;;;;;;3301702;Duque de Caxias;33;RJ;1;1;1;1;600;570;579;589;369.8;564.4;526.8;415.2;EABECCADBDEDAEADAAEEDBEACADECABA.DEBEDBAEBCDC;BDDABBECACBBEAADBBEECADCDDDBCDCCACCBBACABCCAE;DAEDB99999DBDC.DDDEDDABBEBDEADECDCDBDEDDBBEBDAB*BD;CABEDBBCBECAECABDCCDABCADECABEBECADABDEBDAEAA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;160;140;160;180;760;A;A;F;B;3;B;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;D;B;B;B
200004049705;2020;10;F;0;4;1;1;0;1;;0;;;;;;;;3523404;Itatiba;35;SP;1;1;1;1;597;569;580;587;398.1;522.8;478.1;388.5;ADDABCCEBDECECEBDDBAEADBDEDACABDEABCEADBCDACB;DECBBACCDBAACECDADEBDCAEDBEACCDCACBAEAEECEABD;ABCEB99999CBDABECEACCADBEEEBCBECADABDCABCEBABCEDBC;BADDBCACDEABECADBACBECECADCABCBDCBBDACABDEBAC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;80;40;40;140;40;340;H;B;B;B;4;C;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;A;B
200001343335;2020;11;F;1;3;1;1;11;1;;0;;;;;;;;2605004;Cupira;26;PE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;D;F;B;4;A;A;C;D;B;A;B;B;A;A;B;A;A;B;A;A;B;A;A;B
200004981089;2020;4;M;1;3;1;1;1;1;;0;;;;;;;;2400802;Angicos;24;RN;1;1;1;1;597;569;580;587;537.5;515.1;602.9;615.4;EDADBDBCAECBCDDCCCBEBCDBBCADADBCADDCCACEDDEBA;CECBAACACEACCBCEDDEDADEAADCBCADDADACBCDECABDD;ACEDA99999ABDBBEDECADCDBCAADCEDBADEADDECDDBDDACDAC;CCCCCDCACBBDCBEDACAADAAEACDCEAABDCCEBEAADBCAC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;140;200;140;120;160;760;C;D;F;F;4;B;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;C;A;A;A
