NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210057317255;2022;5;M;1;2;1;1;3;1;;0;;;;;;;;4126256;Sarandi;41;PR;1;1;1;1;1085;1057;1068;1075;480.8;465.4;439.3;336.9;EBCACBDBAEBECEDBADAEADBECDACBDBDCBDBEACAEBDAC;EEBCADBECADDAECDAABECADBDACEBADABDBAACBEDBEAC;BEADACCDEDCADBECEEBADCAEACDBEBDADBAEACADBDEAB;BDACDADBECBEADCADBECDACEBDACADBCADDBECADBEBDA;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;140;160;120;120;160;700;F;C;D;B;4;B;A;B;D;A;A;B;B;B;B;B;A;A;B;A;A;E;A;B;B
210055536494;2022;9;M;3;4;1;1;5;1;;0;;;;;;;;2611606;Recife;26;PE;0;1;1;0;;1177;1181;;;592.3;526.9;;;DACCDBBEEDDDACBDAAADACDDAEBDABCECBDDAEDDBAAAB;DDECDCCDDACDDCCBDCEAEAEAAACADEECDCACBEBCAEAAC;;0;;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;;1;100;120;100;120;80;520;D;D;C;B;4;C;A;B;C;A;A;B;B;B;A;B;A;A;C;A;A;E;A;B;B
210055232944;2022;5;F;1;2;1;1;3;1;;0;;;;;;;;2800308;Aracaju;28;SE;1;1;1;1;1087;1056;1066;1078;533.6;495.5;431.8;471.1;EBEADACECCBABBDAEACCEDEBACABCCBEAAABDCBDBECAD;ABEABDCDCEEAEACEEEADACABDBCDAAABBCCAACBDDAEEB;CECDCEBEBACBEDBCABCCEAEDECAACEEDACECBBCCAECBA;BABCDBCADCCBDBADBEEACDAABDCACABCBCCBAEABBEDBC;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;100;120;120;120;80;540;E;E;F;B;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057083085;2022;2;F;1;2;1;2;0;2;1;0;2611606;Recife;26;PE;2;1;1;2611606;Recife;26;PE;1;1;1;1;1190;1176;1180;1186;447.5;481;404.4;420.3;DDDACDABDCECDBBECCABDBDCADBECEBCDABDBABCCDECD;BBBABADEBBDEAECBCAECACADCDDCECEABCEADADCDACBA;ECBEBEDCCDDCBBDEBADEEACEBBEBDBAABCDECBBBEBCAD;BBDDACAEABACECBCDEBBBCBDBBBDBEDDCCCBBBBDADDAA;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;140;180;140;140;40;640;C;D;C;B;5;B;A;C;D;A;B;B;B;B;A;B;A;A;B;A;B;C;A;A;B
210057822861;2022;2;F;1;3;1;2;0;2;1;0;2602803;Buíque;26;PE;2;1;1;2601201;Arcoverde;26;PE;1;1;1;1;1086;1055;1065;1076;413.9;489.1;468.7;445.4;ABBADDCDCDDCCCABDDBDECCBABBEECDDBCDCCBCECCCAE;DDADCEEACBABDBBEBAABBDEBADACBBADCABDCEDCCDDEE;ECBCEDCCABDBDDCBBCCCADCDBCDBCBBCDDCDDDBCCDEEC;CBEAEBDEEDBCCDEBDCDACBBCEDBBADCBAACDEBBDCBECE;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;120;80;560;H;H;B;B;3;B;A;B;D;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
210056843802;2022;4;F;1;3;1;1;1;1;;0;;;;;;;;2310209;Paracuru;23;CE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;F;F;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057510033;2022;9;M;1;2;1;1;4;1;;0;;;;;;;;3148103;Patrocínio;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;E;F;C;2;C;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210055897825;2022;11;M;1;1;1;1;12;1;;0;;;;;;;;3522406;Itapeva;35;SP;1;1;1;1;1087;1056;1066;1078;508.9;591.7;582.5;678.7;ACECDBADEBBCADDBBAAAAECDEDEBBCBEBDAEAADABCDDA;ECCDBADBBDECBBADCADBADACACDDACEDDAEABCBAAAABB;DEDDBDDACABAAAEAADACCCAEBADAEAAABDACCEBBECCBA;BEECACEBDACAEBBAAACBADDDBDABCBDABEECDCCBABBAC;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;120;120;120;120;600;B;B;A;B;4;G;A;B;D;B;B;B;A;A;A;A;A;A;D;B;B;D;A;B;B
210056001925;2022;3;F;1;3;1;2;0;2;1;0;;;;;;;;3537305;Penápolis;35;SP;1;1;1;1;1087;1056;1066;1078;445.6;584.1;539.6;431.4;ECDCEBEDAABADCCACBBDABCDAEAECABCCABBBDEAABBEB;EAADBDDDAEECCBEECACDABDCDEBDBBADBDDABDBAAAABC;DEDDDDDBCAAAEEABEBACEAEADEBACBAAEDECDDABBECEB;AEBDACABAAADEBEECEBEBECBDBACBCBECDCBDDDEEDECC;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;200;100;120;60;600;D;E;C;B;3;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210054619332;2022;3;F;1;3;1;2;0;2;1;0;1506807;Santarém;15;PA;2;1;1;1506807;Santarém;15;PA;1;1;1;1;1085;1057;1068;1075;463.7;533.3;569.2;418.1;EBBCCCDCEDBADDABACDDDADBCECBDBBECDBCBBBEBDADE;ABBCCCEBDBADCABACADECCADAEACABAECBBCACADABBCA;DDEBDCCDDCCEBCCBBCEAEBECDACBCCEBDEDACDBDBDBAE;ECABCCDDCCEBADCDCCCADADBBBEBDCADABEBDEBDBBCBD;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;120;140;140;140;660;H;G;C;D;5;C;A;C;C;A;A;B;A;A;A;B;A;A;B;A;A;C;A;A;B
210057685879;2022;3;M;1;1;1;2;0;2;1;0;5300108;Brasília;53;DF;2;1;1;5300108;Brasília;53;DF;1;1;1;1;1085;1057;1068;1075;477.6;558;478;372;AECABECCDEDBBEBAEAAEDCDDCCCCBBAECBBAADCDAADCE;BEBCEBA..DAC.EBCAAABE.DDBEDDCBC.CAEBABAD.BBAB;BDECDC..DBD..DCB.A.AD...C.DA.C...C...B.D..BEA;CEEDDDBDBABCEDADCEBACDACDCEECABBBCEBEAADADDDD;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;160;120;120;120;640;C;B;C;B;4;E;A;D;D;B;B;B;B;B;A;B;A;A;B;A;A;E;A;A;B
210055177086;2022;8;M;1;3;1;1;4;1;;0;;;;;;;;2805703;Propriá;28;SE;1;1;1;1;1086;1055;1065;1076;550.1;503.3;533.5;367.7;EBDDAEBACBCDDECDBCBADECECBDBDDCADCDBECDCEABDA;AEAEBBDBDEEDECDECDAAECEBADBCCBDACECDEDACCBCDD;ECBAEECBECACBDEABDCEBECBCCDBDACAEDACADECBDDAE;DBCBCABDBCABDBECDEBBACEBCEBADCBAADCBDEABDBCAE;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;40;40;120;40;360;E;E;B;B;3;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210056174397;2022;5;M;1;3;1;1;2;1;;0;;;;;;;;2309706;Pacatuba;23;CE;1;1;1;1;1086;1055;1065;1076;494.4;612.9;438.2;581.9;AAAECECBBEDACABBABECBCBAACABCDCABCDDBCCEEACBC;DEABCEDBBEAEECBDABABBDDABDECAEAAAACDBBADBBACA;EDABAADBADAACDBABCDDAABCBDADCDCAEDBCEDADECCBC;ACBDECDEEBACBCCDAEDBAECDCDACBCAADBBDAEBDCACED;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;140;120;120;80;580;E;E;C;F;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210057106209;2022;3;F;1;3;1;1;1;1;;0;;;;;;;;3303500;Nova Iguaçu;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;C;B;B;4;B;A;B;C;A;A;B;B;A;B;A;A;A;B;A;A;C;A;A;B
210055956813;2022;2;F;1;3;1;2;0;2;1;0;;;;;;;;3518800;Guarulhos;35;SP;1;1;1;1;1085;1057;1068;1075;480.2;570.2;538.3;615.9;EDDCAEDCABDCDDBBDEBCBCEDDBCADDCBCDBCDBCDCCEDE;DBCECADDAAACDEBDEABDCECDAEDBEBDECADDAAEDADCAB;BDCDDCBDDBAAACCBBABACEDABAEADCEBAECDCEBEECEEA;CCDEEABDDDBBBCCEDAADBEBBEDAAEDCBCDBADDAEEACBE;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;140;180;140;140;120;720;E;F;C;B;6;C;A;B;C;B;A;B;B;B;B;B;A;A;B;A;A;E;A;B;B
210055152456;2022;7;M;1;4;1;1;0;1;;0;;;;;;;;2805406;Poço Redondo;28;SE;1;1;1;1;1087;1056;1066;1078;500.5;506.1;431.1;514.9;DEDDCBCBBCAECEDDDAEDCCDAACABEDBBBACDDEBEBEECE;EADABECBDBEBBABDCDECEDDCADBCCADEDDEACBDDDEEBA;EEEBDEDBBDADDEBADCDBEDCBCDBEEABCBBECAEEABCCAB;BAECACAEEAACEACAEECDABEADDCEDBAACBDCADBCEACEB;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;40;40;120;40;360;B;A;A;A;7;C;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210055157328;2022;6;F;1;3;1;1;3;1;;0;;;;;;;;5200258;Águas Lindas de Goiás;52;GO;0;1;1;0;;1058;1067;;;536;579.2;;;DECAAEDAECBEABDDBEABECDCABDAAEEACBDDACBCABDCE;AEDBADCEBDBDBDDDCBECECEACADAABECEACBBCBCDACCD;;1;;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;;1;120;180;140;140;100;680;D;E;F;D;6;B;A;C;D;B;A;B;A;B;A;A;A;A;B;A;A;E;A;B;B
210054743201;2022;10;F;1;1;1;1;8;1;;0;;;;;;;;2910602;Esplanada;29;BA;1;1;1;1;1086;1055;1065;1076;488.8;599.3;497.4;586;DBCCBABAABAADECBCBEDBECACBBBEEAEDCEBEDADEEDBB;AEACCCDEDAABDBBECBBBADDAAADBDBCABDCDEBBDBCECE;DDBDEDCAEDCBADEEDEACAEAEBCBDDADAEDBECDCDAAEDE;DEDEBCDBDCBCDCBDBADBAEEBCDABBEDBDCEABCBEDEAEC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;120;100;580;C;G;F;D;1;B;A;C;C;A;A;B;A;B;A;B;A;B;C;A;A;B;A;B;B
210057919310;2022;8;F;1;3;1;1;5;1;;0;;;;;;;;2111300;São Luís;21;MA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;C;B;5;D;A;C;C;A;A;B;B;B;A;A;A;A;B;A;A;E;A;A;B
210057533511;2022;4;F;1;3;1;2;0;2;1;0;3303203;Nilópolis;33;RJ;2;1;1;3303203;Nilópolis;33;RJ;1;1;1;1;1087;1056;1066;1078;501.7;527.2;532.1;462.1;DCEEECADDBDDDBADCECCAEACDAABBBDBEDACBDDEBACED;EDEABDCEAADBAACDEBEAACBAACAABEBDDECABDEDAAAEB;CCEADAEBCACADAAAEDEABAACEADABBEADEBCCDDBAECBB;AAECDABBCAEDDCBDEEDADABBCBDCAEAECEBBCECBDABBD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;180;160;120;160;740;B;E;A;B;3;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;A
210057850642;2022;3;F;1;3;1;2;0;2;1;0;;;;;;;;3302007;Itaguaí;33;RJ;1;1;1;1;1087;1056;1066;1078;499.1;529.2;508.5;522.1;ECDCCBAEBEACBCBDCDACACDBDEEECABDADCDBDAEBAADD;DBADBABDADECAEBBCADEACDBDBBCAEBACCEACBBCBAACE;C*DDDDDEBAEBDBEABCDCCDECCBDACCEABDBCEDAAEECDB;BBEDCDBDDCBDEACBDEBDBDDBBDABCABBCBBCEDDACBBCA;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;160;120;120;60;580;E;E;F;B;4;A;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;A
210054875306;2022;4;F;1;1;1;2;0;2;1;0;4316907;Santa Maria;43;RS;2;1;1;4316907;Santa Maria;43;RS;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;C;B;4;D;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210055004368;2022;5;M;1;3;1;1;3;1;;0;;;;;;;;1503200;Igarapé-Açu;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;F;4;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;A;B
210056757265;2022;8;M;1;3;1;1;4;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;1086;1055;1065;1076;514.7;382.9;341.6;613.3;CDCEDDAABABCBEBEBCBBDCCACBDBEBCACBACBDBDBDBDC;DBEACAAEDACDEBDAEBECDAABECCDACAACDBBACAEDDACB;EBBCDECCBAACCCCADDCBBCADAACEBCEABBDADDACDCCAB;CCCDBCDBEDDCACDCDBDADBEDBCACBECBDDCCCDBDCBCDB;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;80;120;40;80;0;320;H;B;F;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210056612044;2022;3;M;1;3;1;2;0;3;1;0;2913606;Ilhéus;29;BA;4;1;1;2913606;Ilhéus;29;BA;1;1;1;1;1086;1055;1065;1076;492.2;565.5;554.1;574.4;EBCBCDBEBECBAAEDCBEADDCBCBDBEDCABABDAACDEACBC;AEABCADBACBDECBEBBCBBCDBAEEDBEAAEADADBCDBEBEE;DCDDEEAEAABABDBCBDACEABECCBACAAEADECADAEAEECC;DEECDADEEDACABEDECEDCBBDEACABBBADACBDEDAABAAC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;80;120;120;120;160;600;F;E;F;D;5;H;A;C;D;A;A;B;A;A;A;B;A;A;B;A;A;D;A;A;B
210056770187;2022;14;F;3;3;1;1;0;1;;0;;;;;;;;3205200;Vila Velha;32;ES;1;1;1;1;1087;1056;1066;1078;383.7;439;399.1;437.6;EDDECCEBDAEEAAECBCABACACAEBDEAAEBDACEBDAADABC;DDBCDCDBDDEBDDCACDDDBADDEDACDDDDDDCDDBEDACEDB;CADDCDDEAADCDADDDDDCDBDCDBEDDDDDCDDBDDAD*BDDC;BDBAEACDBEACBEDDACEBBDEACDAAEAEBDBDACCBABABAD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;120;120;120;100;580;B;B;D;A;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210055267011;2022;11;F;2;1;1;1;0;1;;0;;;;;;;;4106902;Curitiba;41;PR;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;C;3;D;A;B;B;A;A;B;A;B;A;B;A;A;B;A;A;C;A;A;B
210057166948;2022;12;F;1;1;1;1;0;1;;0;;;;;;;;1200252;Epitaciolândia;12;AC;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;C;C;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057128421;2022;4;F;1;3;1;1;0;1;;0;;;;;;;;3205101;Viana;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;C;B;3;B;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;D;A;A;B
210056446528;2022;2;M;1;3;1;2;0;2;1;0;3205101;Viana;32;ES;2;1;1;3201308;Cariacica;32;ES;1;1;1;1;1189;1178;1182;1185;407.6;542.1;525.4;464.2;BDCADBEEEABCCBAEDEACBBDCECBCDBABBDDEABDCCDABA;EBCBEBEADEBECCDBDAABDBECEBADCDDACDADECEABBADD;CADADDCEDDEDBBDEADAEEBEAADCACEEACBCBBABADBBCA;ECDAEDEEABABABACACAEDEBDCADDDEDECBDCADAAAEEED;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;120;120;160;140;660;C;C;B;B;5;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210054889417;2022;5;M;1;3;1;1;2;1;;0;;;;;;;;1100304;Vilhena;11;RO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;E;F;B;3;C;A;B;C;A;A;B;A;B;B;B;A;A;B;A;A;A;A;A;B
210054842940;2022;5;F;1;3;1;2;0;2;1;0;;;;;;;;1500800;Ananindeua;15;PA;1;1;1;1;1085;1057;1068;1075;431.1;379;354.7;464.7;DECBBEEAABBBEBBBBCABDADCBADCEBCCBCBBCCBCBBBBB;BACCEBEBCBCCCCCCBCBDDCBEBBBCDDBBCCCBBCCDADBBC;CACBECABEECBCBDEBBECBBDCDCCCCBADECDECCDACBABC;CCDCDADCAEBEBBBCBDBEBDCEBCCCCBADBDECEACECBDDB;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;100;100;100;120;0;420;B;A;A;A;4;A;A;B;C;A;B;B;C;B;A;A;A;B;B;A;A;C;A;A;B
210056246817;2022;5;F;1;2;1;1;2;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;C;B;11;C;A;B;C;B;A;B;A;A;A;A;A;A;C;B;A;E;A;A;B
210055695376;2022;4;M;1;1;2;1;1;1;;0;;;;;;;;2704302;Maceió;27;AL;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;D;D;2;B;A;B;D;A;A;B;A;B;A;B;A;A;B;A;A;B;A;A;B
210054789271;2022;3;F;1;3;1;2;0;2;1;0;;;;;;;;1600279;Laranjal do Jari;16;AP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;C;F;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210054891211;2022;2;F;1;2;1;2;0;2;1;0;;;;;;;;4315602;Rio Grande;43;RS;1;1;1;1;1086;1055;1065;1076;437.2;527.4;581.2;407.9;CDEEEBCBBACCCACEEB*EAECBCDBBECCDCCAEDEDEEBABC;DCACBDDADEAEBEBEBBDBCCADAAECDEABCADAEBEEDBCDE;EDAAAEBEADABBDBCBECBBAEEBDBBDAAEBDCCACADEDEDC;DEBCDDBEEAECDBBBEEBCDCDABEBADDEAAABDCEADEDECD;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;100;140;160;640;D;B;B;B;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210055595901;2022;2;M;1;0;1;3;0;1;;1;;;;;;;;2506301;Guarabira;25;PB;1;1;1;1;1087;1056;1066;1078;500;541.8;491.7;608.9;ABEACAAACEBBBDAADACCDCEABCABAEABAEBEDCCCAEABD;EABEBDCBBAEBBDBBCEAEABCEACDDBBDCDACACCEDAADED;EADAACEBCAADCAAACDCCDCACBCBAABEACDEADAAECACAB;BBBDECBCDBCBBBDBADACCDCCDDCBBCDECDBBBDBCCACAC;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;160;120;160;140;700;H;H;F;F;6;H;A;D;E;C;C;B;B;B;A;B;A;A;D;A;A;E;A;B;B
210057070303;2022;15;F;2;1;1;1;12;1;;0;;;;;;;;4109401;Guarapuava;41;PR;1;1;1;1;1085;1057;1068;1075;460.9;504.1;482;402.8;ABDDBEEDACEBEECBECBEACAEDEDCBACAAACDABDDABAED;DCDEAAEDDBAEECECBAEEBEDBBDEEABDECDDCACEAACCAE;ABEEECDCDCCCCCDEABDDEADBAADACEEBACDEADEDBDECE;BADADABEEDAEAAEBAAAEBEEEBABABCBAAEEAEDCBEECAC;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;140;120;100;100;100;560;B;A;C;A;2;D;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
