NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000801;2010;4;M;0;1;1;1;;;;;;;;0;3111200;CAMPO BELO;31;MG;1;1;1;1;92;88;96;100;623.5;546.5;536.2;708.5;BBAECDCBDADADABCABEEBBDEDBBBBBBBCEEDDEBBEBDCD;EAEBBEABDCEAEDDEACECBDBDDABBABCDBBDEACDEDAABD;AAEACCEBBCEADAEDCBBCCCDDBEDBAABDDDDEBDBEACDAC;CEEBADABDABBEBBBCDCACEACBEABDBACDDBEADADEEDDD;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;375;500;500;375;500;B;A;A;B;A;A;B;A;5;0;5;5;3;A;B;B;B;B;A;B;A;D;B;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000802;2010;8;M;0;3;1;1;;;;;;;;0;2507507;JOAO PESSOA;25;PB;1;1;1;1;91;87;96;100;566.6;491.8;448.7;502.8;EEBEBAEEBEBACADCBDDBAECBBBBBEBABBBBEBEEEECDDC;CEBBACDBBDACEEDAAEAACCBCEDCCCCCADCCCABBADEEEA;EEEAACBAECEEBBADDBAEBCDEBDBDABBBDDDDCCCCCCCCC;DAEBADACDADBEDDCDBDBDDDDDDDDDDDEEEEEDDDDDDCDD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;750;500;500;625;625;A;C;D;B;B;A;B;A;4;0;5;5;1;A;A;B;A;B;A;B;A;B;C;5;5;0;5;C;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000803;2010;5;M;0;2;1;1;;;;;;;;0;5300108;BRASILIA;53;DF;1;1;1;1;91;87;94;98;431.8;512.6;492.5;555.8;EAAEAACDBAAABBBAACEDCDBEEEBBCBADECCAACABBDDBC;ABBBCAABDABCEADEABEAADDADCACDCCBDDACABABCACAA;CEEADEACECACABAACBABCCDECDAAAAEDADCECACBBAAAA;BDEBDDACAEBAEAAADACDAACDEDDDBBBAAABADADBADBBE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;625;625;500;500;575;A;C;A;B;H;A;B;A;1;0;1;3;5;B;B;B;A;B;A;B;A;E;C;0;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000804;2010;7;M;0;3;2;2;1501402;BELEM;15;PA;2;1;1;0;1501402;BELEM;15;PA;1;1;1;1;89;85;96;100;574.2;688.9;640.9;619.3;BBCEADCDECABCDBCBABDABABBECAEBCBBCDEACBEBEDBD;ABCBDADDAEBBCCBEAAECABCBECEECEEDBCDBAECEDACDA;DCEEACEBECBADCEBBBACCCDEBDEDAAEDBCDEDDADABACD;CEECADABACBBEEBCDEDECBBACDACDBABDAABCEEEEEEDE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;500;750;625;500;650;B;C;B;A;H;A;B;B;;;;;;;;;;;;;;;;5;5;0;5;C;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000805;2010;9;F;0;1;1;1;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;1;1;1;1;90;86;94;98;618.3;622.4;563.4;797.1;ECCEBEDDDDAEDDACEEBABCCBEBBDBBCDEABBEEEACDDEC;BACBADCBCBBEEADEEDCABCCEDDCEDABAADDCCDBEAECDD;CEEADCEDEEACDCCBBCAECCAEEECABACDAEECDECEBEDBC;CEEBDCACBBBAEBBCEDCDCBAECADBCDECCDBBACDADEBDE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;750;625;625;700;B;C;B;C;H;A;B;B;;;;;;;;;;;;;;;;4;5;0;2;B;A;C;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000806;2010;6;F;0;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;1;1;1;1;91;87;94;98;541.6;632.2;630.7;688.6;CDBEBACEBADDBADCCABBACEADADBCAABDDAECCEBBDDCA;CABBCCDBBADECDBEDADECCEDDCEEECEADBDAABAADDCEE;DAEDCCEBEEABDDCDBBACCCCEBECADBCDBCEDDBDDBBDAC;CBCCDCACBABDEEACEBCDCCAACADCBDCCBCDBACDDDEBDE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;500;625;625;500;575;B;C;D;B;H;B;B;A;5;0;3;5;5;B;B;A;B;A;A;B;B;E;C;0;5;0;5;B;A;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000807;2010;5;M;0;1;1;1;;;;;;;;0;2408102;NATAL;24;RN;1;1;1;1;92;88;94;98;616.2;623.6;559.4;553.3;ABDECCCCDADADABCABEBDDDBBBCBECCCCCEDEEDACDDCD;CCBBBCCDDACABBDEAABCBDDABBEEDEBBDBEBAABEEACAC;CAEDCCEBEEACDBCCBDBAECDCBEAABBEDDBEDDABC*EDAD;CDCBD.ACECBCEBCDAADBDCCA.CCDEEADDEDBACACD.B.D;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;750;500;375;625;575;A;D;B;B;H;A;B;B;;;;;;;;;;;;;;;;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000808;2010;1;F;0;3;3;;;;;;;;;;2704302;MACEIO;27;AL;1;1;1;1;92;88;96;100;579.4;597.4;622.7;716.2;DBBEBBCBEADCDCDCBBBECEBECCBBDEABAEEABECBECDCD;AADBBBDDEAEBEBDEAABCBDBADADCDDABEEEBACBEECCED;BDADCCECECEADEAABBACCCBCEEBCAAADBDDEDCBDDBABD;CCEBADABCCBBEBAACDCCBECACECEDCECDDBEACBABEDDD;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;1000;875;875;750;750;850;A;E;C;C;H;A;B;B;;;;;;;;;;;;;;;;4;5;0;0;A;A;C;F;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000809;2010;11;M;0;3;1;1;;;;;;;;0;2927408;SALVADOR;29;BA;1;1;1;1;89;85;93;97;589.7;723.5;615.2;622.3;BCCEDDCABBABEDACDAEABBEBAADCCBCEBEACDBCDBEDDC;ABEBDCCBAEBCCCDEAACCADBBBCDECEEDBBDBABACDECAA;ADECDCEECAECDCCDBAACBCEDEDAABACDECEDDEBDBAACA;CEEACDABCABCEDBBDBDBDCECBBEACACBDEDDDCCABBADC;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;875;750;750;875;825;A;D;C;A;H;A;B;A;5;0;5;5;5;B;B;A;A;A;A;A;B;A;D;3;5;0;5;B;A;C;C;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000810;2010;3;M;0;3;1;1;;;;;;;;;1506302;SALVATERRA;15;PA;1;1;1;1;92;88;94;98;516.3;635;581.4;536.6;ABEEADCABACACBBCEBEDBCACEBDBBCCBCADDEABECBDDB;CABBBCCDDEEAEDCEACECCAECCBACEECBDCDBCABEAACDA;DCAACCECEEAEDACABEACCEEEBDEADACDBEEDDBCDBAABC;CDEEDBABBABDCDAACAEEAEBDBDDCCEEBCDEEDBBABBAAE;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;500;625;750;650;B;B;D;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;4;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000811;2010;4;M;0;1;1;1;;;;;;;;0;3530102;MIRANDOPOLIS;35;SP;1;1;1;1;92;88;94;98;579.9;660.6;645.7;671.1;ABDEBDDBEADACADCABDDEBCEACCBDCBBEDEBDDAECEDCA;AEBBBECDDAEADBDEACDCBCDADBECADDBDBDBAACACDCDD;DAEDCCECEEACDACDBCABCCEEBECADABDBDEDDEDEBADAA;CEEBDBACBACAEDBADDDBCBCEAADDBDCBBCDAABDEDEABE;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;625;625;625;375;625;A;A;D;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;0;3;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000812;2010;12;M;1;1;1;1;;;;;;;;0;5211206;ITAPURANGA;52;GO;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;H;H;A;A;B;B;A;0;5;5;0;5;B;B;B;B;B;B;B;B;D;A;0;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000813;2010;3;F;0;4;1;1;;;;;;;;0;2609600;OLINDA;26;PE;1;1;1;1;91;87;93;97;520.4;583.6;574.9;402.2;DEBEEDCBCEDCDADCCDDDEABDAEBBCEEABCABCBEAEADBB;CEDBAEDDEADEEABECABDCABCAABDEEBEDCEDABAEADCED;EDEAECBBDAECDECDBEABCCBECDACBDCDBAEADDADBCACC;CDCBCAEACAABDAEBABCDBCBEDBADDBEACCDEDABAABCBE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;625;375;750;500;600;B;C;C;B;B;A;B;B;;;;;;;;;;;;;;;;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000814;2010;3;F;0;3;1;1;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;1;1;1;1;89;85;93;97;434;552.4;537.1;464.4;ADAEDCCACECDCCDBDEEAEDEEAABCDBCDADBCABCEEBDBD;AEEBACABCBBBCDBAAABCB*BCEADECEADECEBAEACAEADB;EDEAEBEEDAECDCCACCABCCEEDAACBAEDACBACEBEBAADE;BEEEAAABABABEAAACDBBEADBDDEEDBBBBECEACAAAECCD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;375;375;500;250;425;B;C;C;B;A;C;B;A;4;2;5;5;5;B;B;B;B;B;A;B;B;D;B;2;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000815;2010;11;F;0;1;1;1;;;;;;;;0;2304400;FORTALEZA;23;CE;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;B;B;B;A;A;B;A;5;0;5;5;5;A;A;A;A;A;A;A;A;D;C;5;5;0;0;B;A;C;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000816;2010;5;M;0;3;1;1;;;;;;;;0;2903904;BOM JESUS DA LAPA;29;BA;1;1;1;1;92;88;96;100;504.1;616.7;494.2;620.9;DBDEBDCBDDDAADBBADEABCEECCEDEDBCAACDDAABACACD;AABBBBCBAAEACDCAEADCBEBAEEDBDDBADDEDAADEEDCED;EEEADABCECBEDACEBDACCBAEBEBCAAEABEDADBDBADDBC;BEEEACABDCBAEEBDCEDCDBAEBDCDDBABEDBEBCACBEDBC;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;625;875;750;750;500;700;B;C;D;A;H;A;B;B;;;;;;;;;;;;;;;;3;5;5;5;C;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000817;2010;11;F;0;3;1;1;;;;;;;;0;2307650;MARACANAU;23;CE;1;1;1;1;90;86;94;98;425.6;409.7;522.9;459.5;ACDEECCBDABEDDBBECEDDECCCEBCDBDBCBCEECECCBBDA;CDEECECDDEDEEADDADAABACBDBCDBBCDBEDBBEAACECAE;ABCCCCEDBECDDDBABEABCCACEEEABADDEEEBDADBBCBBC;CAEECEECBAAADDBBCECAAACDBCCBCEDCECADDACCDCABD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;875;750;1000;875;850;C;A;B;B;B;A;B;A;3;0;5;3;1;A;A;B;B;A;A;B;A;E;D;2;5;0;5;F;A;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000818;2010;2;M;0;1;2;1;3545803;SANTA BARBARA D'OESTE;35;SP;2;1;1;;3545803;SANTA BARBARA D'OESTE;35;SP;1;1;1;1;89;85;94;98;512.2;538.7;532.1;697.8;CACEABEDBBABCEDCBEEAECBAEDCBCBCECCDDBADABBDDC;ABEBACABDEBECCBCECBCDCDABAEEEDCDBEDBACCAACCBC;BDCBDCEEEBAEDACCBCADCCEEDDDABAACECEDABEBBAABD;CDECDCACAABACBBAEABDBDABCEDBEDCDDACBABCEDEBDD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;625;500;625;500;575;B;C;C;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;4;5;B;A;A;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000819;2010;12;F;0;1;1;2;;;;;;;;0;3510609;CARAPICUIBA;35;SP;1;1;1;1;89;85;95;99;404.4;477.2;531.9;529.8;EBEEEBDECABCADBDCBECABDCAEBEBBCEDCBABBCDACBEC;CBEBCABBDEAAADCDEABCEDCCEBCBCDDEAEDCABEAEEEBD;EEDBACEECCAEDACACEACDEDAEEDEAAADBEBECBCEEBADC;DCECBDEECABBDBACEDDECECCDCEDCBDBBDCBCBACBECBD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;875;875;875;750;825;A;C;C;B;B;A;B;A;2;1;3;4;5;B;A;A;A;B;B;B;B;D;D;1;5;2;5;D;A;A;D;C;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000820;2010;12;F;1;1;1;2;;;;;;;;0;3548708;SAO BERNARDO DO CAMPO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;C;B;B;H;C;B;A;5;5;2;2;2;B;B;B;B;B;A;B;B;A;D;4;5;0;5;B;A;A;A;E;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000821;2010;7;F;0;3;1;1;;;;;;;;0;2704302;MACEIO;27;AL;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;B;A;C;A;A;B;A;3;0;5;5;3;B;A;B;B;B;A;B;B;E;B;3;5;0;5;C;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000822;2010;8;F;0;3;1;1;;;;;;;;0;1100189;PIMENTA BUENO;11;RO;1;1;1;1;90;86;94;98;432.4;496.9;437;450.5;EDCEDBEABBACDDADEEECEACDCBDEBBDACBADCEDEEBDDB;BEABAEDDCBAEACDDADCAEBCEDCEABEEADDAAADBDAEAAA;CEEAEABEECACBAEBBEACCAEDADBCDAAABEDCABEEBDCBD;CEDDDBCEEBADDBECDABCBDEDBAADDCCDBDCCCEACADACC;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;500;375;500;375;500;450;A;A;A;B;A;A;B;A;5;5;5;5;5;B;B;B;A;B;A;B;B;E;B;5;5;0;5;E;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000823;2010;3;F;0;1;1;1;;;;;;;;0;3530706;MOGI GUACU;35;SP;1;1;1;1;89;85;94;98;500.2;605;538.8;501.5;BCAEEACDEBADDDDEBCEACDBEEBBAEDBBCEAECACBBADEC;ABABDBCBAEBEADDCABBCDDBBDAEACDBDBCDCCCCEAEADA;AEDDEAEDEAACDACABCABECBCEDCADACDBEEEDBCBBAABC;CDDCCBABCABDEAACDDDAABEECEACDBABDEABDBEDBDACE;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;750;750;500;700;A;D;C;C;A;A;B;A;3;1;3;4;5;B;A;A;B;A;A;B;A;D;B;5;5;0;5;B;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000824;2010;4;F;0;3;1;1;;;;;;;;0;1302603;MANAUS;13;AM;1;1;1;1;91;87;94;98;478.8;529.7;511.8;346.8;DBBECDCCBEBDBACCCEEEBDBECBBAABEBBDCBBAEBACEBE;CDCBDEABBDBEADDEDEDECDEBECBEAEBEDEDAAABEDADCD;ABEDACEBEBACAECEBCADDCDEBDEACABCBCEAEBCEDDEBC;ADAECEBBCBEBAABED.BDA.BDCDCCDBBAC*BDDCAABBBAE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;875;875;750;625;800;B;I;D;C;A;A;B;A;4;0;5;5;5;B;B;A;B;A;A;A;A;C;C;2;5;4;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000825;2010;4;M;0;4;1;1;;;;;;;;0;3538709;PIRACICABA;35;SP;1;1;1;1;91;87;96;100;495.1;518.8;531.8;455.4;EDBECDCBCEDBEBDBCBEBECACADEBCDCBECACEBEEDADBC;DEBBDCDDBABEACBBADEBCCBCEDBDDCEBEEEACBCAECCAA;BAACCAEDECBAACDDBEACBCBEBDBCCBCDBEDCDDBBDBDBC;CAEBAEBCEBDBDEECDCDBCBDCEADDDBEDCEEBDCDDBCCDE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;875;750;625;750;775;B;I;I;B;A;A;B;A;5;5;5;5;5;B;B;B;B;B;B;B;B;A;B;5;5;5;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000826;2010;4;F;0;3;3;;;;;;;;;1;2304400;FORTALEZA;23;CE;1;1;1;1;89;85;94;98;356.9;483.7;441.9;393.2;BEDDEDEDEDCDCAEECBEDECACEBCDEECAAEACAEAECACED;ACCBDEDDEEEBADDCAACCADBBEDCEBDCECDCBAAEECDABA;DEEABCEAECDBABBAAEAAECABDACDEADCDCCDDEEABEBCA;BCBDDCEBBDDABCEEECBACDDCBDBEEBCABECDACAEBCACE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;250;250;500;250;400;B;A;A;A;A;A;B;A;5;5;4;5;5;B;B;A;B;B;A;B;B;B;C;5;5;5;5;B;A;A;F;A;A;B;;;;;;;;;;A;1;1;1;1;1;1;1;1;G;5;5;5;5
200000000827;2010;7;M;0;1;1;1;;;;;;;;0;2408102;NATAL;24;RN;1;1;1;1;90;86;94;98;457;548.7;552.4;532.9;DECEDECAADDEDCDBEBBEBADAAAAEDBACABAEADBBAADEA;EADBCABBABAEEADBABECBCCEDAECECDBABBAADBAAECAB;DAEDCCEDEEACDCCDBDACCBEEDEBADBEDBEBDECEB*DDCE;CEABDCAEABDCDEECAADDBCBEBEDEBBACAACDEDBEDCBBD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;375;500;625;375;500;475;B;C;B;D;H;C;B;B;;;;;;;;;;;;;;;;2;5;1;5;B;A;D;A;B;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000828;2010;6;M;0;3;1;1;;;;;;;;0;3509502;CAMPINAS;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;A;B;B;B;A;B;A;5;0;3;5;3;A;A;B;B;B;A;B;B;C;B;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
