NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
3626487;2006;1;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;39.39;41.18;42.86;42.42;35.56;41.27;CBBDDBBDCDCEEDDDEBADCEDBDDAAEABDCDAABDACEAABDEDCDBAAECCBDACBAAC;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;37.5;37.5;50;50;47.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568195;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;3;24.24;21.57;33.33;24.24;35.56;28.57;DDCDEDDBBEBAACCAEADCCCBADBEEAEEBDDEEBDEADACEDABADDDBAEDDBCDADBE;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;62.5;75;75;62.5;62.5;67.5;1;B;C;B;.;A;A;B;A;A;B;B;A;B;B;D;E;E;E;D;K;E;B;C;A;A;A;D;A;A;A;A;A;D;D;A;A;A;A;*;B;D;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;.;B;A;A;B;A;B;B;B;C;B;A;A;A;A;B;B;B;B;C;B;C;C;C;C;C;B;B;C;A;A;A;B;B;B;B;A;A;A;B;A;B;A;B;A;B;C;C;B;C;C;C;C;B;C;C;B;B;J;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;B;B;B;A;A;B;A;C;B;A;H;A;E;A;G;B;A;E;A;A;B;A;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3626518;2006;11;M;1200401;RIO BRANCO;12;AC;1;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;33.33;35.29;38.1;42.42;37.78;38.1;BACBDDCAAEDCDADECDBDECDCDEBDABAACECCDDDADBCCDEEDBAEBAEADCECDCAD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;50;37.5;37.5;50;45;1;B;I;D;.;A;A;B;A;A;B;B;A;B;B;C;E;A;B;D;K;G;H;C;B;D;D;D;A;A;A;A;D;D;D;A;A;A;A;B;B;B;A;B;A;C;C;H;B;I;J;A;B;B;B;A;B;B;.;.;.;.;.;.;.;B;B;B;A;A;A;A;F;A;J;B;A;A;A;B;A;A;B;A;A;B;C;B;C;C;B;B;B;A;A;A;A;A;A;B;B;A;B;B;B;A;B;B;A;B;B;B;B;A;A;C;B;B;A;B;A;B;A;B;B;A;A;A;B;A;B;A;A;A;B;B;G;B;A;A;A;A;A;A;B;B;A;B;A;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;A;A;A;B;A;B;A;A;H;A;E;F;D;A;A;A;.;.;.;.;.;.;.;.;.;A;B;A;B;B;B;B;B;A;B;B;B;A;A;A;B;A;B;A;B
3568208;2006;6;F;1200708;XAPURI;12;AC;1;0;;;;;;;;1;1;27.27;31.37;30.95;24.24;26.67;30.16;BBDAACDDCCDBBDDEEACEEECEAEAAEBBECCABAAAEDDEDBBBABAAEEACEBECCCCC;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;62.5;50;50;37.5;52.5;1;A;F;B;A;B;A;B;B;B;A;A;B;A;B;C;A;B;A;A;G;G;I;D;B;A;A;D;A;A;A;B;B;D;D;B;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;C;A;A;C;B;B;A;B;B;B;C;B;B;C;B;B;A;A;B;B;B;A;B;A;B;A;B;B;B;B;B;A;A;A;A;B;B;B;A;B;C;B;A;B;B;B;B;B;B;B;B;C;B;B;C;C;B;B;A;A;B;F;B;A;B;B;A;A;B;B;B;B;A;B;B;B;A;A;B;A;B;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;A;A;C;B;C;B;C;*;*;*;B;*;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;B
3626576;2006;3;M;1200401;RIO BRANCO;12;AC;0;0;;;;;;;;1;1;21.21;21.57;21.43;15.15;15.56;19.05;ADBADADCDCDCBBDCECCABBEDECBBDADBDACDBEADECBDDEEABDCCBDBCAACBCBD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;62.5;62.5;62.5;50;57.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626585;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;4;36.36;41.18;38.1;42.42;51.11;41.27;CBCCCBAEBEABACBEDBCDCABDBDECCCBBDBDBBDCAEEACEBCABEDCAEDDDDDDDDD;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;75;87.5;62.5;75;50;70;1;B;C;D;.;A;A;B;B;A;B;B;A;B;B;D;E;I;E;J;.;E;E;B;B;A;A;A;A;A;A;A;C;D;D;A;B;A;A;B;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;A;A;B;B;A;B;B;B;C;C;C;B;B;A;B;B;C;B;B;B;B;B;B;B;B;C;B;B;A;A;A;B;A;B;A;A;A;B;A;A;B;A;B;A;C;B;B;B;B;B;B;B;A;B;B;A;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;A;B;B;B;B;B;B;B;J;K;E;B;D;B;A;B;B;B;B;A;C;A;A;A;*;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3568113;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;3;18.18;31.37;33.33;24.24;31.11;28.57;CDECBEDDAEBBADCADADDECADADEEBCBAAEDBEDCDBDCBEBEDCDAACBCCDABBCAB;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;75;87.5;87.5;87.5;75;82.5;1;A;B;B;.;A;A;B;A;A;B;B;A;B;B;C;E;A;B;A;K;D;G;A;A;A;A;D;D;A;A;A;B;D;D;A;B;B;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;C;C;A;B;A;B;B;B;B;C;B;B;B;A;C;C;C;C;C;C;B;B;B;B;C;C;C;C;C;C;B;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;C;C;C;B;J;B;A;B;B;A;B;B;B;B;A;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A;B;B;A;A;H;G;F;E;H;D;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3568094;2006;4;F;1200203;CRUZEIRO DO SUL;12;AC;1;0;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568151;2006;7;M;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;2;24.24;17.65;19.05;21.21;31.11;23.81;CABDBADCEECADAECBEDEDBACBABCDDBADDEACDBCABAEDDDBAAACBCEACEDCADE;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;50;50;62.5;37.5;52.5;1;B;G;B;.;A;A;B;A;A;B;B;A;B;B;C;E;A;A;A;H;H;E;A;A;D;D;D;D;D;A;D;D;D;D;A;A;A;A;B;B;B;A;B;E;A;C;A;A;C;D;A;A;A;B;A;C;C;.;.;.;.;.;.;.;A;A;A;A;A;A;A;D;A;D;D;D;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;A;A;A;B;B;B;A;J;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;B;A;C;B;B;A;H;E;A;G;B;A;A;.;.;.;.;.;.;.;.;.;A;B;A;B;B;B;B;A;A;B;B;B;A;B;B;B;A;A;B;A
3626596;2006;5;M;1200500;SENA MADUREIRA;12;AC;2;1;1200500;SENA MADUREIRA;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626565;2006;1;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;4;1;1;1;2;48.48;60.78;61.9;69.7;64.44;61.9;DABAADECCBBEADDEEDADDECCEDABEEEACDABBEDCCCCBAEACBBCEDCEDCECDADA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;50;50;50;62.5;55;1;B;A;A;.;A;A;B;A;A;B;B;A;B;B;D;E;E;H;D;E;E;E;D;C;B;B;A;A;A;A;A;C;A;D;A;B;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;B;B;B;B;A;A;C;B;B;B;B;C;C;A;A;B;A;A;B;B;B;A;A;A;B;C;A;B;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;A;A;A;A;C;B;A;A;A;B;C;B;B;I;B;B;A;A;A;A;A;B;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;B;A;A;B;A;B;A;B;G;H;E;D;B;B;B;E;A;B;B;A;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3568167;2006;4;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;1;9.09;13.73;21.43;12.12;15.56;15.87;DCACDAEDCBEABBDAACBEAACCECADCBDEADCADBACCDAEACAECEABBCCABCDBACE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;37.5;37.5;25;25;25;30;1;A;D;A;.;A;A;B;B;A;B;B;B;B;B;A;E;E;E;D;B;I;I;A;B;.;D;D;D;D;A;D;A;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;E;B;A;A;A;B;A;B;B;B;B;B;B;B;C;B;C;C;A;B;C;A;C;B;A;B;C;C;C;C;C;B;B;A;A;A;B;A;B;A;A;A;B;B;A;B;A;B;A;B;C;B;A;C;B;A;A;B;C;B;A;B;H;B;A;A;B;A;A;B;B;B;A;A;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;C;A;C;B;B;B;J;E;D;A;A;B;E;B;C;B;B;.;B;C;B;C;A;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;A;B;A
3568204;2006;9;M;1200609;TARAUACA;12;AC;3;0;1200609;TARAUACA;12;AC;2;1;1;1;2;24.24;19.61;23.81;18.18;22.22;22.22;DADDBAAEDEBBDCCABBDEBEAECDADDDAAECBBACCCCBCADAAACAAACDBCBBCBBAB;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;N;0;0;0;0;0;0;1;B;H;B;A;A;E;B;B;A;B;B;A;B;B;D;E;A;A;A;H;G;H;A;A;D;D;D;D;D;A;D;A;D;D;B;A;A;A;B;B;E;A;B;E;E;A;A;B;G;F;A;A;B;B;A;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;C;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;B;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;C;A;A;A;A;A;B;A;B;A;B;B;A;A;A;A;A;A;B;A;A;*;B;A;A;A;A;B;B;B;A;A;B;B;A;B;B;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;C;A;A;A;C;B;A;A;L;I;E;B;.;B;C;E;A;B;A;A;B;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3568117;2006;5;F;1200401;RIO BRANCO;12;AC;2;3;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568198;2006;8;F;1200401;RIO BRANCO;12;AC;1;3;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568091;2006;2;F;1200427;RODRIGUES ALVES;12;AC;3;3;1200427;RODRIGUES ALVES;12;AC;2;1;1;1;3;30.3;21.57;19.05;24.24;22.22;20.63;ADDCEBDCEEADEEBCEBECEAABEEDDEDEBCCBEACCECACDAEDDEACDDBDDBBBDECA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;B;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626522;2006;5;M;1200401;RIO BRANCO;12;AC;2;3;1200401;RIO BRANCO;12;AC;2;1;1;1;2;24.24;27.45;19.05;27.27;26.67;25.4;AACBAAADEEEEEDEEEEBEDECBCDCAECAADDEDCCDDEEEDDBDDCCEDCADBCCABDDD;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;37.5;37.5;37.5;37.5;37.5;37.5;1;B;E;B;.;A;A;.;.;A;B;B;B;A;B;B;E;A;B;A;G;D;D;A;A;A;A;D;D;A;A;D;B;D;D;A;B;A;A;B;B;D;A;B;E;A;C;A;B;C;D;A;B;B;B;A;C;A;A;B;A;B;A;A;B;A;A;A;B;A;A;B;E;A;B;C;D;A;A;B;A;B;B;B;A;.;B;C;A;A;A;B;A;A;C;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;A;A;C;B;B;A;B;B;B;A;A;A;B;A;B;B;B;B;A;A;B;B;B;H;B;A;A;A;A;B;.;.;B;B;B;A;B;A;A;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;A;A;A;A;B;A;A;A;*;A;E;B;B;A;B;C;C;C;C;C;A;A;A;C;A;B;B;B;B;A;A;A;B;B;B;B;A;A;B;A;B;A;B;B
3626526;2006;9;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;33.33;39.22;38.1;48.48;37.78;41.27;CACAABECECEEDBDCBDADDEACEDBCADBBADEBACACCBCBAEEDCDBEAABDDDCBCEC;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;50;37.5;37.5;37.5;45;1;A;H;.;B;B;A;B;B;B;A;A;B;B;B;B;C;E;D;C;D;D;G;A;A;D;D;D;D;D;A;D;A;D;D;A;B;B;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;B;B;B;A;A;B;A;B;B;A;B;B;B;C;B;B;B;C;A;B;B;A;A;B;B;B;B;C;A;C;C;A;B;B;A;A;B;B;A;A;A;A;B;B;A;B;A;B;A;A;B;B;A;C;C;B;A;C;B;C;B;A;I;B;B;B;A;A;A;A;A;B;A;B;A;B;B;.;.;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;A;A;B;A;B;A;C;B;A;F;H;E;B;D;B;A;E;C;B;C;B;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3568185;2006;3;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;1;33.33;29.41;28.57;24.24;33.33;30.16;BAABEBDBCEDBDCBAEDDEBBEDDDDAEACAACEEADDCDABCDDEAEEBBCDBDCCDCACD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;87.5;62.5;62.5;62.5;67.5;1;A;C;B;.;A;A;A;A;A;B;B;A;B;B;B;E;C;B;A;H;G;H;H;A;D;A;D;D;D;D;D;D;D;D;A;B;B;A;B;B;B;B;E;.;.;.;.;B;G;H;.;A;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;.;A;A;A;B;B;B;B;B;B;C;B;C;C;B;B;B;A;B;B;.;.;A;B;B;C;B;B;B;B;B;B;B;A;B;B;B;A;A;A;D;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;A;B;C;C;I;B;A;B;B;A;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A;A;B;A;A;A;A;C;H;D;A;B;A;A;B;A;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3626468;2006;7;F;1200104;BRASILEIA;12;AC;3;0;;;;;;;;1;1;21.21;29.41;26.19;27.27;31.11;28.57;BAAABABEAEEBBCDAEEDEEECEEECCEADADCCBADAACECBDBBACAAEAACEBC*CCCD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;N;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568145;2006;9;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626602;2006;5;F;1200609;TARAUACA;12;AC;2;1;1200609;TARAUACA;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568206;2006;2;F;1200609;TARAUACA;12;AC;2;1;1200609;TARAUACA;12;AC;2;1;1;1;2;24.24;21.57;23.81;21.21;22.22;22.22;DBDDBBDDBEBEAADABEBEBACDDBABABABECEACDBDDAACDECABBEBACCDEDCCAAD;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;62.5;62.5;62.5;50;60;1;A;B;B;.;A;A;B;B;A;B;B;A;A;B;F;E;A;C;A;H;C;A;C;C;B;B;A;A;D;B;A;C;C;D;A;A;A;A;B;C;B;C;E;.;.;.;H;B;I;.;.;B;A;A;A;E;C;B;B;A;B;A;A;B;B;B;B;A;A;A;A;B;B;B;A;A;A;A;B;A;B;B;A;A;B;B;A;B;A;C;C;C;B;C;B;B;C;B;C;C;B;C;C;B;B;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;A;C;B;B;B;B;B;B;B;B;C;C;C;C;I;A;A;A;A;A;B;B;B;A;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;A;A;B;A;B;A;A;I;J;B;A;D;B;C;E;B;B;B;A;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
