NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800008947;2008;4;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;27.27;35.29;40.48;18.18;35.56;31.75;ADCBDABAEACECBEAACAEECCAEACBADDBECEECAEAEEECBDEBECCCBCEAECCDACB;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;50;37.5;50;50;52.5;1;A;D;D;.;A;A;B;B;A;B;B;A;B;B;C;E;A;B;A;H;A;J;A;A;A;A;D;D;D;A;D;A;A;D;A;B;A;A;B;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;A;A;B;A;B;B;B;A;B;B;B;C;B;B;B;A;B;A;A;A;B;B;A;A;A;B;B;B;A;B;A;B;B;B;B;A;B;A;A;A;A;A;B;A;B;A;A;B;A;A;B;A;A;A;A;A;A;A;A;H;B;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;J;E;A;D;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008955;2008;4;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;27.27;33.33;33.33;24.24;28.89;30.16;BCADCAAEAABDEAAADABEEAEDBABDCDEBDCEBECEBAEDCDAEBECCACDDCCCCCCCC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;75;62.5;62.5;37.5;60;1;A;D;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;B;A;H;A;H;A;A;D;A;D;D;D;A;D;A;D;D;A;B;A;A;B;C;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;A;A;B;A;B;B;B;A;A;B;B;C;A;B;B;A;A;A;A;A;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;B;B;A;B;B;B;B;A;A;A;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;B;A;B;A;J;A;E;G;B;A;F;A;A;A;A;C;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008963;2008;6;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;18.18;21.57;21.43;18.18;17.78;19.05;ABDBDBDAAABCDEECEAEBCACBBBBCADBABEEACBEDBDADCCDBEDADCCAAEACCECB;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;87.5;75;75;75;77.5;1;A;F;A;.;A;A;B;A;A;B;B;A;B;B;E;E;B;B;A;J;A;H;B;C;B;B;D;B;D;A;D;A;D;D;A;A;A;A;B;C;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;A;A;A;A;B;B;B;B;B;B;B;C;B;C;B;B;B;A;A;A;A;A;A;A;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;A;A;B;B;A;B;A;B;A;B;A;B;B;B;C;A;B;A;B;B;A;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;C;B;A;A;B;A;B;A;B;B;I;E;B;F;A;D;A;A;A;B;C;C;C;A;B;C;A;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008971;2008;3;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;42.42;50.98;50;45.45;55.56;50.79;DDEDCBABBDBBAADBCBCEDCCCEEBCBDCBDCECBCCACECCCCDBEBCACAECCBAADCE;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;87.5;75;75;62.5;62.5;72.5;1;A;C;C;.;B;A;B;B;B;A;A;B;B;B;B;A;B;B;B;D;A;G;A;A;D;D;D;D;D;A;D;A;D;D;B;B;B;A;B;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;A;A;B;A;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;B;A;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;A;A;B;B;A;B;A;B;A;B;B;B;A;A;B;B;B;A;B;B;B;B;I;B;A;A;A;A;A;A;B;B;B;B;B;B;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;A;A;B;A;B;B;A;*;*;E;D;B;B;A;E;A;B;C;A;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008980;2008;6;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;36.36;27.45;23.81;33.33;35.56;30.16;BDACAEEDDECBADBDABABBEABEDAABAEAECBEBEDADECBAAEBEACCDAECEEBBDCE;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;B;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008998;2008;11;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800009005;2008;3;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;21.21;21.57;19.05;18.18;24.44;20.63;BCBCBBEEEDDACDEEAEAAAADDDDBAEDEBEBEECCCAEECCBCBBEACDDDEEECABBBC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;62.5;50;50;50;57.5;1;A;C;A;.;A;A;B;A;A;B;B;B;B;B;B;E;B;C;A;H;G;H;B;A;D;B;D;D;D;A;D;B;D;D;A;A;A;A;B;C;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;A;A;B;A;B;B;B;B;B;B;A;C;A;B;B;B;A;A;A;A;A;C;B;A;C;B;A;B;A;B;A;B;B;B;B;B;A;A;A;B;B;A;B;A;B;A;C;C;B;C;C;B;B;A;B;C;B;B;B;G;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;A;A;B;A;B;B;C;B;B;B;*;*;*;*;*;B;A;E;B;C;C;B;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009013;2008;4;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;24.24;27.45;28.57;30.3;33.33;28.57;DDAACBAABDCAEADADAEDCEDCDEBDCDCEBDCAACBADEBEDCAAEAEACEECBDCBACA;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;25;37.5;50;37.5;42.5;1;A;D;A;A;A;A;.;A;A;.;.;A;.;.;D;E;A;B;A;H;A;H;A;B;A;A;D;D;D;A;D;B;D;D;A;B;A;A;B;C;B;A;D;A;B;C;.;B;D;F;A;A;B;B;A;D;C;A;B;A;B;B;A;B;A;A;A;B;A;A;B;B;A;B;B;C;A;C;B;A;B;B;B;A;B;A;C;B;A;B;C;B;A;B;A;A;A;C;C;A;C;C;C;A;A;C;A;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;C;C;B;C;C;C;C;C;C;B;C;C;J;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;A;A;A;B;A;B;A;L;A;E;D;B;D;A;C;C;C;C;C;C;C;C;C;.;B;B;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009021;2008;5;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;3;36.36;33.33;33.33;36.36;33.33;33.33;BADDADBDBBDAEABDDACEBBABCBACBCAADBEBBABADEAAEDDCEAACCCACECCACCD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;75;50;50;62.5;62.5;1;A;E;A;.;B;B;B;A;A;A;A;B;B;B;B;A;B;B;A;I;A;H;A;A;A;A;D;D;A;A;D;D;D;D;A;B;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;C;C;A;A;B;B;B;B;B;B;A;B;B;C;B;B;B;B;A;A;A;A;A;B;B;A;C;B;B;B;B;B;A;B;B;B;B;B;B;A;A;B;B;A;B;A;B;A;C;C;C;A;C;B;B;A;C;B;B;B;C;I;B;B;A;B;A;A;B;A;B;B;B;B;B;A;A;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;A;A;A;A;A;B;A;B;A;H;B;A;E;B;F;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009030;2008;7;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800009048;2008;5;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800009056;2008;2;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800009064;2008;2;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;3;36.36;41.18;38.1;45.45;42.22;41.27;DBEDEDEEBDBCAAEDDADECAEBCCADBCDBEEEECBAECEDDDBEDADEADB*BCDDABCE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;62.5;75;62.5;62.5;67.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800009072;2008;3;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;36.36;37.25;23.81;27.27;37.78;33.33;DAADDEADCADBABACCACEABCCCABABDDDEDDACCCBAEDCCBEBEBCCCEEECCABDCA;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;62.5;87.5;87.5;62.5;75;1;A;C;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;B;A;H;A;H;A;A;D;A;D;D;D;A;D;A;D;D;A;B;A;A;B;C;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;A;B;B;B;C;A;B;B;A;A;A;A;A;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;B;B;A;B;B;B;B;A;A;A;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;B;A;B;A;J;A;E;G;B;A;F;A;A;A;A;C;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009080;2008;2;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;2;48.48;45.1;42.86;42.42;44.44;44.44;DACACBABBDDABADAABBDEAEBBBCCACCBEEEBDBAACEBCBAAEBBBCAAACEBAEDAD;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;75;75;75;75;75;1;A;B;B;.;A;A;B;A;B;B;B;B;B;B;B;E;B;E;A;K;A;K;A;A;A;A;D;D;D;A;D;A;D;D;A;B;A;A;B;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;A;B;B;B;C;B;B;A;A;A;A;A;A;B;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;A;B;A;B;A;B;A;A;B;B;B;B;B;B;B;A;A;A;B;B;K;B;A;A;B;A;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;J;E;A;B;B;A;F;A;A;B;A;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009099;2008;2;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;33.33;31.37;40.48;33.33;26.67;31.75;ADCECAEBADBABDCABABDCDEBDDCACCABDCEECBADCBECAEAAECDAECBAECBECEA;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;62.5;62.5;62.5;62.5;62.5;62.5;1;A;B;B;.;A;A;B;A;A;B;B;A;B;B;C;E;B;B;A;H;A;H;A;A;D;A;D;A;D;A;D;A;D;D;A;B;A;A;B;A;A;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;.;B;B;C;B;B;C;C;A;B;A;A;C;B;B;A;C;C;C;B;B;B;A;B;B;B;B;B;B;A;B;A;B;A;B;A;B;A;C;C;C;C;C;B;A;A;B;C;C;C;C;I;B;B;A;A;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;C;B;A;B;A;A;C;A;C;C;A;A;H;D;C;A;A;E;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009102;2008;4;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;2;42.42;41.18;42.86;36.36;33.33;39.68;BAAADBEEBEBBDAADDABCDDECCAAAAAECCEEECCAACEDCAAAEBCECDEACCDCAACA;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;87.5;100;75;75;62.5;80;1;A;D;A;A;A;A;B;A;A;B;B;A;B;B;F;E;E;C;A;H;G;H;C;A;D;B;D;B;D;D;A;C;D;D;A;B;A;A;B;B;B;B;E;A;A;B;H;B;G;H;C;A;A;B;A;D;A;A;A;A;B;B;B;B;A;A;A;A;B;B;B;B;A;B;B;A;A;A;B;B;B;B;A;B;B;B;B;C;A;B;C;A;A;A;A;A;C;B;B;A;B;B;C;A;B;C;A;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;A;A;B;A;B;B;B;B;B;B;B;A;A;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;A;I;E;D;G;B;A;E;A;A;B;B;B;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009110;2008;3;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;2;45.45;37.25;45.24;36.36;35.56;39.68;DDBEDDCECABAABDBDBBCDCBECBADBCEBEBAEDBAADEECDBCEDCCDBEDCBDBACED;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;62.5;50;37.5;37.5;50;1;B;C;E;A;A;A;B;A;A;B;B;A;B;B;C;E;B;B;A;K;A;I;B;A;A;A;D;A;D;A;D;A;D;D;A;B;A;A;B;C;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;J;B;E;B;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009129;2008;2;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;3;21.21;17.65;26.19;15.15;20;19.05;BAECACDCEBBCDDB*BDDDACCAAEAADBEDCACCADBABDEACBDBEBADADACEBCACEE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;50;50;50;50;50;50;1;B;B;A;.;A;A;B;A;A;B;B;A;B;B;D;E;B;H;H;H;E;B;B;A;D;C;D;A;D;A;D;B;D;B;A;B;A;A;B;C;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;A;B;B;B;B;A;B;B;A;B;C;B;C;C;A;A;A;A;A;A;B;C;B;B;B;C;A;B;B;A;A;B;B;B;B;A;A;D;A;B;B;B;A;B;A;B;B;B;B;B;A;A;A;A;C;C;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;B;B;A;A;B;A;A;C;B;A;A;G;B;A;G;C;D;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009137;2008;1;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;3;30.3;45.1;40.48;24.24;31.11;36.51;EADBBDCEBBBAAACABADECEBDCDBCCCEEDDDCCDBCCECCBBADECACEECCCABDEAD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;N;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800009145;2008;3;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;2;36.36;29.41;30.95;30.3;35.56;31.75;BAABDCCBECABEADBAADDEECCAAEECEDEEBEECADACEBCDEEEBBCADAACECACBCE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;62.5;62.5;62.5;62.5;62.5;1;A;C;A;.;A;A;B;A;B;B;B;A;B;B;C;E;D;.;F;H;.;.;A;A;D;A;D;D;D;A;A;A;D;D;A;B;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;C;B;C;C;A;A;B;A;A;C;C;C;B;C;C;B;A;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;A;A;C;C;A;C;B;C;C;C;A;B;B;B;J;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;A;B;H;G;E;D;G;B;C;C;A;C;A;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800009153;2008;2;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;27.27;25.49;30.95;21.21;24.44;25.4;BAADCBDEBDBABDEABEDAADBDBABCBBCBDEECBCCAEEAEACEDEBCDACEDEBEBCDB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;75;62.5;75;62.5;67.5;1;A;B;A;A;A;A;B;A;A;B;B;A;B;B;D;E;B;B;C;G;H;I;A;C;A;B;D;D;A;A;D;C;D;C;A;B;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;B;B;A;B;B;B;B;B;B;B;C;C;B;B;A;A;B;A;A;A;B;C;A;B;B;B;A;B;B;A;A;B;B;B;B;B;A;B;A;B;A;B;A;B;A;C;B;B;A;B;B;A;A;B;B;B;B;B;I;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;A;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;C;C;A;B;B;B;C;A;B;B;B;H;C;A;F;E;E;D;F;B;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
