NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
839;1998;2;F;2604106;CARUARU;26;PE;1;A;23.3;33.3;25;20.8;30;27;AEDABDAADBECECEABEBAAEABEAAAEBAEACDADBCCDBBEBADDAACDCBDDAEDDEEB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;20;10;0;0;60;1;B;B;A;A;A;A;D;B;A;B;H;C;L;B;A;B;A;A;B;A;A;B;A;A;B;A;B;A;B;B;B;A;A;B;A;C;A;A;A;A;A;B;B;B;C;C;C;C;B;D;B;A;C;B;B;D;D;A;A;A;A;A;A;A;A;A;A;C;B;B;A;A;C;C;A;A;B;C;C;C;C;C;A;A;B;A;B;A;B;C;E;A;A;C;D;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;D;B;B;A;B;A;A;B;A;B;A;A;B;C;C;C;A;C
840;1998;2;F;2604106;CARUARU;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
841;1998;1;M;2608909;LIMOEIRO;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
842;1998;2;F;2604106;CARUARU;26;PE;1;B;36.7;50;36.1;37.5;30;42.9;CCBCDBECBBBBBBCDECBEEDDECCBDBEDBDEBBDDCAADECBCBCEECDCCECECCBEAC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;45;20;15;0;0;80;1;B;B;A;E;A;A;E;C;A;C;J;B;L;B;A;B;A;A;B;B;B;B;A;A;B;A;B;B;B;B;B;C;B;C;C;B;A;B;B;B;B;B;B;B;D;D;D;C;B;C;B;C;B;B;C;D;D;C;C;A;A;A;A;A;A;A;A;C;B;C;B;A;B;A;A;A;B;C;C;C;C;C;A;A;A;A;B;B;A;B;B;B;A;M;D;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;D;A;B;A;B;B;A;B;A;C;A;B;B;C;B;A;A;C
843;1998;4;M;2604106;CARUARU;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
844;1998;3;M;2604106;CARUARU;26;PE;1;A;56.7;42.9;58.3;58.3;50;50.8;EEBEBDABEABCBDDEEEDEBBACDAEABACABCBBEABCCBDAACCCADACCDDBEDCAAAC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;A;C;B;B;A;D;C;D;A;B;B;C;L;B;A;C;A;A;B;B;B;B;B;A;B;B;B;A;B;B;A;C;C;B;B;C;B;A;A;B;A;B;B;B;B;B;C;C;A;D;C;A;B;B;C;B;D;B;C;A;A;A;B;A;A;B;A;A;D;A;C;D;C;A;C;B;A;C;C;C;C;C;B;*;E;A;B;F;G;H;H;D;B;L;C;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;C;A;A;A;A;B;A;C;B;A;A;C;C;B;B;B
845;1998;7;M;2605004;CUPIRA;26;PE;1;G;43.3;40.5;38.9;33.3;40;39.7;CAEBDCBDCEECAACABBDAEDDEBACABBEAADAECCBDAAAACCBBBAABEEAABDECCDC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;15;0;0;55;1;A;G;B;A;A;C;D;C;A;.;.;B;L;C;A;B;A;A;D;C;B;B;A;A;B;B;A;B;B;B;B;A;A;C;A;B;A;A;B;B;B;A;A;D;D;E;D;E;C;D;C;C;C;B;B;A;D;B;B;A;A;B;A;B;A;A;A;C;C;C;B;D;A;A;A;A;A;C;C;C;C;C;A;*;*;A;A;*;G;M;J;A;A;*;C;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;B;A;B;A;B;B;A;B;C;C;B;B;C
846;1998;12;M;2604106;CARUARU;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
847;1998;6;M;2606705;IBIRAJUBA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
848;1998;9;M;2608909;LIMOEIRO;26;PE;1;A;40;35.7;36.1;20.8;33.3;34.9;BCCEEEAEDDEDECDEEEDABBADDDDACADCAACCEDCCABDEBDDCADBDBBEDEEECDED;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;10;10;0;0;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850;1998;3;F;2602803;BUIQUE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
851;1998;2;F;2614600;TABIRA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
852;1998;2;F;2614105;SERTANIA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
853;1998;8;F;2601201;ARCOVERDE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
854;1998;6;F;2600104;AFOGADOS DA INGAZEIRA;26;PE;1;A;43.3;42.9;41.7;33.3;30;38.1;CEEEBBEDBADDADDEEECAEBAABAAECACAACDADBCBCDDECEDCAADDCEBCDDEEDEB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;45;15;15;0;0;75;1;B;F;A;D;A;A;G;E;A;B;J;B;L;D;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;C;B;A;A;B;A;B;B;B;C;A;A;A;A;B;C;C;C;B;C;B;D;D;C;C;A;A;A;A;A;A;A;A;C;B;A;B;C;B;A;B;B;C;B;C;C;C;C;A;A;A;A;D;E;E;F;J;A;B;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;B;B;A;A;A;A;B;A;A;A;B;C;B;C;B;B;C
855;1998;7;F;2608602;LAGOA DO OURO;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
856;1998;6;F;2602100;BOM CONSELHO;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
857;1998;2;F;2601805;BETANIA;26;PE;1;A;43.3;38.1;33.3;37.5;36.7;36.5;CABBBBDBCBDEECDAAADAEEEECDCEBCCBBBECEBCACDBECADBDABEDBCBADEAECB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;10;10;0;0;50;1;B;B;A;A;A;A;D;C;A;B;I;B;L;B;A;B;A;A;B;C;B;B;A;A;B;B;B;B;B;B;B;C;B;B;C;A;B;A;A;A;A;B;B;C;A;C;D;A;B;C;C;C;B;C;C;A;D;B;C;B;B;B;B;B;A;A;B;A;B;C;D;A;C;A;C;A;B;C;C;C;C;C;A;A;A;A;A;C;C;B;A;A;A;J;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;.;A;A;A;A;A;A;A;A;B;A;A;C;B;B;B;A;B
858;1998;10;F;2602100;BOM CONSELHO;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
859;1998;9;F;2600500;AGUAS BELAS;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
860;1998;11;F;2615706;TRIUNFO;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
861;1998;9;F;2613602;SAO JOSE DO EGITO;26;PE;1;G;16.7;19;25;8.3;23.3;20.6;AABABEEACEEBCECABADBAABDBABBACCABCCAACACCAABACAAAABBBBCBADAADDB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;5;0;0;0;5;1;B;G;A;B;A;A;G;E;A;B;I;B;L;E;A;C;A;A;.;A;A;B;A;A;A;B;B;B;B;B;A;B;B;B;B;A;B;B;A;A;A;B;B;C;C;C;C;C;A;C;C;A;C;A;C;A;C;.;B;A;A;A;A;A;A;A;A;C;B;B;B;B;C;A;A;A;B;C;C;C;B;C;A;B;A;A;A;B;A;A;A;A;A;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;.;.;.;.;D;D;A;A;B;A;A;A;A;B;A;B;A;C;C;C;B;C;B;C
862;1998;2;M;2611606;RECIFE;26;PE;1;G;83.3;69;72.2;75;70;74.6;DABBBACBACACEBEDBBBBCCDEBACACBEDDAABADBBEDD*DADADCEBAEDABCCECDC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;45;15;15;0;0;75;1;A;B;A;B;A;C;C;B;A;E;G;F;C;B;C;D;A;A;B;A;A;D;C;A;B;B;B;B;B;B;B;B;B;A;C;A;B;A;B;A;B;B;B;C;C;D;D;D;A;D;A;A;D;B;D;D;D;B;C;A;A;A;B;A;A;A;A;C;B;C;B;D;A;A;A;A;C;C;C;C;C;C;C;E;B;A;H;G;F;M;D;I;J;L;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;D;A;C;B;A;B;B;B;B;B;B;B;A;A;A;C
863;1998;2;M;2610707;PAULISTA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;1998;5;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
865;1998;2;F;2609600;OLINDA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
866;1998;3;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
868;1998;4;F;2611606;RECIFE;26;PE;1;B;26.7;21.4;22.2;25;30;23.8;EDBCABDEBDBCDAADDECDAAEADCBDBEDCBADAEABAADCEDACBDDDBEBDCBEBBEAD;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;10;10;0;0;20;1;B;D;B;A;A;A;D;E;A;B;C;B;L;B;A;B;A;A;B;A;A;B;A;A;B;A;B;B;B;B;B;A;A;B;B;C;A;A;A;A;A;C;C;C;A;A;C;A;C;C;B;A;B;C;C;A;A;B;C;C;A;A;A;A;A;A;A;C;C;C;D;B;C;A;A;A;B;C;C;C;C;C;*;*;A;*;A;*;*;A;M;*;*;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;C;A;B;B;A;B;A;A;A;B;A;B;*;A;*;B
869;1998;8;F;2607752;ITAPISSUMA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
870;1998;3;M;2611606;RECIFE;26;PE;1;Z;46.7;42.9;47.2;41.7;50;42.9;DEBEDBCAEBCAABEAABCCEDEEDCDAADCBABEDBEBEAABAEACBBCAABDDBEECCEDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;A;C;A;B;A;A;F;E;A;D;C;D;L;B;A;B;A;A;B;A;A;B;A;A;B;A;A;A;B;A;B;*;A;B;A;C;A;C;A;A;A;B;A;A;B;C;B;B;A;A;A;B;B;A;A;A;B;B;A;A;B;A;A;A;B;A;A;A;B;B;A;A;A;C;A;A;C;A;.;.;A;A;A;A;F;H;H;H;L;A;D;I;L;A;C;A;B;A;C;A;B;A;A;A;A;B;B;B;A;A;A;B;A;E;A;A;A;B;A;A;B;A;C;A;A;D;A;A;C;B;A;A;B;A;B;A;A
871;1998;5;F;2611606;RECIFE;26;PE;1;A;26.7;31;33.3;33.3;26.7;31.7;AEBBBDCBACBDADDADEEDCBACBAECDAAEAACBDDCCDDDECCBCEADDCBDBCEEEEDD;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;5;0;0;0;5;1;B;E;A;E;A;B;F;B;A;C;B;*;M;A;A;B;A;A;B;A;A;B;A;A;B;A;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;C;C;C;C;A;C;A;B;D;B;A;C;B;C;D;A;B;D;A;A;B;B;A;A;A;B;C;B;C;A;C;A;A;A;A;A;C;C;C;C;B;A;A;B;C;B;B;D;M;C;A;C;J;E;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;B;.;.;.;.;D;D;H;B;B;A;B;A;A;B;A;B;A;B;C;C;B;C;A;C
872;1998;1;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
873;1998;2;F;2611606;RECIFE;26;PE;1;B;36.7;42.9;44.4;41.7;40;41.3;BCCDBDDDBBBADAADDCCBBBDEADBECDABBBDCBBCADDAEDEEAECBEDCDCBDECBBC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;0;0;0;0;0;1;B;B;B;C;A;G;E;D;A;C;D;B;L;B;A;B;A;A;B;A;A;B;A;A;A;A;B;A;B;B;A;A;B;C;B;B;A;A;A;A;A;B;B;D;A;D;D;D;D;C;B;A;B;B;C;C;D;C;C;A;A;A;B;A;B;A;A;A;B;B;A;C;B;A;A;A;B;C;C;C;C;C;C;F;B;A;G;I;H;L;J;D;E;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;B;C;A;B;A;A;B;A;B;A;A;C;C;B;C;B;C
874;1998;2;M;2610707;PAULISTA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
875;1998;6;M;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
876;1998;6;M;2609600;OLINDA;26;PE;1;B;46.7;45.2;38.9;45.8;33.3;42.9;BCADCCDABBBBEADDEDDDEEDDAABBEEABBEADADEDEDDEBCABCCBDDCAAABECAAA;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;0;0;0;0;0;1;B;F;B;C;A;A;F;C;A;B;C;C;L;C;B;B;A;D;B;A;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;*;*;A;*;A;*;*;*;A;*;*;*;*;A;A;*;A;*;A;*;*;*;B;G;B;.;.;B;E;C;.;.;.;.;B;B;.;B;.;.;B;.;.;B;.;.;.;B;.;B;*;A;C;C;.;*;E;B;D;B;B;C;B;C;B;C;B;C;.;.;C;.;B;.
877;1998;3;M;2609600;OLINDA;26;PE;1;B;46.7;45.2;47.2;37.5;46.7;42.9;BBCDADDBBBEACCCBECBEEDDAADBEBCABBABAABCAAACEADCDCEEACCACEDACAAC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;10;5;0;0;30;1;A;C;B;A;A;A;D;B;A;E;I;E;D;B;C;D;A;A;B;A;A;B;A;A;A;A;B;B;B;B;B;A;B;C;B;B;A;A;B;A;A;C;A;C;D;D;E;E;C;C;B;B;B;C;B;A;D;C;D;A;A;B;B;A;B;A;B;C;D;C;D;D;B;A;C;B;A;C;C;C;C;C;A;A;F;A;A;D;J;G;E;F;C;L;E;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;B;B;A;B;A;A;B;A;B;A;A;B;C;B;B;A;C
878;1998;4;M;2607901;JABOATAO DOS GUARARAPES;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
879;1998;5;M;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
880;1998;7;M;2609600;OLINDA;26;PE;1;Z;40;35.7;47.2;25;46.7;39.7;ADBEDBCCBEEEDBDBCDACEDAAADEADBCBACEDDEBEDEACBAAEDCABAEDBADCCADD;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;A;G;B;B;A;A;E;B;A;D;J;D;D;A;B;B;A;A;A;B;B;B;A;A;B;A;B;B;B;B;B;B;B;C;B;C;A;A;A;A;A;B;B;B;C;C;C;C;C;C;B;C;C;C;A;D;D;B;C;A;A;A;A;A;*;A;B;*;B;A;A;C;B;B;B;A;B;C;C;C;B;C;A;A;D;A;B;B;E;E;G;D;D;D;D;D;A;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;A;A;B;.;B;.;A;B;A;B;A;A;B;A;A;A;A;B;B;B;B;A;B
881;1998;3;M;2611606;RECIFE;26;PE;1;A;46.7;61.9;52.8;45.8;50;54;CDECBAABDABDDDDEBEDBDBAEDBCACACDBEBCEDDBDDBDCBCCAECEDCECDDCAECC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;A;C;B;A;A;A;G;E;A;E;H;G;D;B;B;B;A;A;B;A;A;B;A;A;A;B;B;A;B;B;B;A;A;A;A;B;A;A;A;A;A;B;C;C;C;C;C;D;C;D;B;A;C;B;B;A;D;C;C;A;A;A;B;A;A;A;A;B;A;A;A;D;A;A;B;A;C;B;B;C;B;B;A;A;A;A;E;A;A;E;C;B;B;B;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;A;A;A;B;B;B;A;A;C;C;C;A;A;C
882;1998;3;M;2610707;PAULISTA;26;PE;1;A;50;47.6;47.2;33.3;46.7;46;CAEABCABBBBCDADDEEDBBBABBBCABABABBBCEDCBDBAACEDCBDADDBBCCDCADBB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;5;5;0;0;25;1;A;C;B;E;A;A;D;B;A;G;G;E;L;C;B;D;A;A;B;A;A;D;C;A;B;A;B;A;B;B;B;A;B;B;A;C;A;B;A;A;A;B;B;D;C;D;C;D;B;D;B;A;B;B;D;A;D;B;A;B;A;B;B;A;A;A;A;C;B;A;C;C;D;B;B;B;C;C;C;C;B;C;A;B;C;G;D;L;E;H;I;J;F;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;B;B;A;A;B;A;B;B;B;A;B;B;B;B;A;A;C
883;1998;6;M;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
