NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
796;2003;7;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;A;24.24;33.33;26.19;33.33;28.89;30.16;EEEDBADDBEADABEAEDBCCBBBEAABDEAEBEACABAEECCCEACDADADACDECDEAACC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;N;0;0;0;0;0;0;1;B;G;B;A;E;B;B;B;B;B;A;B;B;B;E;B;B;I;G;G;G;B;A;D;A;D;D;D;A;D;D;D;D;B;B;A;A;A;D;A;C;E;A;D;A;B;C;F;A;B;A;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;A;A;F;A;A;B;C;A;A;B;B;B;B;B;A;B;B;C;C;B;C;C;B;A;A;A;A;C;B;A;B;C;C;C;B;B;B;B;B;B;B;B;B;D;A;A;A;B;A;B;C;C;B;A;A;B;A;A;A;A;B;C;I;E;A;A;C;D;B;B;B;A;B;B;B;C;C;B;B;C;B;B;C;C;C;*;*;B;A;B;C;C;A;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;A;A;A
797;2003;4;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;B;36.36;39.22;38.1;33.33;35.56;36.51;DCACEBCEBDCBBDEBADBDECBEAADEDDEEBADAEEECBDECBACEAEBDBDEDAABAEAC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;50;50;75;50;60;1;A;D;B;B;A;B;B;B;A;A;B;B;B;B;A;E;C;C;A;C;A;C;A;A;A;D;D;A;A;A;D;D;D;A;B;A;A;B;D;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;D;A;A;B;B;.;B;B;A;B;B;C;B;B;B;A;A;A;A;A;A;B;B;A;B;B;B;B;A;B;A;B;B;B;B;B;B;A;A;A;A;B;A;B;C;B;A;B;C;B;B;C;A;A;A;B;I;A;A;B;D;A;B;B;B;A;B;B;B;.;A;B;C;A;B;A;C;A;A;D;E;E;B;C;B;A;E;B;B;C;B;C;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
798;2003;12;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;R;48.48;56.86;54.76;42.42;60;53.97;BCEEECADCBBBEDBEACDDEBBECEAECEAECBBBEBEEDBABEECEDBEDACEDEAEABEB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;62.5;50;62.5;62.5;60;1;B;I;B;A;A;B;B;B;B;B;A;B;B;E;A;E;A;C;A;C;A;C;A;D;D;D;D;D;A;.;D;D;D;B;A;A;A;A;B;A;C;E;A;C;H;B;I;J;.;B;B;B;A;D;A;B;B;A;B;A;B;B;A;A;A;B;A;A;B;D;A;B;C;A;A;A;B;A;B;B;B;B;B;B;C;C;B;B;A;B;B;A;A;B;B;B;A;B;B;B;C;B;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;C;C;B;B;B;C;C;B;B;B;B;H;F;D;D;D;A;B;B;B;B;B;B;B;B;B;B;A;C;B;C;C;A;C;A;E;B;C;E;D;C;B;C;C;B;B;C;A;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
799;2003;7;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;V;54.55;52.94;57.14;51.52;57.78;55.56;CEDBCEADCDEBAEEBDDBABBBAADDBBEEDBEABDABBBCDCDBAECEDABCAABABCABD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;62.5;62.5;75;75;70;1;B;G;A;A;A;*;A;A;B;B;B;B;B;C;E;A;B;A;H;G;H;D;A;A;D;A;B;A;A;A;A;A;D;A;A;A;A;B;B;A;A;E;B;C;B;B;C;D;A;A;.;B;B;B;A;B;B;B;A;B;B;B;B;A;A;A;B;A;A;B;A;B;B;C;A;A;B;A;B;B;B;B;B;*;A;A;B;B;A;A;A;A;A;A;B;C;A;A;A;B;C;A;B;A;A;B;B;B;A;A;A;B;B;A;B;A;B;A;A;A;A;B;B;A;A;A;A;A;A;J;F;A;A;D;D;B;B;B;A;B;B;B;B;B;B;B;A;B;B;C;B;A;*;B;E;B;D;B;A;A;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;B;B;B;B;B;A;A;A;A;A;A;B;A
800;2003;11;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;R;24.24;25.49;26.19;18.18;24.44;25.4;ACEEBAABEDBBAEEBEADCCEBECCAECEEAAADEDCDACACDBCCBAECECCAEEDCEBCC;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;50;50;50;25;47.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
801;2003;11;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;V;51.52;50.98;54.76;51.52;57.78;53.97;CEEBCBCDEDBCAEAAEDAAEEBACDCDBBEBBEABBDAADCBEDBDCAECBDBADBDBEABE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;50;50;62.5;50;50;52.5;1;A;I;B;B;A;B;B;B;A;A;B;B;B;C;B;B;A;*;E;G;K;E;B;A;A;D;A;A;B;B;B;D;D;A;A;A;A;A;B;A;A;D;D;A;C;A;C;H;C;A;B;B;A;B;A;B;B;A;B;B;B;B;A;B;A;A;A;A;B;F;A;B;B;C;A;A;B;A;B;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;A;A;A;A;C;B;B;B;B;B;B;B;A;A;C;B;A;B;A;B;A;A;B;A;A;B;B;A;A;A;A;A;B;D;B;A;A;D;B;B;B;B;A;B;B;B;A;B;A;A;C;A;A;B;B;A;A;A;*;D;F;D;B;C;B;B;A;A;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
802;2003;14;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;B;33.33;23.53;33.33;24.24;22.22;26.98;BCEBCAEACACDCEEACCABEDDBCACDACADCCDBCACBDBCDBCDABACBBEAABABCBBA;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;50;62.5;62.5;62.5;60;1;B;I;B;B;B;B;B;B;A;A;B;B;B;D;B;B;B;A;J;G;J;C;A;D;D;A;D;A;D;A;D;D;D;A;A;A;A;B;B;A;A;E;A;C;C;A;C;C;D;A;B;B;A;D;A;B;A;A;B;B;A;B;A;A;A;A;A;A;A;F;A;B;B;C;A;C;B;B;B;B;B;B;B;C;C;C;B;B;B;C;A;A;A;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;B;C;B;C;C;B;B;B;B;B;C;I;E;A;A;D;A;B;B;B;A;B;B;B;A;B;A;A;C;A;B;C;B;C;E;D;E;C;A;B;A;B;C;B;A;B;A;B;C;A;.;.;.;.;.;.;.;.;.;.;.;.;A;.;A;A;.;A;.;.
803;2003;3;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;R;27.27;31.37;26.19;21.21;31.11;28.57;BBADDCADADBCCDBEBDAECBBBCEBADACBDBDEABDBACADCBEDCBACDBECACAEEDB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;75;75;62.5;62.5;25;60;1;A;C;B;A;A;.;.;A;.;.;.;.;.;E;E;B;G;A;H;F;E;C;B;D;D;D;D;D;A;A;D;D;D;A;A;A;A;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;C;A;A;B;A;B;B;B;B;B;B;C;B;B;B;A;B;B;A;A;A;B;B;A;B;B;B;B;A;B;B;B;B;B;B;A;A;C;B;A;A;B;B;B;B;B;A;A;B;B;A;A;A;A;B;A;G;B;D;C;D;A;B;B;B;A;B;B;A;B;B;B;B;A;A;B;B;B;C;*;*;E;D;B;B;C;E;A;C;C;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
804;2003;12;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;R;48.48;41.18;40.48;27.27;44.44;39.68;AAACECADCBBCAABECCAAEEBCDEAECEDEDADDCBCDABACBDDBBDCDDEACEAEEBEB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;75;50;37.5;50;50;52.5;1;A;I;A;B;A;B;B;A;A;A;B;A;B;F;B;B;B;A;H;H;H;C;B;D;B;D;B;A;A;A;D;D;D;A;A;A;A;B;D;A;A;C;A;D;B;B;C;H;A;A;A;B;A;B;A;A;B;B;B;B;A;B;A;B;A;A;A;A;A;F;A;B;B;C;A;A;B;B;B;B;B;A;B;B;C;B;B;B;A;B;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;C;A;B;B;B;B;B;A;B;B;A;B;B;A;A;A;A;B;B;*;A;A;A;D;D;B;B;B;A;B;B;A;B;B;B;A;C;A;A;B;A;B;E;F;E;D;B;D;A;A;C;C;B;B;B;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
805;2003;3;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;B;48.48;41.18;42.86;51.52;51.11;47.62;AEBBEABDECCBCDABCBCEEDADBDCAABEACECA*EBABBCBBBDEBADDACEDEAECBDE;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;37.5;25;37.5;37.5;40;1;A;C;B;A;A;B;B;B;B;A;B;B;B;A;A;D;G;I;J;F;E;A;A;D;D;D;D;D;A;D;D;D;D;B;A;A;A;A;D;A;B;B;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;C;D;A;A;B;B;B;B;A;B;B;C;C;B;A;B;A;A;A;A;A;B;C;B;C;A;A;C;C;A;B;A;B;B;B;B;B;B;C;B;B;A;B;A;B;C;A;B;B;A;A;A;A;A;A;A;A;G;A;A;C;D;A;B;B;B;B;B;B;B;B;C;A;C;B;A;A;C;A;C;B;E;B;E;A;B;A;B;C;B;C;A;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
806;2003;2;F;3550308;SAO PAULO;35;SP;2;3550308;SAO PAULO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
807;2003;2;F;3550308;SAO PAULO;35;SP;2;3550308;SAO PAULO;35;SP;2;1;1;1;A;51.52;45.1;50;45.45;40;47.62;ECCECABCDBCACDEACEBCDAEBBDEAECCBDCCBABEBEABECECEBBDDACEDAAEABEC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;50;37.5;62.5;37.5;52.5;1;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;B;D;C;H;H;H;D;B;A;B;D;A;A;A;A;A;D;A;B;A;A;A;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;A;B;C;C;B;B;B;B;B;B;A;A;A;A;B;B;A;A;B;C;C;B;A;A;A;A;A;B;A;C;B;A;B;B;B;A;A;A;B;A;B;B;A;B;B;B;A;A;G;A;D;C;E;C;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;E;F;A;B;E;B;A;C;B;B;A;A;C;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
808;2003;2;F;3550308;SAO PAULO;35;SP;2;3550308;SAO PAULO;35;SP;2;1;1;1;R;51.52;49.02;45.24;39.39;55.56;49.21;CAAEBAADEBEDEDBEAADACBBACCABDBEBDDEDCCBABBACACCBBAADBCECDACDCEB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;37.5;37.5;50;37.5;45;1;A;B;B;A;A;B;B;A;B;B;A;A;B;F;E;C;D;B;D;I;I;C;B;A;A;D;A;A;A;A;D;D;D;B;A;A;A;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;C;C;B;C;B;C;C;B;B;C;C;A;B;B;C;B;B;C;C;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;C;C;B;B;C;B;C;C;C;B;C;C;K;A;D;C;D;A;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;B;F;E;B;D;A;C;D;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
809;2003;2;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;R;15.15;35.29;38.1;27.27;26.67;31.75;CAEDDEEBBBBBAEBDCBDCEEBCDAEBCAAEABDBDEEAEDBCEECCAADEBDEDADCACED;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;50;25;25;37.5;25;32.5;1;A;B;A;A;A;B;A;A;B;B;A;B;B;C;E;C;E;F;H;G;K;C;B;A;A;A;A;D;A;A;A;A;D;B;A;A;A;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;C;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;D;C;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;A;B;E;D;E;B;E;C;D;C;C;C;A;C;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
810;2003;2;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;B;36.36;39.22;42.86;42.42;44.44;41.27;CEBBDEBDEECBCBBCECAAEAACCDDEDDEECEEBAABEEBDBBECEACCEBEEDDAECADB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;37.5;50;50;37.5;47.5;1;A;B;B;A;A;B;A;A;B;B;A;B;B;C;E;F;E;F;G;E;D;C;A;A;A;A;D;A;A;A;D;D;D;B;A;A;.;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;A;B;B;A;A;A;C;C;A;A;B;B;A;B;B;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;A;B;B;B;B;B;B;B;A;C;B;B;B;A;A;E;A;F;D;C;B;B;B;B;B;B;B;B;A;A;A;A;C;A;A;A;B;C;A;D;A;F;G;B;C;C;B;C;B;B;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
811;2003;2;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;V;42.42;50.98;47.62;51.52;53.33;50.79;CDEAEAEDCDBEAEABCCECAEBACDCBABCCBCABDCEDBCDBABBCEEDABBBCBABBEEB;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;62.5;62.5;50;50;60;1;A;B;C;A;A;B;B;A;B;B;B;B;B;A;E;E;G;D;E;E;B;D;B;A;B;A;D;A;A;A;A;A;B;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;A;B;A;B;B;A;C;C;B;C;B;B;B;A;A;B;A;A;B;A;A;A;A;A;B;A;B;B;A;A;B;B;B;B;A;C;B;A;A;B;A;B;A;B;B;A;B;A;A;A;A;A;A;A;F;B;D;D;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;D;B;A;D;F;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
812;2003;2;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;V;48.48;43.14;45.24;48.48;44.44;46.03;ECCACDDDCEEAAEBDCDDACEBDEBEDECEBBEABDCDCDECBEBDDEECCCCDEEACCBCD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;37.5;50;50;37.5;47.5;1;A;B;A;A;A;B;A;A;B;B;A;B;B;C;E;F;F;I;J;E;E;D;B;A;B;A;A;A;A;B;B;A;D;A;A;A;A;B;D;A;C;C;C;B;B;A;C;D;B;B;B;A;A;B;B;.;.;.;.;.;.;.;A;B;A;B;B;A;A;B;B;B;B;B;A;A;B;A;B;B;A;A;B;B;B;B;C;B;B;C;A;B;A;B;B;B;C;B;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;B;A;B;B;C;B;B;C;C;B;B;B;C;B;B;H;A;D;B;C;E;B;B;B;A;B;B;B;A;B;A;A;A;A;A;A;A;B;F;A;E;D;B;D;E;D;C;C;C;A;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
813;2003;3;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;B;57.58;64.71;64.29;60.61;66.67;63.49;DEDBEABDCDEBCCBABDCAEDEADBDBADEACECAADBDADADBECEBBDDBEEDECEABDC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;75;62.5;62.5;75;70;1;A;C;A;A;A;B;A;A;B;B;A;B;B;C;E;D;E;C;D;C;D;C;B;A;A;D;D;D;A;A;D;D;D;B;A;A;A;B;B;A;B;E;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;B;B;B;B;B;B;C;A;C;B;B;A;A;A;A;A;A;B;B;B;B;A;B;C;A;A;B;B;A;A;B;A;B;A;B;A;B;A;B;B;B;C;B;C;B;B;B;B;B;B;B;G;E;D;D;E;A;B;B;B;B;B;B;B;B;C;B;B;B;B;A;B;B;A;D;F;A;B;G;C;D;D;C;B;A;B;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
814;2003;3;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;A;39.39;43.14;47.62;33.33;42.22;42.86;DAABCBBCAACBCBEABEBEEDAEBDACAEACDCCBCBDBABAAEECCADDACCEDDAEDBCB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;50;50;62.5;50;62.5;55;1;A;C;A;A;A;B;A;A;B;B;A;B;B;D;E;B;B;C;A;G;I;C;B;A;B;A;D;D;A;A;D;A;D;B;A;A;A;A;B;A;C;C;B;B;H;B;I;J;.;B;B;B;A;C;B;.;.;.;.;.;.;.;A;B;A;A;A;A;A;A;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;C;C;B;C;C;B;A;A;B;A;B;B;A;D;A;B;A;B;A;B;B;B;C;A;C;B;A;A;B;B;B;B;H;C;D;C;D;A;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;A;B;D;F;A;B;G;E;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
815;2003;2;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;V;42.42;47.06;42.86;36.36;44.44;44.44;ADCBDCDBBDEAAEEBCBCACDBCCBEBBDEEBEACDABEBCCCABEABEEDBDBAACBADCD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;50;50;50;25;47.5;1;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;F;B;D;F;B;D;D;B;B;B;A;D;B;A;A;A;A;A;B;A;A;A;D;D;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;C;A;A;A;B;B;B;B;B;C;B;B;B;A;B;B;B;A;B;A;A;A;A;B;B;C;B;B;A;A;B;B;A;B;A;C;B;A;A;B;B;A;A;B;B;A;C;B;A;B;B;A;A;B;I;A;F;B;D;F;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;A;B;E;C;E;A;G;B;B;E;A;C;A;A;C;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
816;2003;2;M;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;R;51.52;49.02;45.24;42.42;48.89;49.21;ACEECADADBCAEBEABDDCEBDEDABACBEBDBADCCEEEACCEACBCDDEDEDCDEBBCA;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;50;50;50;50;50;50;1;B;B;A;A;A;B;B;A;B;B;A;B;B;B;E;F;*;E;H;E;E;C;A;A;A;A;A;A;A;A;A;D;D;B;A;A;A;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;*;B;B;A;A;A;A;B;B;A;B;B;B;B;B;C;B;B;A;B;B;A;A;B;B;B;B;C;B;B;C;C;B;A;A;B;B;B;B;A;C;A;B;A;B;A;B;A;B;C;B;C;C;C;A;B;B;B;B;H;F;D;D;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;F;E;D;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
817;2003;2;F;3550308;SAO PAULO;35;SP;0;3550308;SAO PAULO;35;SP;2;1;1;1;B;45.45;49.02;50;42.42;51.11;49.21;BEEAEABDCABBCCEABECDECADCDAEADAACEECBAECEDABBCCEADDD*EADBCEDBCB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;50;37.5;50;37.5;50;1;A;B;A;A;A;B;A;A;B;B;B;B;B;B;E;C;C;F;H;H;H;D;B;D;A;D;A;A;A;A;A;D;D;B;A;A;A;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;B;C;C;B;A;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;A;A;A;A;A;A;B;B;A;B;A;B;B;A;A;A;A;B;B;H;C;E;D;C;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;C;E;B;G;D;A;C;A;C;C;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
