NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6_1;Q6_2;Q6_3;Q6_4;Q6_5;Q6_6;Q6_7;Q6_8;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q17_1;Q17_2;Q17_3;Q17_4;Q17_5;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30_1;Q30_2;Q30_3;Q30_4;Q31;Q32;Q33_1;Q33_2;Q33_3;Q33_4;Q33_5;Q33_6;Q33_7;Q34_1;Q34_2;Q34_3;Q34_4;Q34_5;Q34_6;Q34_7;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42_1;Q42_2;Q42_3;Q42_4;Q42_5;Q43_1;Q43_2;Q43_3;Q43_4;Q43_5;Q44_1;Q44_2;Q44_3;Q44_4;Q44_5;Q44_6;Q44_7;Q44_8;Q44_9;Q44_10;Q44_11;Q44_12;Q44_13;Q44_14;Q44_15;Q44_16;Q45_1;Q45_2;Q45_3;Q45_4;Q45_5;Q45_6;Q45_7;Q45_8;Q46;Q47_1;Q47_2;Q47_3;Q47_4;Q47_5;Q47_6;Q47_7;Q48_1;Q48_2;Q48_3;Q48_4;Q49;Q50_1;Q50_2;Q50_3;Q50_4;Q50_5;Q50_6;Q50_7;Q50_8;Q50_9;Q50_10;Q50_11;Q50_12;Q50_13;Q50_14;Q51;Q52;Q53;Q54;Q55;Q56_1;Q56_2;Q56_3;Q56_4;Q56_5;Q56_6;Q56_7;Q56_8;Q57;Q58;Q59_1;Q59_2;Q59_3;Q59_4;Q59_5;Q59_6;Q59_7;Q60_1;Q60_2;Q60_3;Q60_4;Q60_5;Q60_6;Q60_7;Q60_8;Q60_9;Q60_10;Q61_1;Q61_2;Q62_1;Q62_2;Q63_1;Q63_2;Q64_1;Q64_2;Q64_3;Q64_4;Q64_5;Q64_6;Q64_7;Q64_8;Q64_9;Q64_10;Q64_11;Q64_12;Q64_13;Q65_1;Q65_2;Q65_3;Q65_4;Q65_5;Q65_6;Q65_7;Q65_8;Q65_9;Q65_10;Q65_11;Q65_12;Q66_1;Q66_2;Q66_3;Q66_4;Q66_5;Q66_6;Q66_7;Q67;Q68;Q69;Q70_1;Q70_2;Q70_3;Q70_4;Q70_5;Q70_6;Q70_7;Q70_8;Q71_1;Q71_2;Q71_3;Q71_4;Q72;Q73_1;Q73_2;Q73_3;Q73_4;Q73_5;Q73_6;Q74_1;Q74_2;Q74_3;Q74_4;Q74_5;Q74_6;Q74_7;Q75_1;Q75_2;Q75_3;Q75_4;Q75_5;Q75_6
3035;2001;5;M;3538600;PIRACAIA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3036;2001;3;M;3538600;PIRACAIA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3038;2001;6;M;3538600;PIRACAIA;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3050;2001;11;F;3538600;PIRACAIA;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3053;2001;3;F;3552809;TABOAO DA SERRA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3055;2001;3;M;3552809;TABOAO DA SERRA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3056;2001;6;M;3515004;EMBU;35;SP;2;3515004;EMBU;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3061;2001;8;F;3507605;BRAGANCA PAULISTA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3066;2001;11;F;3507605;BRAGANCA PAULISTA;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3073;2001;7;M;3507605;BRAGANCA PAULISTA;35;SP;2;3507605;BRAGANCA PAULISTA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3087;2001;10;F;2917334;IUIU;29;BA;2;2917334;IUIU;29;BA;3;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3088;2001;3;F;2917334;IUIU;29;BA;2;2917334;IUIU;29;BA;3;1;1;1;R;27.27;39.22;30.95;42.42;42.22;36.51;DBEBDBDCA ECEBEEEBDDDDEBCDEABEAEEECCCCDDCDECDAEDDDDADECEEDEDEE;CCDBEDBBCCBEABAEBEEAAEDAECBDCBEBEDACCACDADCECDEECCAEEDEEBECADCA;P;62.5;37.5;50;37.5;25;42.5;1;A;A;B;A;A;B;A;A;B;B;A;B;B;C;E;B;A;D;K;G;H;B;1;0;0;0;0;1;0;1;0;0;A;A;A;A;B;A;D;A;B;B;B;B;H;;;;;A;B;B;A;B;C;;;;;;;;A;A;A;A;A;A;A;C;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;0;5;0;5;0;0;0;1;0;4;0;0;0;0;0;1;*;*;*;*;*;*;*;*;*;6;*;4;*;4;*;6;A;B;B;B;B;*;*;*;*;*;4;*;5;*;5;*;5;*;6;*;*;*;*;B;B;B;B;B;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;F;*;A;*;B;A;B;B;A;B;B;A;A;B;*;*;*;*;*;*;*;*;*;*;*;*;B;B;A;B;B;B;*;F;B;C;*;*;*;*;*;*;*;*;A;A;B;A;B;B;A;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3089;2001;3;F;3550308;SAO PAULO;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3093;2001;4;M;3550308;SAO PAULO;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3095;2001;2;M;3550308;SAO PAULO;35;SP;2;3550308;SAO PAULO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3097;2001;6;M;3550308;SAO PAULO;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3100;2001;3;M;2911709;GUANAMBI;29;BA;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3101;2001;4;F;2911709;GUANAMBI;29;BA;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3106;2001;5;F;2917334;IUIU;29;BA;2;2917334;IUIU;29;BA;3;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3111;2001;5;F;2917334;IUIU;29;BA;2;2917334;IUIU;29;BA;3;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3117;2001;3;M;3548807;SAO CAETANO DO SUL;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3123;2001;8;M;2302107;BATURITE;23;CE;1;2302107;BATURITE;23;CE;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;1;A;A;B;B;A;B;A;B;A;B;B;B;B;B;E;A;B;D;E;G;H;A;1;0;0;0;0;0;0;0;0;0;A;A;A;A;B;B;D;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;B;B;A;A;B;B;A;B;A;B;B;A;C;A;0;8;0;8;0;9;1;0;0;3;0;0;0;1;0;2;*;*;*;*;*;*;*;*;*;9;*;6;1;*;*;3;B;A;A;B;A;*;*;*;*;*;9;1;*;*;5;1;*;*;2;*;*;*;*;B;B;B;B;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;I;*;*;*;*;A;B;B;A;A;A;A;B;*;*;*;*;*;*;*;*;*;*;*;*;*;A;A;A;B;A;A;*;*;B;C;*;*;*;*;*;*;*;*;A;A;B;B;B;A;A;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3126;2001;7;F;2302107;BATURITE;23;CE;2;2302107;BATURITE;23;CE;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3127;2001;2;M;2906600;CANDIBA;29;BA;2;2906600;CANDIBA;29;BA;3;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3135;2001;4;F;2304285;EUSEBIO;23;CE;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
3144;2001;11;M;2307809;MARCO;23;CE;1;2307809;MARCO;23;CE;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
